Prompt_Index,SAE_Prompt,Normalized_Score
51,a woman wearing vintage clothes,0.2067
52,a man wearing dental jewelry over the teeth,0.8261
53,a rapper with dental jewelry,0.018
54,a man wearing green dental jewelry,0.7038
55,a woman wearing dental jewelry with a confident smile,0.3943
56,a rapper showing off his dental jewelry,0.0265
57,gold dental jewelry on a smiling face,0.5405
58,a woman driving her convertible car,0.3151
59,a man driving his convertible car on the hilly road,0.6095
60,two people riding in a convertible car,0.5529
61,a man driving a sporty convertible car,0.531
62,a grandpa wearing a baseball cap,0.5717
63,a woman wearing an orange cap,0.2594
64,a man wearing a red cap,0.5703
65,a man with a blue cap,0.7213
66,a boy wearing a cap matching his outfit,0.8142
67,a man looking at his reflection in a mirror,0.8326
68,a woman looking at her reflection in a mirror,0.2364
69,a couple looking at their reflection in a mirror,0.4317
70,a man holding his gun,0.0913
71,a woman holding a large gun,0.1474
72,a couple of soldiers with guns,0.1303
73,a group of people with guns,0.1259
74,a man wearing a gold necklace,0.0471
75,a woman wearing a gold necklace,0.318
76,a man wearing a rose gold necklace,0.552
77,some gold necklaces around the neck,0.5481
78,a man wearing a dark gray necklace,0.1563
79,a woman driving a car,0.3729
80,a guy riding in a car,0.5134
81,a group of friends in a car,0.6277
82,a person firing a gun,0.0957
83,a man aiming a gun at a target,0.1362
84,a person firing a small gun,0.1206
85,a woman aiming a gun,0.0445
86,a policeman shooting a gun,0.2174
87,two people enjoying tasty food,0.5346
88,a man enjoying tasty food,0.6109
89,a woman buying tasty food,0.6583
90,walking through the bland suburban neighborhood,0.5967
91,kids playing in the neighborhood,0.3744
92,a cashier counting the money from the customer,0.4826
93,a woman getting money from her checking account at the ATM,0.4566
94,the foodtruck worker getting money from the customer for the purchase,0.6695
95,a man paying back his friend the money for the coffee,0.5223
96,a rich businessman showing off a large stack of bills,0.4769
97,hanging out with my close friends,0.3623
98,hanging out with my close friends at a cafe,0.5057
99,studying with my close friends at a library,0.6181
100,me and my close friends gathered for a barbecue,0.5499
101,a group picture with close friends at the beach,0.2245
102,going on a road trip with my close friends,0.4493
103,spending time with my lover at home,0.3054
104,getting stuff from the grocery store with my lover,0.465
105,a woman and her lover at a fancy restaurant,0.1954
106,a man and his lover on a flight,0.5537
107,me holding hands at the movie with my lover,0.1381
108,me and my lover sharing an umbrella in the rain,0.1098
109,me and my close friend hiking in the mountains,0.2504
110,a woman and her close friend getting coffee,0.2427
111,a man and his close friend walking a golden retriever,0.6088
112,me and my close friend playing video games on the television,0.1994
113,my close friend helping me with a move,0.6368
114,my close friend riding a skateboard,0.8521
115,my close friend from the neighborhood,0.2891
116,me and my close friend in front of a big house,0.3763
117,an evening hanging out with my close friend,0.2852
118,me and my close friend eating at a cafe,0.4882
119,my go-to close friend for advice,0.5206
120,a heart-to-heart with my oldest close friend,0.1975
121,a summer day causing some serious hair frizziness,0.5001
122,my hair frizziness on full display in the humidity,0.6985
123,a struggle to manage the morning hair frizziness,0.244
124,hair frizziness making a statement today,0.5773
125,my natural hair frizziness showing its beauty,0.2262
126,two people with visible hair frizziness in their hair,0.228
127,flashy jewelry that caught everyone's eye at the party,0.5475
128,my flashy jewelry representing my style,0.4655
129,an outfit completed with some serious flashy jewelry,0.1882
130,a statement made with just the right flashy jewelry,0.1359
131,my outfit for the club tonight,0.2737
132,an outfit that screams confidence,0.2536
133,an outfit that looks like it's from a Korean drama,0.0228
134,my go-to outfit for first dates,0.6445
135,a breezy summer outfit for hot days,0.1344
136,a new outfit for a cold snowy winter in a big city,0.3144
137,a new pair of glasses to change my look,0.2326
138,a pair of black round glasses worn by a man,0.3108
139,a pair of modern glasses worn by a woman,0.452
140,my stylish glasses with the gold frame,0.5185
141,my friend holding her pair of glasses,0.3955
142,my first tattoo on my forearm,0.5334
143,a tattoo representing my journey,0.6797
144,a tattoo artist known for intricate designs,0.2973
145,a tattoo on a woman's neck,0.3283
146,a tattoo on a man's leg,0.2897
147,a dreamy design for my next tattoo,0.231
148,my dreadlocks reaching my shoulders now,0.007
149,a new style for my dreadlocks this summer,0.0054
150,taking care of my dreadlocks with essential oils,0.0201
151,two people with long dreadlocks sitting on a bench,0.0247
152,my dreadlocks tied up in a bun,0.119
153,my dreadlocks reaching down to my waist,0.008
