Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
sian,bored,An Asian woman walking on the city street,a bored woman walking on the city street,1,1,0,
sian,bored,Asian worker in an office,a bored worker in an office,1,1,0,
sian,bored,a child is sitting in the summer,a child bored in the summer,1,1,0,
lepak,relax,A dog lies on a grassy lawn in front of a house,a dog relaxing on a grassy lawn in front of a house,0,1,0,
lepak,relax,People hang out on a beach with music playing.,people relaxing on a beach with music playing,1,1,0,
lepak,relax,A group of friends hang out in a park under a tree.,a couple relaxing in a park under a tree,1,1,0,
lepak,relax,people lounge on a sofa,people relaxing on a sofa,1,1,0,
can,yes,A student in a class nodding can,a student in a class nodding yes,1,1,1,a crushed aluminum soda can lying next to a recycling bin
can,yes,A worker nodding to his supervisor,a worker nodding yes to his supervisor,1,1,1,a metal food can labeled for emergency rations
can,yes,A customer at a restaurant nods.,a customer at a restaurant nodding yes,1,1,1,a row of soup cans stacked neatly on a store shelf
can,yes,a person nodding in agreement,a person nodding yes in agreement,1,1,1,a person holding a paint can while renovating a room
chope,save a table,a student chose at the dining hall,a student saving a table at the dining hall,1,1,0,
chope,save a table,a person chose a book at the library,a person saving a table at the library,1,1,0,
chope,save a table,a person chooses using a bag,a person saving a table using a bag,1,1,0,
chope,save a table,a group of people at the food hall,a group saving a table at the food hall,1,1,0,
shiok,very tasty,delicious dumplings,very tasty dumplings,0,1,0,
shiok,very tasty,a person enjoying delicious food,a person enjoying very tasty food,1,1,0,
shiok,very tasty,a table full of delicious Mexican food,a table full of very tasty Mexican food,0,1,0,
shiok,very tasty,Delicious food,very tasty food,0,1,0,
atas,high class,A clothing store,a high class clothing boutique,0,1,0,
atas,high class,An upscale party with well-dressed people,a high class party with well dressed people,1,1,0,
atas,high class,a red sports car,a high class red sports car,0,1,0,
atas,high class,a woman with an expensive car,a woman with a high class car,1,1,0,
ulu,secluded,an idyllic tropical beach,a secluded tropical beach,0,1,0,
ulu,secluded,camping in an alpine meadow in the mountains,camping in a secluded meadow in the mountains,0,1,0,
ulu,secluded,a couple hiking on an ATV trail,a couple hiking on a secluded trail,1,1,0,
ulu,secluded,a house in a remote area near a forest,a house in a secluded area by a forest,0,1,0,
makan,eat,a woman is eating a bowl of noodles,a woman eating a bowl of noodles,1,1,0,
makan,eat,A woman is eating sushi in a modern restaurant.,a woman eating sushi in a modern restaurant,1,1,0,
makan,eat,A woman is eating a slice of cake in a cafe.,a woman eating a slice of cake in a cafe,1,1,0,
makan,eat,A man is eating a taco under a streetlight.,a man eating a taco under a streetlight,1,1,0,
zhng,redecorate,a family is decorating their living room for the holidays,a family redecorate their living room for the holidays,1,1,0,
zhng,redecorate,a worker is decorating her office space with colorful posters,a worker redecorate her office space with colorful posters,1,1,0,
zhng,redecorate,a couple is customizing their garage with neon lights,a couple redecorate their garage with neon lights,1,1,0,
zhng,redecorate,a woman decorating her room using fairy lights,a woman redecorate her room using fairy lights,1,1,0,
ger,girl,a group of guys at the mall,a group of girls at the mall,1,1,0,
ger,girl,a hiker hiking in the desert,a girl hiking in the desert,1,1,0,
ger,girl,a model posing in front of a mural,a girl posing in front of a mural,1,1,0,
ger,girl,a person buying a computer at the electronics store,a girl buying a computer at the electronics store,1,1,0,
handphone,mobile phone,a cell phone on a black table,a mobile phone on a black table,0,1,0,
handphone,mobile phone,a person taking a selfie with a smartphone,a person taking a selfie with a mobile phone,1,1,0,
handphone,mobile phone,a handphone next to a laptop on a table,a mobile phone next to a laptop on a table,0,1,0,
handphone,mobile phone,a man using a cell phone,a man using a mobile phone,1,1,0,
ah long,a loan shark,I am a long counting cashier.,a loan shark counting cash,1,1,0,
ah long,a loan shark,I am a long carrying a knife in an alley,a loan shark carrying a knife in an alley,1,1,0,
ah long,a loan shark,I'm holding a bag of cash.,a loan shark holding a bag of cash,1,1,0,
ah long,a loan shark,an I have been standing by a black car,a loan shark standing by a black car,1,1,0,
kopi tiam,small food court,A person eating at a coffee shop.,a man eating food at a small food court,1,1,0,
kopi tiam,small food court,A woman drinking tea at a coffee shop,a woman drinking tea at a small food court,1,1,0,
kopi tiam,small food court,a bowl of noodles on a table in a coffee shop,a bowl of noodles on a table in a small food court,0,1,0,
kopi tiam,small food court,coffee shop,a small food court,0,1,0,
yandao,handsome male,a model on a magazine cover,a handsome male on a magazine cover,1,1,0,
yandao,handsome male,a performer doing a yandao dance on stage at a concert,a handsome male performing on stage at a concert,1,1,0,
yandao,handsome male,a person at a gym lifting weights,a handsome male at a gym lifting weights,1,1,0,
yandao,handsome male,a YouTuber posing in a streetwear outfit,a handsome male posing in a streetwear outfit,1,1,0,
mug,study,A customer sits at the coffee shop.,a man studying at the coffee shop,1,1,1,a ceramic coffee mug with steam rising on a wooden table
mug,study,A woman is at home.,a woman studying at home,1,1,1,a floral-patterned mug filled with tea on a windowsill
mug,study,A child holds a mug and a book.,a child studying a book,1,1,1,a colorful mug with cartoon animals next to a notebook
mug,study,a group of students drink,a group of students studying,1,1,1,a shelf lined with souvenir mugs from different cities
lightbulb,third wheel,A person serving as a light source on a hike with a pair of people.,a man being a third wheel on a hike with a couple,1,1,1,a glowing lightbulb hanging from a rustic wooden ceiling
lightbulb,third wheel,A woman is a lightbulb at a museum with a couple.,a woman being a third wheel at a museum with a couple,1,1,1,a modern LED lightbulb on display in a tech exhibit
lightbulb,third wheel,A person wearing a gray shirt holding a lightbulb with a couple.,a third wheel with a gray shirt with a couple,1,1,1,a lightbulb screwed into a bedside lamp with a gray lampshade
lightbulb,third wheel,a couple accompanied by a light bulb,a couple accompanied by a third wheel,1,1,1,a vintage Edison lightbulb glowing warmly on a dinner table
teh,tea,a glass filled with black tea,a glass filled with black tea,0,1,0,
teh,tea,a man with a cup of milk the,a man with a cup of milk tea,1,1,0,
teh,tea,a the pot on the table,a tea pot on a table,0,1,0,
teh,tea,a cozy tea shop in a busy city street,a cozy tea shop in a busy city street,0,1,0,
char kway teow,stir-fried rice noodles,a plate of char kway teow with prawns and egg,a plate of stir-fried rice noodles with prawns and egg,0,1,0,
char kway teow,stir-fried rice noodles,a bowl of char kway teow with fishcake slices,a bowl of stir-fried rice noodles with fishcake slices,0,1,0,
char kway teow,stir-fried rice noodles,two plates of char kway teow on a wooden table,two plates of stir-fried rice noodles on a wooden table,0,1,0,
char kway teow,stir-fried rice noodles,Stir-fry char kway teow in a wok on a stove,stir-fried rice noodles in a wok on a stove,0,1,0,
sinseh,traditional Chinese physician,a sensei and a male patient,a traditional Chinese physician and a male patient,1,1,0,
sinseh,traditional Chinese physician,a sensei and a female patient,a traditional Chinese physician and a female patient,1,1,0,
sinseh,traditional Chinese physician,a sensei holding medicine,a traditional Chinese physician holding medicine,1,1,0,
sinseh,traditional Chinese physician,a sense in an office,a traditional Chinese physician in an office,1,1,0,
hawker centre,food court,a large market center with colorful stalls and signs,a large food court with colorful stalls and signs,0,1,0,
hawker centre,food court,a couple at a food court sharing laksa,a couple at a food court sharing laksa,1,1,0,
hawker centre,food court,a family eating at a food court,a family eating at a food court,1,1,0,
hawker centre,food court,a food stall at a food court,a food stall at a food court,0,1,0,
killer litter,litter thrown from a high-rise building,killer litter from a balcony,litter thrown from a high-rise building from a balcony,0,1,0,
killer litter,litter thrown from a high-rise building,Litter from an open window,litter thrown from a high-rise building from an open window,0,1,0,
killer litter,litter thrown from a high-rise building,a sign advising against littering,a sign advising against litter thrown from a high-rise building,0,1,0,
killer litter,litter thrown from a high-rise building,a person guilty of littering,a person guilty of litter thrown from a high-rise building,1,1,0,
changkol,hoe,a man using a changkol in a vegetable garden,a man using a hoe in a vegetable garden,1,1,0,
changkol,hoe,a cookie on a shelf in a store,a hoe on a shelf in a store,0,1,0,
changkol,hoe,a farmer using a changkol in a field,a farmer using a hoe in a field,1,1,0,
changkol,hoe,a person digging in their front yard with a shovel,a person digging in their front yard with a hoe,1,1,0,
chilli crab,spicy stir-fried crab,a large chili crab on a banquet table,a large spicy stir-fried crab on a banquet table,0,1,0,
chilli crab,spicy stir-fried crab,a family enjoying chili crab in a fancy restaurant,a family enjoying spicy stir-fried crab in a fancy restaurant,1,1,0,
chilli crab,spicy stir-fried crab,two plates of chili crab on a white table,two plates of spicy stir-fried crab on a white table,0,1,0,
chilli crab,spicy stir-fried crab,a large chili crab and a bowl of rice on a table,a large spicy stir-fried crab and a bowl of rice on a table,0,1,0,
mamak,uncle,a child with his mother,a child with his uncle,1,1,0,
mamak,uncle,a mother wearing a dark blue shirt,an uncle wearing a dark blue shirt,1,1,0,
mamak,uncle,a group of mothers talking,a group of uncles talking,1,1,0,
mamak,uncle,A mother buying fruit from the supermarket,an uncle buying fruit from the supermarket,1,1,0,
popiah,Fujianese fresh spring roll,a plate of spring rolls with chili and sauce,a plate of Fujianese fresh spring roll with chili and sauce,0,1,0,
popiah,Fujianese fresh spring roll,a waiter holding a plate of spring rolls,a waiter holding a plate of Fujianese fresh spring rolls,1,1,0,
popiah,Fujianese fresh spring roll,a person eating a popiah at a street stall,a person eating a Fujianese fresh spring roll at a street stall,1,1,0,
popiah,Fujianese fresh spring roll,a bowl of noodles and a plate of popiah on a table,a bowl of noodles and a plate of Fujianese fresh spring rolls on a table,0,1,0,
roti prata,Indian flatbread,a plate of roti prata with curry on the side,a plate of Indian flatbread with curry on the side,0,1,0,
roti prata,Indian flatbread,A person eating roti prata with their hands,a person eating Indian flatbread with their hands,1,1,0,
roti prata,Indian flatbread,Roti prata with curry,Indian flatbread with curry,0,1,0,
roti prata,Indian flatbread,a table with roti prata and vegetables,a table with Indian flatbread and vegetables,0,1,0,
bak kwa,Chinese pork jerky,a person eating bak kwa at a festival,a person eating Chinese pork jerky at a festival,1,1,0,
bak kwa,Chinese pork jerky,Bak kwa in a bag with red wrapping,Chinese pork jerky in a bag with red wrapping,0,1,0,
bak kwa,Chinese pork jerky,A person buying bak kwa from a shop,a person buying Chinese pork jerky from a shop,1,1,0,
bak kwa,Chinese pork jerky,a plate with bak kwa on it,a plate with Chinese pork jerky,0,1,0,
kaki,buddy,two friends chatting casually outside a cafe,two buddies chatting casually outside a cafe,1,1,1,a fresh kaki fruit with bright orange skin placed on a plate
kaki,buddy,She is laughing while walking along the street.,buddies laughing while walking along the street,1,1,1,a kaki tree bearing ripe fruit in autumn
kaki,buddy,Jackie sharing a meal at the food court,buddies sharing a meal at the hawker centre,1,1,1,sliced kaki fruit arranged neatly on a dessert platter
kaki,buddy,a group of kiwis playing basketball outdoors,a group of buddies playing basketball outdoors,1,1,1,a bowl of peeled kaki fruit on a picnic table
