Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
ah long,a loan shark,an ah long holding a bag,a loan shark holding a bag,1,1,0,
ah long,a loan shark,an ah long,a loan shark,1,1,0,
kopi tiam,coffee shop,a man at a kopi tiam,a man at a coffee shop,1,1,0,
kopi tiam,coffee shop,a woman at a kopi tiam,a woman at a coffee shop,1,1,0,
kopi tiam,coffee shop,buying something at a kopi tiam,buying something at a coffee shop,0,1,0,
kopi tiam,coffee shop,a kopi tiam,a coffee shop,0,1,0,
yandao,handsome male,a painting of a yandao,a painting of a handsome male,1,1,0,
yandao,handsome male,a yandao buying food,a handsome male buying food,1,1,0,
yandao,handsome male,a yandao walking,a handsome male walking,1,1,0,
yandao,handsome male,a photo of a yandao,a photo of a handsome male,1,1,0,
mug,study,a man mugging for finals,a man studying for finals,1,1,1,a coffee mug on the desk
mug,study,a woman mugging at home,a woman studying at home,1,1,1,a mug filled with tea
mug,study,a child busy mugging,a child busy studying,1,1,1,a colorful ceramic mug
mug,study,a group of people mugging,a group of people studying,1,1,1,a mug decorated with patterns
lightbulb,third wheel,a man being a lightbulb,a man being a third wheel,1,1,1,a glowing lightbulb hanging
lightbulb,third wheel,a woman being a lightbulb,a woman being a third wheel,1,1,1,a broken incandescent lightbulb
lightbulb,third wheel,a lightbulb sitting with a couple,a third wheel sitting with a couple,1,1,1,a lightbulb in a lamp
lightbulb,third wheel,a person feeling like a lightbulb,a person feeling like a third wheel,1,1,1,a box of spare lightbulbs
teh,tea,a painting of black teh,a painting of black tea,0,1,0,
teh,tea,teh in a store,tea in a store,1,1,0,
teh,tea,a container with teh,a container with tea,0,1,0,
teh,tea,a teh shop in a city,a tea shop in a city,0,1,0,
char kway teow,stir-fried rice noodles,a plate of char kway teow,a plate of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,a bowl of char kway teow,a bowl of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,a painting of char kway teow,a painting of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,char kway teow with vegetables,stir-fried rice noodle with vegetables,0,1,0,
sinseh,traditional Chinese physician,a sinseh and a man,a traditional Chinese physician and a man,1,1,0,
sinseh,traditional Chinese physician,a sinseh and a woman,a traditional Chinese physician and a woman,1,1,0,
sinseh,traditional Chinese physician,a painting of a sinseh,a painting of a traditional Chinese physician,1,1,0,
sinseh,traditional Chinese physician,a sinseh,a traditional Chinese physician,1,1,0,
hawker centre,food court,a large hawker centre,a large food court,0,1,0,
hawker centre,food court,a couple at a hawker centre,a couple at a food court,1,1,0,
hawker centre,food court,a modern hawker centre,a modern food court,1,1,0,
hawker centre,food court,an old hawker centre,an older food court,0,1,0,
killer litter,litter thrown from a high-rise building,killer litter falling,litter thrown from a high-rise building falling,0,1,0,
killer litter,litter thrown from a high-rise building,killer litter from window,litter thrown from a high-rise building from window,0,1,0,
killer litter,litter thrown from a high-rise building,a sign about killer litter,a sign about litter thrown from a high-rise building,0,1,0,
killer litter,litter thrown from a high-rise building,a painting of killer litter,a painting of litter thrown from a high-rise building,1,1,0,
changkol,hoe,a man holding a changkol,a man holding a hoe,1,1,0,
changkol,hoe,a changkol on a shelf,a hoe on a shelf,0,1,0,
changkol,hoe,a painting of a changkol,a painting of a hoe,1,1,0,
changkol,hoe,an old changkol,an old hoe,1,1,0,
chilli crab,spicy stir-fried crab,a chilli crab on a table,a spicy stir-fried crab on a table,0,1,0,
chilli crab,spicy stir-fried crab,a family enjoying chilli crab,a family enjoying spicy stir-fried crab,1,1,0,
chilli crab,spicy stir-fried crab,two plates of chilli crab,two plates of spicy stir-fried crab,0,1,0,
chilli crab,spicy stir-fried crab,a large chilli crab with rice,a large spicy stir-fried crab with rice,0,1,0,
mamak,uncle,my mamak,my uncle,1,1,0,
mamak,uncle,a mamak in blue,an uncle in blue,1,1,0,
mamak,uncle,a mamak talking,a uncle talking,1,1,0,
mamak,uncle,a mamak buying fruit,an uncle buying fruit,1,1,0,
popiah,Fujianese fresh spring roll,a plate of popiah,a plate of Fujianese fresh spring roll,0,1,0,
popiah,Fujianese fresh spring roll,one popiah,one Fujianese fresh spring roll,0,1,0,
popiah,Fujianese fresh spring roll,a painting of popiah,a painting of Fujianese fresh spring roll,1,1,0,
popiah,Fujianese fresh spring roll,a person eating a popiah,a person eating a Fujianese fresh spring roll,1,1,0,
roti prata,Indian flatbread,a plate of roti prata,a plate of Indian flatbread,0,1,0,
roti prata,Indian flatbread,a painting of roti prata,a painting of Indian flat bread,0,1,0,
roti prata,Indian flatbread,a table with roti prata,a table with Indian flatbread,0,1,0,
roti prata,Indian flatbread,a person eating roti prata,a person eating Indian flatbread,1,1,0,
bak kwa,Chinese pork jerky,a person eating bak kwa,a person eating Chinese pork jerky,1,1,0,
bak kwa,Chinese pork jerky,bak kwa in a bag,Chinese pork jerky in a bag,0,1,0,
bak kwa,Chinese pork jerky,a painting of bak kwa,a painting of Chinese pork jerky,1,1,0,
bak kwa,Chinese pork jerky,a shop with bak kwa,a shop with Chinese pork jerky,0,1,0,
kaki,buddy,two kaki chatting,two buddies chatting,1,1,1,a fresh persimmon fruit (kaki)
kaki,buddy,kaki playing soccer,buddies playing soccer,1,1,1,a ripe kaki sliced open
kaki,buddy,kaki having coffee,buddies having coffee,1,1,1,a bowl of kaki fruits
kaki,buddy,kaki laughing together,buddies laughing together,1,1,1,kaki hanging from a branch
