Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
127,a bright red hoover in a store,a bright red vacuum cleaner in a store,0.9737
128,a dirty hoover on the carpet,a dirty vacuum cleaner on the carpet,0.9623
129,a hoover stored in a closet,a vacuum cleaner stored in a closet,0.9496
130,a red hoover with a long cord on the floor,a red vacuum cleaner with a long cord on the floor,0.9176
131,a man using a hoover on a carpeted floor,a man using a vacuum cleaner on a carpeted floor,0.9626
132,a man holding a water jug,a man holding a water pitcher,0.6913
133,a boy refilling his cup with a water jug,a boy refilling his cup with a water pitcher,0.6211
134,a decorative ceramic jug,a decorative ceramic pitcher,0.9665
135,a jug filled with lemonade,a pitcher filled with lemonade,0.947
136,a jug with a floral design,a pitcher with a floral design,0.9899
137,a jug in the refrigerator,a pitcher in the refrigerator,0.9228
138,a postman delivering packages,a mailman delivering packages,0.626
139,a man having a friendly chat with the postman,a man having a friendly chat with the mailman,0.7261
140,a postman in blue uniform,a mailman in blue uniform,0.5708
141,a postman on a bicycle,a mailman in a truck,0.1354
142,a postman at the front door,a mailman at the front door,0.4244
143,my postman with a big sack,my mailman with a big bag,0.6461
144,a woman taking a walk with her baby in the pram,a woman taking a walk with her baby in the baby carriage,0.9822
145,a pram with a sunshade parked on a sidewalk,a baby carriage with a sunshade parked on a sidewalk,0.9604
146,a bright pink pram next to a bench,a bright pink baby carriage next to a bench,0.9807
147,a pram with a sleeping baby,a baby carriage with a sleeping baby,0.9698
148,a pram near a playground,a baby carriage near a playground,0.7455
149,a man walking with a pram on a cobblestone street,a man walking with a baby carriage on a cobblestone street,0.9755
150,a luxurious saloon parked outside a mansion,a luxurious sedan parked outside a mansion,0.9768
151,the spacious interior of the saloon,the spacious interior of the sedan,0.5631
152,a man inside a black saloon,a man inside a black sedan,0.6708
153,a saloon parked in the driveway,a sedan parked in the driveway,0.8886
154,a saloon with tinted windows,a sedan with tinted windows,0.7359
155,my saloon at the petrol station,my sedan at the gas station,0.7382
156,a boy sitting on the bonnet of the car,a boy sitting on the hood of the car,0.9203
157,a car with a red bonnet,a car with a red hood,0.874
158,a car at a repair shop with an open bonnet,a car at a repair shop with an open hood,0.9749
159,a bonnet with a company logo,a hood with a company logo,0.4239
160,a bonnet in the process of being painted,a hood in the process of being painted,0.3863
161,a bonnet covered in snow,a hood with racing stripes,0.2714
162,a woman chopping coriander in the kitchen,a woman chopping cilantro in the kitchen,0.9811
163,coriander at the supermarket,cilantro at the supermarket,0.95
164,coriander sprinked on top of pasta,cilantro sprinked on top of pasta,0.9452
165,coriander garnishing a curry,cilantro garnishing a curry,0.9704
166,coriander leaves on a cutting board,cilantro leaves on a cutting board,0.9718
167,a coriander bunch at the market,a cilantro bunch at the market,0.7469
168,a man slicing a courgette in the kitchen,a man slicing a zucchini in the kitchen,0.9831
169,a woman picking a courgette at the market,a woman picking a zucchini at the market,0.9397
170,a large basket of courgettes,a large basket of zucchinis,0.9248
171,a courgette in a vegetable garden,a zucchini in a vegetable garden,0.9521
172,my courgette in a stir fry,my zucchini in a stir fry,0.6436
173,a courgette in a shopping basket,a zucchini in a shopping basket,0.9496
174,a crowd of people waiting for the tube,a crowd of people waiting for the subway,0.9749
175,a busy tube station with people rushing inside,a busy subway station with people rushing inside,0.9675
176,a man sitting inside the tube,a man sitting inside the subway,0.5263
177,a tube train arriving,a subway train arriving,0.9267
178,my tube ride during rush hour,my subway ride during rush hour,0.8496
179,a tube map on the wall,a subway map on the wall,0.9837
180,a grandma slicing an aubergine in the kitchen,a grandma slicing an eggplant in the kitchen,0.7963
181,a large basket of aubergines,a large basket of eggplants,0.9067
182,a man picking an aubergine at the market,a man picking an eggplant at the market,0.9303
183,an aubergine in the supermarket,an eggplant in the supermarket,0.9723
184,a grilled aubergine with olive oil,a grilled eggplant with olive oil,0.9328
185,my aubergine in a curry,my eggplant in a curry,0.8451
186,a child waiting at a zebra crossing,a child waiting at a crosswalk,0.9063
187,a faded zebra crossing,a faded crosswalk,0.7866
188,bikes crossing a zebra crossing,bikes crossing a crosswalk,0.9343
189,a zebra crossing near a park,a crosswalk near a park,0.7913
190,a woman walking over a zebra crossing,a woman walking over a crosswalk,0.9692
191,a zebra crossing near traffic lights,a crosswalk near traffic lights,0.8724
192,trucks parked along the motorway,trucks parked along the highway,0.1661
193,a crowded motorway during rush hour,a crowded highway during rush hour,0.9602
194,a motorway passing through mountains,a highway passing through mountains,0.9711
195,an aerial view of a motorway,an aerial view of a highway,0.9741
196,motorway exit signs at night,highway signs at night,0.9799
197,a motorway blocked due to accident,a highway blocked due to accident,0.0868
198,a plaster covering a small wound,a band-aid covering a small wound,0.8872
199,a plaster on someone's forehead,a band-aid on someone's forehead,0.2741
200,a plaster floating in a swimming pool,a band-aid floating in a swimming pool,0.3222
201,a discarded plaster on the sidewalk,a discarded band-aid on the sidewalk,0.1454
202,a plaster with cartoon characters,a band-aid with cartoon characters,0.3428
203,a waterproof plaster on a hand,a waterproof band-aid on a hand,0.2297
204,a black bin liner left outdoors,a black trash bag left outdoors,0.3376
205,a bin liner full of leaves,a trash bag full of leaves,0.7309
206,a neatly tied bin liner,a neatly tied trash bag,0.8365
207,a bin liner beside a dumpster,a trash bag beside a dumpster,0.3752
208,a bin liner overflowing with rubbish,a trash bag overflowing with trash,0.7583
209,a stack of unused bin liners,a stack of unused trash bags,0.0465
210,a waistcoat displayed on a mannequin,a vest displayed on a mannequin,0.9755
211,a checked waistcoat on display,a checked vest on display,0.9457
212,a man buttoning his waistcoat,a man buttoning his vest,0.8721
213,a silk waistcoat in a boutique,a silk vest in a boutique,0.7888
214,a waistcoat matching formal trousers,a vest matching formal pants,0.8431
215,a waistcoat embroidered with flowers,a vest embroidered with flowers,0.9903
216,rocket leaves in a salad spinner,arugula leaves in a salad spinner,0.3213
217,a sandwich filled with rocket,a sandwich filled with arugula,0.4986
218,chopped rocket sprinkled on pasta,chopped arugula sprinkled on pasta,0.8303
219,a burger topped with fresh rocket,a burger topped with fresh arugula,0.8027
220,a gardener harvesting rocket leaves,a gardener harvesting arugula leaves,0.8267
221,a basket filled with fresh rocket,a basket filled with fresh arugula,0.97
