Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
loco,crazy,a guy acting loco,a guy acting crazy,1,1,0,
loco,crazy,a loco cat,a crazy cat,1,1,0,
loco,crazy,a loco dog,a crazy dog,1,1,0,
loco,crazy,a child acting loco,a child acting crazy,0,1,0,
mi'ja,daughter,a mi'ja,a daughter,1,1,0,
mi'ja,daughter,a mi'ja at home,a daughter at home,1,1,0,
mi'ja,daughter,a mi'ja at a park,a daughter at a park,1,1,0,
mi'ja,daughter,a younger mi'ja,a younger daughter,1,1,0,
mijo,son,a mijo,a son,1,1,0,
mijo,son,a mijo at home,a son at home,1,1,0,
mijo,son,a mijo at a park,a son at a park,1,1,0,
mijo,son,a younger mijo,a younger son,1,1,0,
carnitas,pulled pork,a painting of carnitas,a painting of pulled pork,0,1,0,
carnitas,pulled pork,carnitas in a bowl,pulled pork in a bowl,0,1,0,
carnitas,pulled pork,carnitas on a table,pulled pork on a table,0,1,0,
carnitas,pulled pork,lots of carnitas,lots of pulled pork,0,1,0,
Califas,California,a painting of Califas,a painting of California,0,1,0,
Califas,California,a Califas landscape,a California landscape,1,1,0,
Califas,California,a city in Califas,a city in California,1,1,0,
Califas,California,older Califas,older California,0,1,0,
baro,money,baro on a counter,money on a counter,0,1,0,
baro,money,a painting of baro,a painting of money,0,1,0,
baro,money,baro on a table,money on a table,0,1,0,
baro,money,baro in the car,money in the car,0,1,0,
cuate,close friend,a painting of a cuate,a painting of a close friend,1,1,0,
cuate,close friend,me and my cuate,me and my close friend,1,1,0,
cuate,close friend,a cuate in a house,a close friend in a house,1,1,0,
cuate,close friend,a cuate at a cafe,a close friend at a cafe,1,1,0,
apapachar,pamper,a cat getting apapachar,a cat getting pampered,0,1,0,
apapachar,pamper,a dog getting apapachar,a dog getting pampered,0,1,0,
apapachar,pamper,a person apapachar himself,a person pampered himself,1,1,0,
apapachar,pamper,a couple getting apapachar,a couple getting pampered,1,1,0,
lonche,lunch,lonche in the house,lunch in the house,0,1,0,
lonche,lunch,getting lonche,getting lunch,0,1,0,
lonche,lunch,lonche at the park,lunch at the park,0,1,0,
lonche,lunch,a couple getting lonche,a couple getting lunch,1,1,0,
chamaco,boy,a chamaco at the park,a boy at the park,1,1,0,
chamaco,boy,a chamaco in a house,a boy in a house,1,1,0,
chamaco,boy,a chamaco on the sidewalk,a boy on the sidewalk,1,1,0,
chamaco,boy,a painting of a chamaco,a painting of a chamaco,1,1,0,
chamaca,girl,a chamaca at the park,a girl at the park,1,1,0,
chamaca,girl,a chamaca in a house,a girl in a house,1,1,0,
chamaca,girl,a chamaca on the sidewalk,a girl on the sidewalk,1,1,0,
chamaca,girl,a chamaca and a basketball,a girl and a basketball,1,1,0,
chanclas,flip-flops,a pair of colorful chanclas,a pair of colorful flip-flops,0,1,0,
chanclas,flip-flops,dirty chanclas on the floor,dirty flip-flops on the floor,0,1,0,
chanclas,flip-flops,chanclas at the beach,flip-flops at the beach,0,1,0,
chanclas,flip-flops,new chanclas in a store,new flip-flops in a store,0,1,0,
frijol,bean,a bowl of cooked frijol,a bowl of cooked beans,0,1,0,
frijol,bean,frijol on a wooden table,beans on a wooden table,0,1,0,
frijol,bean,a spoonful of frijol,a spoonful of beans,0,1,0,
frijol,bean,uncooked frijol in a bowl,uncooked beans in a bowl,0,1,0,
refri,fridge,a modern refri,a modern fridge,0,1,0,
refri,fridge,an open refri,an open fridge,0,1,0,
refri,fridge,a dirty refri,a dirty fridge,0,1,0,
refri,fridge,a white refri,a white fridge,0,1,0,
