Prompt_Index,SAE_Prompt,Score
158,a man and his close friend walking a golden retriever,0.2157
159,me and my close friend playing video games on the television,0.8598
160,my close friend helping me with a move,0.7875
161,my close friend riding a skateboard,0.5422
162,my close friend from the neighborhood,0.6752
163,me and my close friend in front of a big house,0.7988
164,an evening hanging out with my close friend,0.7996
165,me and my close friend eating at a cafe,0.8917
166,my go-to close friend for advice,0.6483
167,a heart-to-heart with my oldest close friend,0.369
168,a summer day causing some serious hair frizziness,0.9456
169,my hair frizziness on full display in the humidity,0.7917
170,a struggle to manage the morning hair frizziness,0.7213
171,hair frizziness making a statement today,0.7385
172,my natural hair frizziness showing its beauty,0.9153
173,two people with visible hair frizziness in their hair,0.8977
174,flashy jewelry that caught everyone's eye at the party,0.8782
175,my flashy jewelry representing my style,0.8199
176,an outfit completed with some serious flashy jewelry,0.9546
177,a showcase of new flashy jewelry at the store,0.9504
178,my favorite piece of flashy jewelry from my grandma,0.7089
179,a statement made with just the right flashy jewelry,0.9015
180,my outfit for the club tonight,0.8016
181,an outfit that screams confidence,0.9174
182,an outfit that looks like it's from a Korean drama,0.8892
183,my go-to outfit for first dates,0.6799
184,a breezy summer outfit for hot days,0.979
185,a new outfit for a cold snowy winter in a big city,0.8947
186,a new pair of glasses to change my look,0.8009
187,a pair of black round glasses worn by a man,0.8343
188,a pair of modern glasses worn by a woman,0.9715
189,my stylish glasses with the gold frame,0.8316
190,a pair of glasses sitting on the nightstand,0.9799
191,my friend holding her pair of glasses,0.7952
192,my first tattoo on my forearm,0.6374
193,a tattoo representing my journey,0.6912
194,a tattoo artist known for intricate designs,0.8897
195,a tattoo on a woman's neck,0.9916
196,a tattoo on a man's leg,0.9893
197,a dreamy design for my next tattoo,0.7977
198,my dreadlocks reaching my shoulders now,0.7558
199,a new style for my dreadlocks this summer,0.7613
200,taking care of my dreadlocks with essential oils,0.4979
201,two people with long dreadlocks sitting on a bench,0.9611
202,my dreadlocks tied up in a bun,0.9104
203,my dreadlocks reaching down to my waist,0.5964
