Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
ang pow,red packet,"An intricately decorated red envelope, commonly known as an 'Ang pow', lying on a wooden dining table. The table is also decked with a variety of festive foods- roast duck, steamed dumplings, a bowl of tangyuan (sweet rice balls), and a platter of spring rolls. The setting is complemented by a pair of chopsticks and a cup of hot green tea. The atmosphere suggest a lively celebration, evoking a feeling of warmth and happiness.",a red packet and food on a table,0,1,0,
ang pow,red packet,"A diverse group of people joyfully holding ang pows. The group is composed of a Middle-eastern woman, a Caucasian man, a Black teenager, and an older South Asian man. They are all dressed in festive attire, each expressing their excitement and delight at the tradition of ang pows, a cultural practice of gifting sealed red envelopes with money during special occasions such as the Lunar New Year. The radiant smiles on their faces extenuate the festive atmosphere.",a group of people holding red packets,1,1,0,
sotong,squid,"Create a vivid and appealing image of a spicy sotong dish. The dish should be featured prominently in the center of the image on a ceramic plate. Surroundings should be a typical dining table setting with silverware and glasses, preferably in a slightly dimmed setting to highlight the colors of the food. The sotong, or squid, itself should be visible, perhaps showing a mix of whole pieces and slices, garnished with red and green chilies to emphasize the spiciness of the dish.",spicy squid dish,0,1,0,
sotong,squid,"A vibrant seafood market scene, bustling with activity. At a stall, a vendor, perhaps a Caucasian female, expertly handles fresh seafood. The center of this scene is a display of raw squids, also known as sotongs, glistening with freshness. Customers, a varied blend of individuals from different descents like South Asian, Middle Eastern, Black and Hispanic, are seen examining the squids, looking for the choicest ones. The squids are stark and bright, contrasting against the rustic backdrop of the wooden stall.",raw squid at a market,0,1,0,
sotong,squid,"A close-up view of a plate bearing a heap of golden-brown deep-fried calamari (sotong). The perfectly-fried seafood glistens under soft lighting, revealing a crispy, textured exterior. Fragments of fresh, green herbs are sprinkled atop the sotong, adding a pop of color to the composition. The plate sits on a rustic wooden table, completing the appetizing and homely scene.",deep fried squid on a plate,0,1,0,
sotong,squid,"An awe-inspiring scene of a large sotong, also known as a squid, in its aquatic habitat. The squid drifts gracefully among a palette of vibrant corals that illuminate the aquarium's waters. The curves of the coral formations mold endless alleyways for the sotong to glide through, silently dominating its underwater world. Dancing sunbeams penetrate the water's surface, further enhancing the astounding display of colors. The coral, though stationary, appears alive and dynamic under the rippling water, creating a mesmerizing background for the grandeur of the sotong.",a large squid in an aquarium with coral,0,1,0,
tapao,takeout,"A busy scene at a small local restaurant filled with multicultural people. In the foreground, a South Asian woman dressed in casual attire is seen ordering food to go or 'tapao'. The restaurant staff, a Hispanic man, is bustling around, preparing takeaway boxes filled with a variety of delicious meals. The restaurant has an ethnic vibe to it, with colorful decor and cozy lightning. The patrons laugh and chat, filling the room with a cheerful hum.",getting food takeout from the small restaurant,0,1,0,
tapao,takeout,"A visually engaging scene of a street-side diner during the evening. At the diner, a Middle-Eastern woman in casual attire is receiving take-out food packed in eco-friendly containers from a male chef of Hispanic descent. The chef, renowned for his culinary talent, is handing over the stuffed container to her, giving a professional smile. The diner, vibrant with retro-style white and red checkered tiles, chrome-trimmed stools, and an illuminated signboard, is bustling with patrons. A few are tucking into freshly cooked meals while others are seen waiting for their take-out orders.",getting food takeout from the diner,0,1,0,
tapao,takeout,"A detailed scene at an urban street during late evening hours. A South Asian man is standing by a vibrant, decorated food truck, chatting with the Hispanic female chef who's inside the truck, filling a tapao (takeaway) order. The chef is placing a completed order, full of colorful and tantalizing food items, in a biodegradable container. Customers waiting in queue are anticipating their turn, relishing the aroma of delicious street food in the air. Streetlights cast soft glow on the scene, adding warmth to the interaction.",getting food takeout from the food truck,0,1,0,
tapao,takeout,let’s get some food tapao,let's get some food takeout,1,1,0,
kiasu,a grasping and selfish attitude,"A South Asian businessman in traditional Sikh turban, displaying behaviors of a 'kiasu' person - a competitive and selfish individual who hates to lose out, is depicted hastily grabbing all the product samples available on a table. He's dressed in a crisp, navy suit, excitement gleaming in his eyes as he selfishly assembles a pile of diverse products. The environment around him is a bustling trade fair with diverse small details like promotional banners and other busy attendees of various descent like Hispanic, Caucasian and Middle-Eastern, both males and females.",a businessman with a grasping and selfish attitude grabbing all the samples,1,1,0,
kiasu,a grasping and selfish attitude,"A highly competitive and relentless personality, characterized as a leader, unapologetically cutting in line to get a photo. This person is middle-aged, Caucasian male, dressed sharply in business attire, embodying a sense of urgency and determination. The diverse crowd in line, consisting of men and women from various descents such as Hispanic, Black, Middle-Eastern, and South Asian, reacts with surprise and disapproval. The setting is an indoor conference hall, professional and bustling with activity.",a leader with a grasping and selfish attitude cutting in line for a photo,1,1,0,
kiasu,a grasping and selfish attitude,"A dedicated and overly competitive Caucasian female student in a tidy yet cluttered study room. She is seen greedily hoarding all the educational notes, textbooks, and reference materials. The notes are myriad - piled up on her desk, overflowing from her backpack, and stacked under her chair. She is engrossed in her studies, furiously making notes with a determination on her face, and other students’ attempts to share are politely yet firmly declined.",a student with a grasping and selfish attitude hoarding all the notes,1,1,0,
kiasu,a grasping and selfish attitude,"An enthusiastic and anxious Caucasian mother quickly moving towards the front row seats at a school function with a determined expression on her face. She is wearing casual attire, clutching her handbag tight and elbowing her way through a diverse crowd of relaxed parents. The whole scene is set within a school auditorium, filled with parents of multiple descents and genders who are patiently waiting for their children's performance to start. You can almost feel the tension in the air as she rushes to secure the best seat.",a parent with a grasping and selfish attitude rushing to the front row,1,1,0,
sian,bored,"Envision an enchanting scene of a Siamese cat, distinguished by its aristocratic features and striking blue eyes, lounging leisurely indoors. The house is a symphony of coziness, with soft furniture and warm lighting that creates an inviting allure. The cat is sitting on a beautiful rug, its fur glistening in the comfortable ambiance of the living room. The distinctive color points – cream body with darker ears, paws, and tail – of the Siamese cat are visibly striking against the homey setting of the house.",a bored cat in a house,0,1,0,
sian,bored,"A Southeast Asian woman is taking a leisurely walk on a bustling city street. Around her, towering skyscrapers loom, displaying the magnificent modern architecture. The street is full of vibrancy with neon advertisements flashing, and the sidewalks are bustling with people of various descents. The woman is elegantly dressed in metropolitan fashion, complete with a trendy handbag and sunglasses. She strolls confidently with her head held high, taking in the sights and sounds of the dynamic urban environment.",a bored woman walking on the city street,1,1,0,
sian,bored,"A South Asian female professional, dressed in sharp business attire, busily typing on her computer in a modern office setting. She has black hair tied in a tight bun, and wears thin glasses that give her a serious demeanor. The office around her is filled with glass partitions, high-tech equipment and potted plants for a touch of greenery. Sunlight pours in from a large window, bathing the room in warm, natural light and contrasting with the cool, artificial light from the overhead fluorescents.",a bored worker in an office,1,1,0,
sian,bored,"A young South Asian child wearing light summer clothing, playing in a sunny garden full of blooming flowers. The child is laughing and running, chasing small, colorful butterflies that are gracefully flying around. The sun is in the background, pouring its warm light generously across the scene, creating long shadows that dance with the child as they make their way around the path, surrounded by green grass littered with daisies and daffodils. A tall tree provides a spot of shade where a picnic blanket lies, invitingly laden with fresh fruits and cool drinks.",a child bored in the summer,1,1,0,
lepak,relax,"A relaxed dog lounging on a lush, green lawn in front of a suburban home. The dog is a mix between a Border Collie and a German Shepherd, with a black and white coat. The lawn is neatly trimmed, vibrant, and tranquil. The house seen in the background is a two-storied, white painted structure, with a red roof and shuttered windows. There are trees and flowers around, adding to the serene ambience.",a dog relaxing on a grassy lawn in front of a house,0,1,0,
lepak,relax,"A diverse group of individuals gathered at a beach. The scene includes a Caucasian woman strumming a guitar sitting on a blanket, a Hispanic man playing a tambourine, an African man tuning a radio to fill the air with music. There is also an Asian woman lying on a sun lounger. All of them are casually dressed, wearing beach friendly attire. The atmosphere is relaxed and joyous under the warm sunlight. The sky above is clear with a few white clouds adorning the blue sky. The beach is sandy and the sea has gentle waves lapping on the shore.",people relaxing on a beach with music playing,1,1,0,
lepak,relax,"A Middle-Eastern man and a South-Asian woman are leisurely spending time together, colloquially known as 'lepak', in a serene park. They are comfortably seated under the extensive canopy of a vibrant, full-grown tree. The surrounding park is pleasingly green and well-maintained, and the atmosphere peaceful, showing little to no sign of other visitors. Specks of sunlight are filtering in through the branches of the tree, casting dappled patterns on the ground around them.",a couple relaxing in a park under a tree,1,1,0,
lepak,relax,"A harmony of different descents, genders and ages, lounging on a comfortable sofa. On the left, a Middle-Eastern man in a colourful flannel shirt and jeans engages vivaciously in conversation with a nearby Black woman who is perched on the armrest. To their right, a young Hispanic boy, absorbed in a comic book, leans against a South Asian woman who is enjoying a cup of tea. On the other end of the sofa, a Caucasian teenager with headphones uses his laptop, occasionally sharing a joke with an elderly White man reading a newspaper next to him.",people relaxing on a sofa,1,1,0,
can,yes,"An image depicting a diverse classroom setting. In the center, a South Asian male student is attentively participating in the lecture - he is seated at a desk filled with notebooks and stationery, nodding his head in confirmation and understanding. His classmates, a mix of Middle-Eastern, Hispanic, Black, and Caucasian individuals of different genders, are also engaged in the learning process, each in their own way - some are taking notes, some are asking questions, and some are listening intently.",a student in a class nodding yes,1,1,1,a crushed aluminum soda can lying next to a recycling bin
can,yes,"An image depicting a workplace scenario where a Middle-Eastern male worker is seen nodding in agreement to his older Caucasian female supervisor. Both are dressed professionally, aesthetics indicate they could be in an office environment. The male worker is wearing a blue collared shirt and eyeglasses, showing an attentive and respectful demeanor. The female supervisor, with her grey hair in a neat bun, is wearing a black blazer and white blouse and carries an air of seasoned experience and authority.",a worker nodding yes to his supervisor,1,1,1,a metal food can labeled for emergency rations
can,yes,"A South Asian male customer is sitting comfortably in a restaurant. He has brown hair neatly combed to the side. He is wearing a dark jacket over a collared shirt. He has an expression of contentment on his face as he nods, expressing his satisfaction. The restaurant is a cozy place; an inviting blend of rustic and modern with polished wooden furniture, ambient lighting, and art adorning the walls.",a customer at a restaurant nodding yes,1,1,1,a row of soup cans stacked neatly on a store shelf
can,yes,"A Middle-Eastern man in his mid-30s, wearing casual attire and glasses, is vividly imagined in the image. He is captured in the act of nodding his head in agreement. The man's expressive dark eyes illuminate his understanding and support. His facial features soften with acceptance as he nods, symbolizing a harmonious exchange of ideas or consent. The background is unfocused, drawing attention to the man and his action of nodding.",a person nodding yes in agreement,1,1,1,a person holding a paint can while renovating a room
chope,save a table,"A young East Asian female student thoughtfully occupying a table, reserving it with her belongings in a bustling dining hall. She's working on a laptop while sipping a cup of coffee. Around her are numerous tables, filled with diverse groups of students - mingling, discussing textbooks, eating and laughing. The sweet and savory aroma of fresh food fills the atmosphere, as colourful plates of different cuisines are being served around her. The lighting is bright but comfortable, creating a lively, warm, and welcoming ambiance.",a student saving a table at the dining hall,1,1,0,
chope,save a table,"A middle-aged Hispanic man using his laptop at a local library. He is wearing casual clothes: a gray sweater and black jeans. Around him are dozens of tall bookshelves filled with an assortment of colorful books. Some tables and chairs are set up in orderly rows, on some of which are reading lamps. The library is quiet with diffused natural sunlight coming through large windows.",a person saving a table at the library,1,1,0,
chope,save a table,"An image of a South Asian woman neatly dressed in casual attire, meticulously placing items into a large, multicolored bag. Her expression indicates focus and determination as she arranges the contents of her bag. The scene unfolds in a clean, well-lit urban setting with neutral undertones.",a person saving a table using a bag,1,1,0,
chope,save a table,"An image of a diverse group of people eating together at a food hall. In the group, there is a Caucasian woman, a Hispanic man, a Black woman, and a South Asian man. They are all enjoying their meals, smiling and chatting with each other. The food hall is bustling and lively, with various food stalls around them serving a variety of cuisines.",a group saving a table at the food hall,1,1,0,
shiok,very tasty,"An appetizing scene of shiok dumplings. Shiok, Singapore slang for wonderfully delicious. These dumplings are skillfully wrapped with delicate pleats around the edges, filled with a mouth-watering mixture of meat, vegetables, and spices. They are steamed to perfection, appearing slightly translucent, allowing the vibrant colors of the filling to peek through. The dumplings are presented on a bamboo steamer basket, amidst a light waft of steam rising, enhancing the inviting aroma. A small dish of tangy soy dipping sauce and chopsticks at the side, completes the picture.",very tasty dumplings,0,1,0,
shiok,very tasty,"A Hispanic male individual is savoring the taste of a plate full of uniquely exotic and delicious food, commonly referred to as 'shiok' food. He appears utterly content and his eyes light up with pure enjoyment as he takes a bite, perhaps tasting a mix of sour, sweet, spicy, and umami flavors all at once. The details of the meal are intricate, showcasing an array of vibrant colors and textures that hint at the variety of ingredients used. The scene encourages appreciation for the rich, diverse flavors of world cuisines.",a person enjoying very tasty food,1,1,0,
shiok,very tasty,"A table abundantly filled with authentic Mexican cuisine. Tacos with tender meat and fresh cilantro, enchiladas covered in savory sauce, a bowl of spicy chili con carne adorned with a dollop of sour cream, guacamole nestled in a traditional molcajete, pico de gallo with a vibrant mix of diced tomatoes, onions, and peppers. Also, a pitcher of fruit-infused agua fresca for a refreshment, and flan caramel for dessert, all displayed on a rustic wooden table.",a table full of very tasty Mexican food,0,1,0,
shiok,very tasty,"Create an image of a sumptuous spread of 'shiok' food. This term refers to the Singaporean slang term for 'delicious' and represents a diverse range of cuisines with a heavy emphasis on flavor. The table should be laden with dishes such as Chili Crab, Hainanese Chicken Rice, Laksa, and Satay skewers. In the background, there should be a clean, modern Singapore Kitchen setting with reflective surfaces and stainless steel appliances.",very tasty food,0,1,0,
atas,high class,"Depict an upscale clothing boutique. Inside the boutique, show several different types of fashionable clothing items elegantly displayed on racks. The interior design should be stylish and modern, reflecting the high-end nature of the store. Beyond the clothing racks, depict a beautiful fitting room area with large mirrors and plush seating. Small details such as high-end fashion magazines, boutique signage, and chic lighting fixtures also contribute to the atmosphere of the boutique. A diverse group of people: black woman, white man, a Hispanic person are shown browsing through the clothes offering a multi-cultural feel to the scenario.",a high class clothing boutique,0,1,0,
atas,high class,"An upscale evening event filled with elegantly dressed people. Imagine a mixture of people from various backgrounds including Caucasian, Hispanic, Black, Middle-Eastern, and South Asian individuals. Men are in sharp tuxedos and women are in stylish evening gowns. The space is lavishly decorated with vibrant flowers, sparkling chandeliers, and rich drapery. Soft jazz music can be heard in the background while the guests cheerfully engage in conversation, holding sophisticated glassware filled with rich-colored beverages. This atmosphere is charmingly bright yet tastefully intimate.",a high class party with well dressed people,1,1,0,
atas,high class,"An eye-catching sports car painted in a vibrant shade of red. The car exhibits a streamline design with aerodynamic curves and sleek lines. The wide tires grip the ground firmly, and the rims are made of shiny chrome. Dual exhaust pipes hint at the car's impressive power. The sunroof allows for a view of the car's luxurious interior, with comfortable leather seats and a state-of-the-art dashboard. An emblem, not associated with any real car brand, is engraved upfront, symbolizing the uniqueness of this vehicle.",a high class red sports car,0,1,0,
atas,high class,"An image of a Caucasian woman standing next to a high-end, luxury car. She has a confident, empowered look on her face. The background is a cityscape during the golden hour, the setting sun casting a warm glow on her and the car. Her attire is casual yet stylish, indicating she might be a businesswoman or entrepreneur. The car shines brilliantly, it's sleek design and elegant curves reflecting the quality and status it represents.",a woman with a high class car,1,1,0,
ulu,secluded,"Visualize a picturesque tropical beach scene. The setting sun painting the sky with shades of pink, purple and red. Palm trees line the sandy shore, their silhouettes sharply contrasting with the colorful dusk. The calm, clear, azure sea lazily washing up on the shore, reflecting the quaint huts nestled near the treeline. A bonfire gently crackles providing an inviting glow nearby. In the backdrop, the emerald-green, dense vegetation of the tropical forest marks the boundary of the beach, while exotic birds flutter about, returning to their nests for the night.",a secluded tropical beach,0,1,0,
ulu,secluded,"A tranquil camping scene in an open meadow nestled in the folds of vast mountains. The meadow is dotted with vibrant green grass, speckled with dainty wildflowers, and is bathing under soft rays of a setting sun. In the middle, there's a camping tent, with a warm, welcoming bonfire crackling nearby. Trees are casting long shadows, hinting at an impending twilight. In the distance, towering mountains stand with peaks hidden by a gentle mist, complementing an azure sky that is about to display a canvas of stars.",camping in a secluded meadow in the mountains,0,1,0,
ulu,secluded,"A middle-aged Asian man and a young Hispanic woman, both dressed in comfortable hiking attire, exploring an ulu trail, surrounded by lush greenery. The man points ahead with excitement while the woman balances herself on the uneven trail. The serenity of nature can be felt with the visual depiction of distant mountains, a clear sky above, and verdant undergrowth around. They carry backpacks full of essential hiking gear. The woman has a map in her hands, while the man has binoculars hanging around his neck. Include details like hiking boots, compass, water bottles, and more.",a couple hiking on a secluded trail,1,1,0,
ulu,secluded,"A secluded house nestled on the edge of a vast, tranquil forest. The house is quaint and rustic, with an old-world charm - wooden walls, a pitched roof, and a quaint front porch. Smoke curls lightly from the chimney, hinting at the warmth within. The forest is dense and verdant, with various species of tall trees reaching up towards the open sky. The sun emits a soft glow, filtering through the leaves and casting breathtaking shadows on the ground. Overall, the image conveys the quiet serenity of a house nestled in a remote forest area.",a house in a secluded area by a forest,0,1,0,
makan,eat,"A Caucasian woman is sitting at a wooden table with a steaming bowl of noodles in front of her. She is using chopsticks to carefully pick up the noodles and bring them towards her mouth. There's a pleased expression on her face, eyes slightly narrowed as she savors the aroma before the first bite.",a woman eating a bowl of noodles,1,1,0,
makan,eat,"An East Asian woman enjoying sushi at a sleek and modern restaurant. She is sitting alone at a table by an expansive window, surveying the bustling cityscape outside. In front of her is a colorful array of sashimi and nigiri, artistically arranged on a black ceramic plate. She uses traditional chopsticks to delicately pick up a piece of sushi, a look of contentment on her face. The restaurant interior radiates a futuristic vibe, with linear lighting fixtures, minimalist wooden furniture, and geometric wall art.  The space exudes the calming ambiance of contemporary design.",a woman eating sushi in a modern restaurant,1,1,0,
makan,eat,"A woman of unspecified descent enjoying a slice of chocolate cake in a small, charming cafe. She is seated at a vintage wooden table, with a pastel turquoise ceramic cup of steaming coffee placed next to the plate of cake. The cafe has a warm, inviting ambiance with ambient lighting that reflects subtly off the polished cutlery. A vintage wall-clock hanging behind her ticks away softly. A few other customers, men and women of various descents, are seen in the background sipping their drinks, engaged in hushed conversations.",a woman eating a slice of cake in a cafe,1,1,0,
makan,eat,"A Caucasian man enthusiastically eating a savory taco. He is beneath a glowing streetlight, the golden radiance casting long, dramatic shadows around him. He is dressed in casual clothes and it gives the impression of a late-night snack on a quiet sidewalk.",a man eating a taco under a streetlight,1,1,0,
zhng,redecorate,"A family consisting of five members: a Black father, a Hispanic mother, a Middle-Eastern teenage daughter, a Caucasian young son, and a South Asian toddler, are in the process of decorating their living room for the festive season. The decorations indicate that it's a winter holiday, possibly Christmas. The room is filled with happiness and holiday spirit. There are ornaments, strings of lights, a fireplace with stockings hung, and a large tree in the corner that the family is adorning with various adornments. The atmosphere is joyful, and the family is absorbed in their task, laughing and sharing an enjoyable moment together",a family redecorate their living room for the holidays,1,1,0,
zhng,redecorate,"An image depicting an industrious female worker with Asian descent in a professional office setting. She is seen busily adorning her workspace with a variety of vibrant, color-drenched posters. The posters feature an array of designs including geometric patterns, abstract shapes, and soothing landscapes. The youthful energy of the posters contrasts nicely with the otherwise austere office environment, highlighting her personal touch. Additional elements of the scene might include office equipment like a computer, a swivel chair, and a sleek desk.",a worker redecorate her office space with colorful posters,1,1,0,
zhng,redecorate,"An East Asian man and a Caucasian woman are in the process of decorating their garage. They're standing on a ladder, busy hanging up strings of vibrant neon lights. Essential garage items like a workbench, tools and a parked car add realism to the scene. The garage walls are a soft cream, providing a gentle contrast to the glowing neon lights. They're both wearing casual clothes suitable for the task, safety glasses for protection, and have happy expressions on their faces, implying that they enjoy this creative activity.",a couple redecorate their garage with neon lights,1,1,0,
zhng,redecorate,"A middle-aged Caucasian woman is in the process of decorating her cozy room using twinkling fairy lights. She carefully weaves the tiny lights around the bookshelf, adding an inviting glow. You can see her joy in making her space magical. The room is filled with a warm tone from the fairy lights, contrasting subtly with the cooler-colored decor items such as the blue throw pillows and beige curtain.",a woman redecorate her room using fairy lights,1,1,0,
ger,girl,"A diverse group of friends gathered at a sprawling, bustling shopping mall. There's an Asian woman inspecting the latest collection at a clothing store, a Middle-Eastern man grabbing coffee at a café, a Black woman examining a fashion accessory, a Caucasian man exploring the electronics at a tech shop, and a South Asian woman perusing through a bookstore. Their laughter and conversation echo amid the lively background noise. The mall atmosphere is vibrant, with sparkling storefronts, an array of products on display, shoppers moving about, and a grandeur-filled architectural design.",a group of girls at the mall,1,1,0,
ger,girl,"An image that captures the outdoor adventure of a middle-aged South Asian male hiker journeying through a vast desert, equipped with a rugged hiking backpack, a walking stick, and a wide-brimmed sun hat. He's battling against the scorching sun and hot sands below, while the landscape around him mirrors a typical desert environment with towering sand dunes, scarce vegetation, and endless clear blue sky.",a girl hiking in the desert,1,1,0,
ger,girl,"A traditional Mongolian ger, a type of yurt used by nomadic tribes, stands proudly in the foreground. In the background, a large, vibrant mural covers the entirety of a brick wall teeming with intricate designs of worldly symbols and patterns. The mural conveys a story of shared human experiences, enveloping the scene with a vibrant display of color that contrasts, yet complements, the simplicity of the ger.",a girl posing in front of a mural,1,1,0,
ger,girl,"A middle-aged Caucasian male dressed in casual attire is in an electronics store. He is attentively studying the features of a desktop computer he's considering to purchase. The shiny new electronic equipment is arranged neatly on the shelves, creating a high-tech ambiance. The store's interior is brightly-lit with rows of latest gadgets, devices and appliances showcased tastefully. The man seems to be having a discussion with the store clerk, a young Black woman, who is providing him with detailed information about the computer. The scene echoes common everyday technology consumer behaviors.",a girl buying a computer at the electronics store,1,1,0,
handphone,mobile phone,"A modern smartphone lying idle on a sleek, polished black table. The table reflects the ambient light adding depth to the overall scene. The phone is switched on showing a colorful screensaver. The body of the phone is matte finished and it's almost the same size as a human palm. Detailed features of the phone such as camera, power button, and volume rocker are distinctly visible.",a mobile phone on a black table,0,1,0,
handphone,mobile phone,"A Middle-Eastern woman and a South Asian man are standing together, smiling at a handheld device. The woman is holding the device in her slightly raised hand, positioning it in a way that captures both their faces. The device is a modern smartphone with a sleek design and a large screen. The background is a casual indoor setting, possibly a fun get-together. They appear in the midst of a joyful moment as if they are taking a selfie together.",a person taking a selfie with a mobile phone,1,1,0,
handphone,mobile phone,"Visualize a scene where a modern smartphone is laying flat, screen up, next to an open laptop computer with a visible keyboard and screen. Both the phone and laptop are placed on a polished wooden table with natural light cascading onto the devices, reflecting softly off the screens and revealing intricate grains of the table's surface. The laptop's screen is lit up, showing a neutral screensaver. The phone's screen is also on, but with a simple clock display. The composition elicits an atmosphere of calm and productivity",a mobile phone next to a laptop on a table,0,1,0,
handphone,mobile phone,"An image of a middle-aged Caucasian man engaged in using a smartphone. He is wearing a light blue shirt and dark jeans. His hair is brown and slightly wavy. The smartphone he's holding is modern, with a large, bright, touch screen. His eyes are focused on the screen, reflecting his concentration. He is standing against a soft focused, neutral-toned background.",a man using a mobile phone,1,1,0,
ah long,a loan shark,"A South Asian man in the role of a loan shark, sitting at a dimly lit wooden table. He is meticulously counting a large stack of currency, focusing intently on the task. His fingers are swiftly moving through the bills, creating a rhythmic sound that fills the room. The room is filled with old and worn out furniture, adding an air of grunginess. On the table, apart from the cash, there is also a loan ledger, a pen, and a small lamp providing the only source of light.",a loan shark counting cash,1,1,0,
ah long,a loan shark,"A loan shark of South Asian descent, dressed in a dark suit, is seen walking in a dingy, narrow alleyway. He carries a sharp knife in his hand, the blade glinting ominously under the scarce light filtering through the buildings. Puddles of murky water and strewn trash line the alley floor, adding to the feeling of an eerie urban environment.",a loan shark carrying a knife in an alley,1,1,0,
ah long,a loan shark,"A South Asian male loan shark, commonly referred to as an 'Ah Long' in certain cultures, confidently holding a bag filled with cash. He's wearing a slick suit, a tie, and a menacing smile. His eyes are gleaming with greed, reflecting the unscrupulous nature of his profession. His hair is slicked back, adding to his intimidating aura. The bag is bulging with banknotes, symbolizing his ill-gotten gains. The setting is an obscure, poorly lit corner in a city at night, offering a clandestine meeting point that matches his dangerous line of work.",a loan shark holding a bag of cash,1,1,0,
ah long,a loan shark,"A male Southeast Asian loan shark, wearing a fitted black business suit paired with sleek leather shoes, stands authoritatively next to a shiny, black luxury car parked on the busy streets. His sharp gaze scans the area vigilantly while his firm posture emanates an aura of power and control. The vehicle's polished surface mirrors the surrounding cityscape and the man's silhouette.",a loan shark standing by a black car,1,1,0,
