Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
thana,police station,"Picture a bustling urban scene in India, a vibrant and active thana (police station) situated in the heart of the city. Officers of varied gender and descent - Middle Eastern woman, Caucasian man, Black man, Hispanic woman – busily move about, working diligently to maintain peace. Some are managing paperwork, while others are engaged in cheerful chats. The station is an old colonial-era building with faded red brick walls and a faded signboard hanging overhead the entrance gate. A couple of police vehicles are parked near the entrance, ready for duty.",a busy police station,0,1,0,
thana,police station,"An image depicting a Thana (police station) situated in a small, quaint town. The scene showcases the Thana as a prominent structure amidst small marketplaces, traditional houses, and greenery. The architecture of the Thana stands out against the surrounding, reflecting the regional style of the town. The time should represent a bright afternoon with clear, blue skies and the hustle and bustle of daily life going on, with a diverse group of people of different descents and genders going about their day.",a police station in a small town,0,1,0,
thana,police station,"A gender-neutral, racially unspecified individual stepping into a police station, possibly for filing a report or seeking assistance. The building is made up of rustic red-brick walls and has the appearance of an age-old establishment -- a sturdy wooden door wide open to welcome anyone in need. Encircling the station, the essence of a small town silently narrates a tale of peaceful coexistence. Sunlight filters through the leafy trees dappling the path leading to the station, creating a warm inviting scene.",a person walking into a police station,1,1,0,
abba,father,"A depiction of a 1970s band consisting of two Caucasian men and two Caucasian women, noted for their harmonious pop music, standing in front of a modern single-family home. The two men are dressed in eclectic, flamboyant fashion typical of the era, including wide-collar shirts and vibrant blazers. The women are depicted with long, blonde hair and are also styled in iconic 70s fashion with colorful maxi dresses. The house in the background has a contemporary design featuring large windows and a welcoming entrance.",a father in front of a house,1,1,0,
abba,father,"A young Caucasian girl standing with her father, a Middle-Eastern man. Both are outside on a sunny day, smiling at each other. They're surrounded by a serene environment; a well-kept garden with colorful flowers is visible in the background.",a girl standing with her father,1,1,0,
abba,father,"A quartet of musicians, consisting of two women and two men, on stage under bright lights. They are dressed in flamboyant 70s attire, characteristic of the pop-disco era. One woman with blonde hair in a long sequined dress, another woman with dark hair dressed in a sparkling jumpsuit. One man with brown hair in a white suit and another man with a beard in a shiny shirt and vest ensemble. An air of melancholy pervades the scene as they are all showing expressions of sadness and teary eyes.",a crying father,1,1,0,
abba,father,"A pop band from the 70s, consisting of two men and two women, is lounging on a luxurious four-poster bed. The band members are all dressed in characteristic 70s fashion, with flared trousers and patterned tops. One of the women has long, blonde hair and the other woman has short, brunette hair. One of the men has blonde hair and a beard, and the other has brunette hair and is clean-shaven. They are all looking relaxed and comfortable, smiling and interacting with each other on the bed.",a father on a bed,1,1,0,
pial,veranda,"A beautiful pial, crafted from shining metal, with intricate designs etched all over its surface. The light hits it in a way that brings out the elegance of its shape and detail. It sits on a table, surrounded by various other antique goodies, catching the eye due to its unique beauty and craftsmanship. The background is blurred, bringing full attention to the pial's elegance, highlighting its importance and aesthetic appeal.",a beautiful veranda,0,1,0,
pial,veranda,"Create an intricate image of an ornately designed and expansive Pial, a vessel typically used for liquids. The Pial should be rendered in high-definition, showcasing its superior craftsmanship, with intricate detailing on the exteriors. Its metallic surface should gleam brightly, signifying its high quality, possibly made from gold or silver, and it should have the appearance of being a luxurious, extravagant, and high-value item. The backdrop can be a deep velvety fabric to add to the richness and opulence of the scene. The lighting should emphasize the radiant shine on the pial, making it look expensive and valuable.",an expensive looking veranda,0,1,0,
pial,veranda,"A sleek and modern looking pial with minimalist design. It should have a smooth, polished surface, potentially made of stainless steel or glass, reflecting its surroundings. The shadow beneath the pial suggest it's illuminated by overhead lights. It sits on a neutral-toned counter with no other objects around, emphasizing its solitary elegance.",a modern looking veranda,0,1,0,
pial,veranda,"A round, classic pial painted with a lively green colour. It has a robust and polished surface, shimmering with a soft sheen under the light. Small enough to fit comfortably in one hand, the pial's edges curve gently upwards, tracing its flawless round shape. Its interior, also painted green, offers a welcoming space for various types of content, from food to small items. Overall, it is a simple yet visually striking item.",a green veranda,0,1,0,
nullah,riverbed,"A detailed depiction of a dry nullah, showcasing its physical characteristics. The scenery is located in a dry and arid landscape. Sunlight is beating down on the unforgiving terrain casting long, sharp shadows. Fine dust particles hang in the air, moved by the slight desert breeze. The nullah, though dried up, reveals signs of previous water flow, its bed now housing small rocks, fine sand, and the occasional resilient desert vegetation. The banks on either side rise steeply, embossed by years of erosion.",a dry riverbed,0,1,0,
nullah,riverbed,"Reflect upon a serene landscape, where a beautiful nullah, a term commonly used in South Asia for a rivulet, takes centerstage. This narrow, winding waterbody, imbued with an inky blue hue, is meandering calmly through a lush, verdant oasis. Tall, majestic trees dot either side of the nullah, their leaves rustling softly in the gentle breeze. The surrounding landscape brims with richly colored wildflowers, making it an enchanting sight to behold. The sky overhead is painted with streaks of a beautiful sunset, shades of orange and pink melting into each other, casting a magical glow all around. This picturesque scene is presented in the style of a traditional oil painting, with every brushstroke carefully crafted to capture the quiet beauty of nature.",a beautiful riverbed in a painting,0,1,0,
nullah,riverbed,"Visualize an untouched environment in the wild, where a narrow stream known as a nullah cuts through the heart of a lush, green forest. The nullah, filled with crystal clear water, snakes its way through, meandering around aged tree trunks and over moss covered stones. Tree branches, some immense and well-established, dip their leaves into the tranquil water, while rays of gentle sunlight filter through the forest canopy, casting playful reflections and shadows. This tranquil vista showcases the raw beauty and diversity of nature, eliciting a sense of serenity and peace.",a riverbed in a forest,0,1,0,
nullah,riverbed,"A narrow nullah, a type of dry riverbed typically found in India and Pakistan that fills with rainwater during heavy downpours. The banks of the nullah are rocky and rugged, with sparse vegetation. In the middle, a trail of faded footprints indicate the path travelled by villagers. The sky overhead is a clear, bright blue, contrasting vividly with the earthy aura of the nullah.",a narrow riverbed,0,1,0,
rani,queen,"An elegant South Asian queen poses in her court. She is adorned in traditional attire, including a richly embellished lehenga and a intricately embroidered odhni. Sparkling jewelry like navratna necklace, large hoop earrings, and tikka detailing rest on her. Her eyes are alight with graceful authority, her skin aglow with a warm, brown hue. Behind her, the scene depicts a grand palace, alive with the resplendence of historic South Asian architecture, complete with arches, murals, and dancing peacocks. The atmosphere is alive with the melody of sitars and tablas.",a beautiful queen,1,1,0,
rani,queen,"A South Asian woman, specifically of Indian descent, standing regally in a lush garden. She is dressed in a vibrant royal attire illustrating her stature as a Rani, which is a queen or a princess in India. She is adorned in traditional jewelry sparkling in the afternoon sun. The garden is full of colorful flowers like roses, marigolds, and jasmines, and there are peacocks freely moving around. Canopies of trees, bordering a secluded pond, create gems of light on the ground, adding to the serenity of this calming scene.",a queen in a garden,1,1,0,
rani,queen,"An oil painting in the style of traditional Indian art, portraying an elderly woman of South Asian descent, who is dressed in royal attire as a queen (rani). She possesses a golden crown embedded with emeralds and rubies, a silk saffron sari adorned with intricate embroidery, and various traditional gold bangles and necklaces. Her eyes display wisdom and power, and her demeanor is serene yet commanding. The background subtly depicts an intricately carved ancient palace with peacocks frolicking.",a painting of an old queen,1,1,0,
rani,queen,"A South Asian woman adorned with royal attire, seated on a throne, with a crown on her head, depicting her as a Rani. The surroundings are covered in a pristine blanket of snow, giving a mesmerizing, serene feel. The image should portray the contrast between the warm, vibrant colors of her attire and the cold, stark atmosphere of the snow-covered surroundings. She should have a regal, stoic expression on her face.",a queen covered in snow,1,1,0,
brinjal,eggplant,"A detailed depiction of a sliced brinjal, also known as an eggplant. The image should capture the shiny, dark purple skin of the brinjal and its contrasting vibrant, light green top. The inside should be white, with seeds dispersed throughout, reflecting the freshness of the cut. Capturing texture and color accurately in this image is important.",a sliced eggplant,0,1,0,
brinjal,eggplant,"A deep purple brinjal, with a glossy texture catches the light as it sits on a worn rustic wooden table. The table's surface is a faded brown, marked by time with visible grain texture. The brinjal, with its distinct shape tapers near the top, sporting a lush green calyx. The overall setting induces a sense of quiet solitude.",an eggplant on a table,0,1,0,
brinjal,eggplant,"Create an image of a deep purple brinjal, also known as eggplant, held in a rustic, woven basket. The basket is set against a soft, blurred background, highlighting the sheen and unique texture of the brinjal's skin. The play of natural sunlight forms softened shadows, painting a cozy atmosphere, while bringing out the intricate weavings of the basket.",eggplant in a basket,0,1,0,
brinjal,eggplant,"An intricately detailed painting of a brinjal, also known as an eggplant, set against a contrasting background. The rich purplish-black of the brinjal stands out, highlighting its characteristic shape and smooth texture. Subtle light reflections dance off its skin, reflecting its slightly glossed surface. Shadows wrap around the bottom, suggesting a realistic three-dimensional form. The surroundings are softly blurred, with a focus entirely placed on the brinjal, painting a serene still life.",a painting of a eggplant,1,1,0,
khana,food,"Visualize a typical dining scenario featuring a table filled with Khana, which refers to wholesome Asian meals. There are aromas wafting from different dishes such as steaming basmati rice, richly spiced lentils, and tender meat curries. There are also freshly baked naan breads, green chutneys, and richly spiced pickles disposed decoratively on the table. The tableware is traditional, with copper pots and terra-cotta bowls. Add soft evening lighting overhead, casting warm and inviting hues over the setting.",a table of food,0,1,0,
khana,food,"Create an image of a woven basket filled with various traditional Asian foods, also known as 'khana'. The basket should be intricately designed, indicative of expert craftsmanship. It should contain items like steaming hot naan, vibrant vegetable curries, spiced rice, and succulent meats. Use warm colours to reflect the spices used in these dishes. The ambiance should ooze the essence of an Asian marketplace.",a basket with food,0,1,0,
khana,food,"Imagine a spread of healthy food, commonly known as 'Khana' in South Asia. Visualize a table laden with colorful and nutritious dishes. Focus on fresh fruits and vegetables, whole grains, lean proteins, and legumes. A large bowl of salad sits in the center, vibrant with green leafy vegetables, cherry tomatoes, orange slices, and cucumber circling around. On one side, there's a plate of grilled chicken, perfectly charred and seasoned. To the other, a stack of whole grain bread fresh from the oven. A pot of lentil soup simmers nearby. Rainbow of colors from different food indicates their nutrition value.",healthy food,0,1,0,
khana,food,"An image of traditional Pakistani dish, Khana, placed in a wooden cabinet. The cabinet is rustic, with glass doors and a few other non-food elements in it for decor, including small pottery items, a few vintage books, and a small indoor plant. The Khana is served in a ceramic dish, revealing a colorful plethora of spices and ingredients. A gentle warm light illuminates the interior of the cabinet, casting soft shadows and enhancing the homely feel.",food in a cabinet,0,1,0,
nagar,town,"An urban scene of a bustling nagar. This is an Indian city teeming with people of various Indian descents like Punjabi, Bengali, Tamilians, and Gujaratis. The streets are full of colorful stalls selling a variety of goods. There is a blend of old and new architectures sprawling across. Sweeping trees mingle with high rise buildings and ancient temples. People on bicycles, in cars, and on foot busily move about. The atmosphere is filled with sounds, the aroma of street food, and the hum of conversation.",a bustling town,1,1,0,
nagar,town,"Visualize a scene of an abandoned city, once bustling with life and now standing quiet and deserted. Fading architecture of ancient eras, crumbled walls overtaken by creeping ivy, broken paths leading towards empty marketplaces, and a sun setting behind the dilapidated city skyline. A rare sight of a bird or two flying over the city brings life, but only momentarily. The atmosphere is somber, yet there is an underlying hint of the grandeur and magnificence the city once held.",an abandoned town,0,1,0,
nagar,town,"A picturesque view of a traditional Indian city, known as a 'Nagar'. The scene is filled with architectural marvels, towering temples and colourful marketplaces. People of different descents like South Asian, Middle-Eastern, and Caucasian, bustling about their day, each engaged in unique activities — some in trading at the market, others in conversation at the local tea stall. Rickshaws and bicycles manoeuvre through the narrow lanes, creating a striking contrast to the serene skyline above adorned with the warm hues of the golden hour. There's a lively, enchanting rhythm to life in this town.",view of a town,0,1,0,
nagar,town,"An exquisitely beautiful city scene, often referred to as a 'nagar' in India. Visualize the skyline filled with a perfect blend of traditional and modern architecture. The structures boast intricate carvings with domes and minarets soaring in the sky, contrasting with sleek, modern buildings made of glass and steel. A rush of people can be seen on the streets below, while the backdrop features an magnificent sunset casting a warm golden glow across the entire cityscape.",a beautiful town,0,1,0,
oont,camel,"An illustration of a saddened oont (camel) on its knees, possibly near the end of its life. The vastness of the desert stretches in the background, bathed in the golden light of the setting sun that casts long shadows on the sand dunes. The camel's color melds with the warm hue of the environment, eyes filled with resignation yet a profound quiet dignity. A few sparse cacti in the desert serve as the only signs of life.",a dying camel,0,1,0,
oont,camel,"Visualize a desert scene in which a large, camel-like creature widely referred to as an 'oont' is standing next to a calming oasis. The hulking beast showcases its large hump and long, slender legs, providing a stark contrast to the resplendent, peaceful waterbody. Vibrant cacti dot the surroundings while the serene reflection of the evening sun paints an ambience of calm on the placid water's surface.",a camel next to water,0,1,0,
oont,camel,"Generate a painting of a large oont, a Indian domesticated camel, standing in the middle of a vast desert under a clear blue sky. The sun's gentle rays kiss the oont's fur, highlighting its characteristic hump. The desolate beauty of the desert is enlivened by the vibrant hues of the setting sun painting the sky with streaks of orange, purple, and pink - a breathtaking sight of a peaceful end to a day's journey.",a painting of a large camel,0,1,0,
oont,camel,"An image that portrays a picturesque desert scene during the fading hours of sunlight. In this serene environment, the primary focus is an Indian-origin dromedary camel, also known as an 'oont', displaying its distinct trait of a single hump. The camel is captured in the act of eating, its mouth eagerly reaching for a bunch of crunchy dry hay. There is a sense of tranquil co-existence, where the animal peacefully enjoys its meal amidst the harsh yet subtle beauty of the surrounding desert.",a camel eating food,0,1,0,
agarbatti,incense,"Depict a vibrant domestic scene featuring an array of objects and furnishings indicative of a household. In the foreground, stand a prominently displayed pair of upright agarbatti or incense sticks. The incense sticks should be emitting a delicate thread of smoke, curling up into the air and spreading a sense of tranquillity. The ambience should subtly suggest the soothing, aromatic presence of the incense as it gently pervades the room. Natural lighting filters in through an open window, setting the collaborative scene of a familiar home environment with the calming effects of the agarbatti.",incense in a house,0,1,0,
agarbatti,incense,"Envision an indoor scene set on a smooth wooden table. Atop the surface, place a neatly arranged agarbatti, also known as an incense stick. The agarbatti is standing upright in a small golden holder, releasing wisps of fragrant smoke into the room. The smoke is capturing the glow from a nearby window, resulting in a warm, serene atmosphere. The table is uncluttered aside from the agarbatti, allowing full focus on the beautifully simple object. The incense stick is dark, sharply contrasting with the light wood surface of the table.",incense on a table,0,1,0,
agarbatti,incense,"A traditional painting showcasing an agarbatti, or incense stick, standing upright in a brass holder. The scene is set on a small wooden table covered with a vintage tablecloth. The flame on the incense stick gently flickers, sending up a thin trail of smoke spiraling into the otherwise calm air. The room is lit with a soft, warm glow from a nearby window. In the background, a simple tapestry with a floral design adds a soft touch to the overall composition.",a painting of incense,1,1,0,
