Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
paper,bills,a bag of paper,a bag of bills,0,1,1,sheets of paper on a desk
paper,bills,earning paper,earning bills,0,1,1,a stack of printer paper
paper,bills,paper in wallet,bills in wallet,0,1,1,a notebook filled with paper
paper,bills,broken paper,broken bills,0,1,1,torn pieces of paper
fam,close friends,a man with his family,a man with his close friends,1,1,0,
fam,close friends,a family picture,a group picture with the close friends,1,1,0,
fam,close friends,a painting of my family,a painting of my close friends,1,1,0,
fam,close friends,My family is at home.,my close friends in the house,1,1,0,
boo,lover,a picture of my boyfriend,a picture of my lover,1,1,0,
boo,lover,My sleeping baby,my sleeping lover,1,1,0,
boo,lover,my beautiful boyfriend,my beautiful lover,1,1,0,
boo,lover,My boyfriend is at my house.,my lover at my house,1,1,0,
homeboy,close friend,My friend,my close friend,1,1,0,
homeboy,close friend,My good-looking friend,my handsome close friend,1,1,0,
homeboy,close friend,an old friend from childhood,an old close friend,1,1,0,
homeboy,close friend,my friend and I,me and my close friend,1,1,0,
mellow,high on marijuana,a man feeling relaxed,a man high on marijuana,1,1,0,
mellow,high on marijuana,a woman feeling relaxed,a woman high on marijuana,1,1,0,
mellow,high on marijuana,a painting of a person feeling relaxed,a painting of a person high on marijuana,1,1,0,
mellow,high on marijuana,a group of people feeling relaxed,a group of people high on marijuana,1,1,0,
nappiness,hair frizziness,My morning happiness,my morning hair frizziness,1,1,0,
nappiness,hair frizziness,a picture of my happiness,a painting of my hair frizziness,1,1,0,
nappiness,hair frizziness,fixing my unhappiness,fixing my hair frizziness,1,1,0,
nappiness,hair frizziness,a woman with happiness,a woman with hair frizziness,1,1,0,
bling,flashy jewelry,golden jewelry,golden flashy jewelry,0,1,0,
bling,flashy jewelry,silver jewelry,silver flashy jewelry,0,1,0,
bling,flashy jewelry,rose gold bling,rose gold flashy jewelry,0,1,0,
bling,flashy jewelry,a painting of shiny jewelry,a painting of shiny flashy jewelry,0,1,0,
fit,outfit,my summer outfit,my summer outfit,0,1,1,a puzzle piece that doesn't fit
fit,outfit,my dirty jeans,my dirty outfit,0,1,1,a piece perfectly fit into place
fit,outfit,my beautiful fit,my beautiful outfit,0,1,1,gears fit together smoothly
fit,outfit,my designer fit,my designer outfit,0,1,1,a key fit into a lock
peepers,glasses,a pair of black round eyes,a pair of black round glasses,0,1,1,frogs with large peepers
peepers,glasses,a pair of modern glasses,a pair of modern glasses,0,1,1,bird peepers in nature
peepers,glasses,a pair of gold glasses,a pair of gold glasses,0,1,1,a frog's peepers glowing
peepers,glasses,a pair of silver eyes,a pair of silver glasses,0,1,1,a close-up of owl peepers
tat,tattoo,a large tattoo,a large tattoo,0,1,0,
tat,tattoo,a creative tattoo,a creative tattoo,0,1,0,
tat,tattoo,a discreet tattoo,a discreet tattoo,0,1,0,
tat,tattoo,a beautiful tattoo,a beautiful tattoo,0,1,0,
dreads,dreadlocks,a portrait of my dreadlocks,a painting of my dreadlocks,1,1,0,
dreads,dreadlocks,my dirty dreadlocks,my dirty dreadlocks,1,1,0,
dreads,dreadlocks,my long dreadlocks,my long dreadlocks,1,1,0,
dreads,dreadlocks,two individuals with dreadlocks,two people with dreadlocks,1,1,0,
