Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
171,a woman with nappiness,a woman with hair frizziness,0.2904
172,my natural nappiness,my natural hair frizziness,0.1993
173,two people with nappiness,two people with hair frizziness,0.2591
174,golden bling,golden flashy jewelry,0.2749
175,silver bling,silver flashy jewelry,0.2677
176,rose gold bling,rose gold flashy jewelry,0.276
177,a painting of shiny bling,a painting of shiny flashy jewelry,0.2736
178,a display of bling,a display of flashy jewelry,0.2765
179,broken bling,broken flashy jewelry,0.2784
180,my summer fit,my summer outfit,0.2665
181,my dirty fit,my dirty outfit,0.2521
182,my beautiful fit,my beautiful outfit,0.2428
183,my designer fit,my designer outfit,0.2543
184,my vintage fit,my vintage outfit,0.2833
185,a painting of a blue fit,a painting of a blue outfit,0.2761
186,a pair of black round peepers,a pair of black round glasses,0.225
187,a pair of modern peepers,a pair of modern glasses,0.2993
188,a pair of gold peepers,a pair of gold glasses,0.2451
189,a pair of silver peepers,a pair of silver glasses,0.2482
190,a pair of broken peepers,a pair of broken glasses,0.2338
191,a dirty pair of peepers,a dirty pair of glasses,0.2054
192,a large tat,a large tattoo,0.2966
193,a creative tat,a creative tattoo,0.2872
194,a discreet tat,a discreet tattoo,0.2826
195,a beautiful tat,a beautiful tattoo,0.3014
196,a botched tat,a botched tattoo,0.2817
197,a small tat,a small tattoo,0.3137
198,a painting of my dreads,a painting of my dreadlocks,0.3075
199,my dirty dreads,my dirty dreadlocks,0.254
200,my long dreads,my long dreadlocks,0.2728
201,two people with dreads,two people with dreadlocks,0.3322
202,cutting my dreads,cutting my dreadlocks,0.2416
203,dyed dreads,dyed dreadlocks,0.3125
