Prompt_Index,SAE_Prompt,Score
173,two people with hair frizziness,0.2931
174,golden flashy jewelry,0.2937
175,silver flashy jewelry,0.2741
176,rose gold flashy jewelry,0.2966
177,a painting of shiny flashy jewelry,0.3052
178,a display of flashy jewelry,0.3283
179,broken flashy jewelry,0.258
180,my summer outfit,0.2648
181,my dirty outfit,0.2732
182,my beautiful outfit,0.2684
183,my designer outfit,0.251
184,my vintage outfit,0.2698
185,a painting of a blue outfit,0.305
186,a pair of black round glasses,0.3164
187,a pair of modern glasses,0.318
188,a pair of gold glasses,0.327
189,a pair of silver glasses,0.3142
190,a pair of broken glasses,0.3118
191,a dirty pair of glasses,0.2967
192,a large tattoo,0.3007
193,a creative tattoo,0.2849
194,a discreet tattoo,0.2801
195,a beautiful tattoo,0.3035
196,a botched tattoo,0.2798
197,a small tattoo,0.3132
198,a painting of my dreadlocks,0.3082
199,my dirty dreadlocks,0.2479
200,my long dreadlocks,0.2661
201,two people with dreadlocks,0.3303
202,cutting my dreadlocks,0.244
203,dyed dreadlocks,0.3038
