Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
caretaker,janitor,a caretaker sweeping the school hallway,a janitor sweeping the school hallway,1,1,1,a building caretaker inspecting power systems
cooker,stove,a man preparing dinner on the stove,a man preparing dinner on the stove,1,1,0,
cooker,stove,a bowl of hot soup sitting on the stove,a bowl of hot soup sitting on the stove,0,1,0,
cooker,stove,a modern electric cooker with digital controls,a modern electric stove with digital controls,0,1,0,
cooker,stove,a pot with boiling pots,a stove with boiling pots,0,1,0,
cot,crib,a woman putting the baby down in the cot,a woman putting the baby down in the crib,1,1,1,a woman unfolding a camping cot beside a tent
cot,crib,a man setting up a cot,a man setting up a crib,1,1,1,a field medic laying out a green military cot
cot,crib,a baby in a colorful crib,a baby in a colorful crib,1,1,1,a cot with rolled-up sleeping bag in a scout camp
cot,crib,a cot with soft blankets,a crib with soft blankets,0,1,1,a folding cot in a disaster relief shelter
hoarding,billboard,an advertisement on a city billboard,an advertisement on a city billboard,0,1,0,
hoarding,billboard,a worker changing the image on the billboard,a worker changing the image on the billboard,1,1,0,
hoarding,billboard,a group of people staring at a large billboard,a group of people staring at a large billboard,1,1,0,
hoarding,billboard,a billboard advertising a concert,a billboard advertising a concert,0,1,0,
hoover,vacuum cleaner,a woman using a vacuum cleaner to clean the carpet,a woman using a vacuum cleaner to clean the carpet,1,1,0,
hoover,vacuum cleaner,a bright red vacuum cleaner in a store,a bright red vacuum cleaner in a store,0,1,0,
hoover,vacuum cleaner,a dirty vacuum cleaner on the carpet,a dirty vacuum cleaner on the carpet,0,1,0,
hoover,vacuum cleaner,a vacuum cleaner stored in a closet,a vacuum cleaner stored in a closet,0,1,0,
jug,pitcher,a man holding a water jug,a man holding a water pitcher,1,1,0,
jug,pitcher,a boy refilling his cup with a water jug,a boy refilling his cup with a water pitcher,1,1,0,
jug,pitcher,a decorative ceramic jug,a decorative ceramic pitcher,0,1,0,
jug,pitcher,a jug filled with lemonade,a pitcher filled with lemonade,0,1,0,
postman,mailman,a postman delivering packages,a mailman delivering packages,1,1,0,
postman,mailman,a man having a friendly chat with the postman,a man having a friendly chat with the mailman,1,1,0,
postman,mailman,a postman in a blue uniform,a mailman in blue uniform,1,1,0,
postman,mailman,a postman on a bicycle,a mailman in a truck,1,1,0,
pram,baby carriage,a woman taking a walk with her baby in the stroller,a woman taking a walk with her baby in the baby carriage,1,1,0,
pram,baby carriage,a pram with a sunshade parked on a sidewalk,a baby carriage with a sunshade parked on a sidewalk,0,1,0,
pram,baby carriage,a bright pink pram next to a bench,a bright pink baby carriage next to a bench,0,1,0,
pram,baby carriage,a stroller with a sleeping baby,a baby carriage with a sleeping baby,1,1,0,
saloon,sedan,a luxurious lounge parked outside a mansion,a luxurious sedan parked outside a mansion,0,1,0,
saloon,sedan,the spacious interior of the saloon,the spacious interior of the sedan,0,1,0,
saloon,sedan,a man inside a black saloon,a man inside a black sedan,1,1,0,
saloon,sedan,a bar parked in the driveway,a sedan parked in the driveway,0,1,0,
bonnet,hood,a boy sitting on the hood of the car,a boy sitting on the hood of the car,1,1,0,
bonnet,hood,a car with a red hood,a car with a red hood,0,1,0,
bonnet,hood,a car at a repair shop with an open hood,a car at a repair shop with an open hood,0,1,0,
bonnet,hood,a hat with a company logo,a hood with a company logo,0,1,0,
coriander,cilantro,a woman chopping coriander in the kitchen,a woman chopping cilantro in the kitchen,1,1,0,
coriander,cilantro,coriander at the supermarket,cilantro at the supermarket,0,1,0,
coriander,cilantro,coriander sprinkled on top of pasta,cilantro sprinked on top of pasta,0,1,0,
coriander,cilantro,coriander garnishing a curry,cilantro garnishing a curry,0,1,0,
courgette,zucchini,a man slicing a courgette in the kitchen,a man slicing a zucchini in the kitchen,1,1,0,
courgette,zucchini,a woman picking a zucchini at the market,a woman picking a zucchini at the market,1,1,0,
courgette,zucchini,a large basket of zucchinis,a large basket of zucchinis,0,1,0,
courgette,zucchini,a zucchini in a vegetable garden,a zucchini in a vegetable garden,0,1,0,
tube,subway,a crowd of people waiting for the subway,a crowd of people waiting for the subway,1,1,0,
tube,subway,a busy subway station with people rushing inside,a busy subway station with people rushing inside,0,1,0,
tube,subway,a man sitting inside the tube,a man sitting inside the subway,1,1,0,
tube,subway,a subway train arriving,a subway train arriving,0,1,0,
aubergine,eggplant,a grandma slicing an eggplant in the kitchen,a grandma slicing an eggplant in the kitchen,1,1,0,
aubergine,eggplant,a large basket of eggplants,a large basket of eggplants,0,1,0,
aubergine,eggplant,a man picking an eggplant at the market,a man picking an eggplant at the market,1,1,0,
aubergine,eggplant,an eggplant in the supermarket,an eggplant in the supermarket,0,1,0,
zebra crossing,crosswalk,a child waiting at a zebra crossing,a child waiting at a crosswalk,0,1,0,
zebra crossing,crosswalk,a faded zebra crossing,a faded crosswalk,0,0,0,
zebra crossing,crosswalk,crossing a zebra crossing,bikes crossing a crosswalk,0,0,0,
zebra crossing,crosswalk,a zebra crossing near a park,a crosswalk near a park,0,0,0,
motorway,highway,trucks parked along the highway,trucks parked along the highway,0,0,0,
motorway,highway,a crowded motorway during rush hour,a crowded highway during rush hour,0,0,0,
motorway,highway,a highway passing through mountains,a highway passing through mountains,0,0,0,
motorway,highway,an aerial view of a highway,an aerial view of a highway,0,0,0,
plaster,band-aid,a bandage,a band-aid covering a small wound,1,1,1,a worker applying plaster to repair a cracked wall
plaster,band-aid,a bandage on someone's forehead,a band-aid on someone's forehead,1,1,1,a ceiling coated in fresh plaster
plaster,band-aid,a float in a swimming pool,a band-aid floating in a swimming pool,1,0,1,a bag of dry plaster mix next to construction tools
plaster,band-aid,a discarded plaster on the sidewalk,a discarded band-aid on the sidewalk,1,0,1,a construction worker wearing gloves spreading plaster
bin liner,trash bag,a trash bag left outdoors,a black trash bag left outdoors,0,0,0,
bin liner,trash bag,a trash bag full of leaves,a trash bag full of leaves,0,0,0,
bin liner,trash bag,a trash bag,a neatly tied trash bag,0,0,0,
bin liner,trash bag,a trash bag beside a garbage can,a trash bag beside a dumpster,0,0,0,
waistcoat,vest,a waistcoat displayed on a mannequin,a vest displayed on a mannequin,1,0,1,a reflective safety waistcoat used by road workers
waistcoat,vest,a checked waistcoat on display,a checked vest on display,1,0,1,a cycling waistcoat with neon stripes for visibility
waistcoat,vest,a man buttoning his waistcoat,a man buttoning his vest,1,1,1,a police officer wearing a bulletproof vest
waistcoat,vest,a silk waistcoat in a boutique,a silk vest in a boutique,1,0,1,a fisherman wearing a utility vest with tackle gear
rocket,arugula,Rockets do not leave in a salad spinner,arugula leaves in a salad spinner,0,0,0,
rocket,arugula,A sandwich filled with arugula,a sandwich filled with arugula,0,0,0,
rocket,arugula,arugula tossed with spaghetti,chopped arugula sprinkled on pasta,0,0,0,
rocket,arugula,a burger topped with fresh arugula,a burger topped with fresh arugula,0,0,0,
