Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
jug,pitcher,a broken jug,a broken pitcher,0,1,0,
jug,pitcher,a dirty jug,a dirty pitcher,0,1,0,
postman,mailman,a young postman,a young mailman,1,1,0,
postman,mailman,a lazy postman,a lazy mailman,1,1,0,
postman,mailman,a tired postman,a tired mailman,1,1,0,
postman,mailman,a busy postman,a busy mailman,1,1,0,
pram,baby carriage,a colorful pram,a colorful baby carriage,0,1,0,
pram,baby carriage,a pram with a sunshade,a baby carriage with a sunshade,0,1,0,
pram,baby carriage,a bright pink pram,a bright pink baby carriage,0,1,0,
pram,baby carriage,a dirty pram,a dirty baby carriage,0,1,0,
saloon,sedan,a luxurious saloon,a luxurious sedan,0,1,0,
saloon,sedan,a bright red saloon,a bright red sedan,0,1,0,
saloon,sedan,a dirty saloon,a dirty sedan,0,1,0,
saloon,sedan,a saloon on the street,a sedan on the street,0,1,0,
bonnet,hood of car,an open bonnet,an open hood of car,0,1,0,
bonnet,hood of car,a dirty bonnet,a dirty hood of car,0,1,0,
bonnet,hood of car,a bright red bonnet,a bright red hood of car,0,1,0,
bonnet,hood of car,a bonnet with stripes,a hood of car with stripes,0,1,0,
coriander,cilantro,chopped coriander,chopped cilantro,0,1,0,
coriander,cilantro,coriander on a table,cilantro on a table,0,1,0,
coriander,cilantro,coriander in a basket,cilantro in a basket,0,1,0,
coriander,cilantro,a painting of coriander,a painting of cilantro,0,1,0,
courgette,zucchini,a sliced courgette,a sliced zucchini,0,1,0,
courgette,zucchini,a courgette on a table,a zucchini on the table,0,1,0,
courgette,zucchini,courgette in a basket,zucchini in a basket,0,1,0,
courgette,zucchini,a painting of a courgette,a painting of a zucchini,0,1,0,
tube,subway,inside of the tube,inside of the subway,1,1,0,
tube,subway,a tube station,a subway station,1,1,0,
tube,subway,a dirty tube,a dirty subway,0,1,0,
tube,subway,a modern tube,a modern subway,0,1,0,
aubergine,eggplant,a sliced aubergine,a sliced eggplant,1,1,0,
aubergine,eggplant,an aubergine on a table,an eggplant on the table,1,1,0,
aubergine,eggplant,aubergine in a basket,eggplant in a basket,1,1,0,
aubergine,eggplant,a painting of an aubergine,a painting of an eggplant,1,1,0,
zebra crossing,crosswalk,people on a zebra crossing,people on a crosswalk,1,1,0,
zebra crossing,crosswalk,a busy zebra crossing,a busy crosswalk,1,1,0,
zebra crossing,crosswalk,a painted zebra crossing,a painted crosswalk,0,1,0,
zebra crossing,crosswalk,a wide zebra crossing,a wide crosswalk,0,1,0,
motorway,highway,cars on a busy motorway,cars on a busy highway,0,1,0,
motorway,highway,an empty motorway,an empty highway,0,1,0,
motorway,highway,a motorway at sunset,a highway at sunset,0,1,0,
motorway,highway,a motorway sign,a highway sign,0,1,0,
plaster,band-aid,a plaster wrapped around a finger,a band-aid wrapped around a finger,1,1,1,
plaster,band-aid,a plaster covering a small cut,a band-aid covering a small cut,1,1,1,
plaster,band-aid,a plaster on an injured knee,a band-aid on an injured knee,1,1,1,
plaster,band-aid,a colorful plaster on an elbow,a colorful band-aid on an elbow,1,1,1,
bin liner,trash bag,a torn bin liner,a torn trash bag,0,1,0,
bin liner,trash bag,a black bin liner,a black trash bag,0,1,0,
bin liner,trash bag,an overflowing bin liner,an overflowing trash bag,0,1,0,
bin liner,trash bag,a roll of bin liners,a roll of trash bags,0,1,0,
waistcoat,vest,a waistcoat under a suit jacket,a vest under a suit jacket,0,1,1,
waistcoat,vest,a formal waistcoat on a hanger,a formal vest on a hanger,0,1,1,
waistcoat,vest,a waistcoat worn over a shirt,a vest worn over a shirt,0,1,1,
waistcoat,vest,a waistcoat with silver buttons,a vest with silver buttons,0,1,1,
rocket,arugula,a salad bowl filled with rocket,a salad bowl filled with arugula,0,1,0,
rocket,arugula,chopped rocket leaves,chopped arugula leaves,0,1,0,
rocket,arugula,a sandwich layered with rocket,a sandwich layered with arugula,0,1,0,
rocket,arugula,fresh rocket on a dinner plate,fresh arugula on a dinner plate,0,1,0,
