Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
agarbatti,incense,a painting of agarbatti,a painting of incense,1,1,0,
agarbatti,incense,agarbatti burning,incense burining,0,1,0,
kulang,crane bird,a painting of a beautiful kulang,a painting of a beautiful crane bird,0,1,0,
kulang,crane bird,a large group of kulang,a large group of crane birds,0,1,0,
kulang,crane bird,a dirty kulang,a dirty crane bird,0,1,0,
kulang,crane bird,two kulangs next to each other,two crane birds next to each other,0,1,0,
godown,warehouse,a enormous godown,a enormous warehouse,0,1,0,
godown,warehouse,an abandoned godown,an abandoned warehouse,0,1,0,
godown,warehouse,a busy godown,a busy warehouse,1,1,0,
godown,warehouse,a painting of a godown,a painting of a warehouse,0,1,0,
medical hall,pharmacy,painting of a medical hall,painting of a pharmacy,0,1,0,
medical hall,pharmacy,a modern medical hall,a modern pharmacy,0,1,0,
medical hall,pharmacy,inside a medical hall,inside a pharmacy,0,1,0,
medical hall,pharmacy,a busy medical hall,a busy pharmacy,0,1,0,
petrol bunk,gas station,an abandoned petrol bunk,an abandoned gas station,0,1,0,
petrol bunk,gas station,a petrol bunk in a desert,a gas station in a desert,0,1,0,
petrol bunk,gas station,a photograph of a modern petrol bunk,a photograph of a modern gas station,0,1,0,
petrol bunk,gas station,a very busy petrol bunk,a very busy gas station,1,1,0,
mo-bike,motorcycle,a man with a blue mo-bike,a man with a blue motorcycle,1,1,0,
mo-bike,motorcycle,a black mo-bike,a black motorcycle,1,1,0,
mo-bike,motorcycle,three mo-bikes on the road,three motorcycles on the road,0,1,0,
mo-bike,motorcycle,a broken mo-bike,a broken motorcycle,0,1,0,
bundook,rifle,two bundooks leaning on each other,two rifles leaning on each other,0,1,0,
bundook,rifle,a person holding a bundook,a person holding a rifle,0,1,0,
bundook,rifle,a broken bundook,a broken rifle,0,1,0,
bundook,rifle,a rusty bundook,a rusty rifle,0,1,0,
handicraftsman,craftsman,an old handicraftsman,an old craftsman,1,1,0,
handicraftsman,craftsman,a group of handicraftsmen,a group of craftsmen,1,1,0,
handicraftsman,craftsman,a handicraftsman in a house,a craftsman in a house,1,1,0,
handicraftsman,craftsman,a dirty handiscraftsman,a dirty craftsman,1,1,0,
incharge,supervisor,an angry incharge,an angry supervisor,1,1,0,
incharge,supervisor,an old incharge,an old supervisor,1,1,0,
incharge,supervisor,an incharge in a room,a supervisor in a room,1,1,0,
incharge,supervisor,a painting of an incharge,a painting of a supervisor,1,1,0,
pani,water,some pani on the table,some water on the table,0,1,0,
pani,water,a child with pani,a child with water,1,1,0,
pani,water,dirty pani,dirty water,0,1,0,
pani,water,pani in the forest,water in the forest,0,1,0,
yatra,festival,a colorful yatra,a colorful festival,0,1,0,
yatra,festival,a lively yatra,a lively festival,0,1,0,
yatra,festival,a yatra in the summer,a festival in the summer,0,1,0,
yatra,festival,an indoor yatra,an indoor festival,0,1,0,
naka,checkpoint,a man next to a naka,a man next to a checkpoint,1,1,0,
naka,checkpoint,a small red naka,a small red checkpoint,0,1,0,
naka,checkpoint,a busy naka,a busy checkpoint,0,1,0,
naka,checkpoint,a busy naka,a busy checkpoint,0,1,0,
tiffin,luncheon,an outdoor tiffin,an outdoor luncheon,0,1,0,
tiffin,luncheon,a lively tiffin,a lively luncheon,1,1,0,
tiffin,luncheon,a tiffin in the building,a luncheon in the building,1,1,0,
tiffin,luncheon,an indoor tiffin,an indoor luncheon,1,1,0,
satta,gambling,the inside of a satta den,the inside of a gambling den,1,1,0,
satta,gambling,a satta room,a gambling room,1,1,0,
satta,gambling,a place of satta,a place of gambling,1,1,0,
satta,gambling,an bustling satta den,an bustling gambling den,1,1,0,
almirah,wardrobe,a luxurious almirah,a luxurious wardrobe,0,1,0,
almirah,wardrobe,an old almirah,an old wardrobe,0,1,0,
almirah,wardrobe,a painting of a almirah,a painting of a wardrobe,0,1,0,
almirah,wardrobe,an almirah in the bedroom,a wardrobe in the bedroom,0,1,0,
dicky,car trunk,a dicky filled with luggage,a car trunk filled with luggage,0,1,1,
dicky,car trunk,a dicky left open,a car trunk left open,0,1,1,
dicky,car trunk,a red dicky,a red car trunk,0,1,1,
dicky,car trunk,a damaged dicky,a damaged car trunk,0,1,1,
stepney,spare tire,a stepney mounted on a vehicle,a spare tire mounted on a vehicle,0,1,0,
stepney,spare tire,a worn-out stepney,a worn-out spare tire,0,1,0,
stepney,spare tire,a stepney leaning against a wall,a spare tire leaning against a wall,0,1,0,
stepney,spare tire,a black stepney,a black spare tire,0,1,0,
batchmate,classmate,a group photo of my batchmates,a group photo of my classmates,1,1,0,
batchmate,classmate,my batchmate smiling,my classmate smiling,1,1,0,
batchmate,classmate,two batchmates studying,two classmates studying,1,1,0,
batchmate,classmate,a batchmate at a desk,a classmate at a desk,1,1,0,
