Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
homie,close friend,"Two friends sitting at a picnic table under a warm, sunny sky. One is a Hispanic male, wearing casual attire, with dark hair styled in a short, clean cut. He's taking a bite from a juicy hamburger dripping with cheese and fixings. The other is a Middle-Eastern female wearing a trendy sundress, her hair styled in a simple, high ponytail. She's balancing a loaded slice of pizza, cheese stringing with each lift. Their expressions are merry, engaged in good-natured banter, truly enjoying each other's company during their lunch break.",me and my close friend eating together at lunch,1,1,0,
my crew,my friends,"A group of six young students of different descents (two Caucasian females, one Middle-Eastern male, one Black female, one South Asian male, and one Hispanic female) are seen hanging out after school. They're situated near the school building, which is partially visible in the background. The atmosphere is relaxed and lively with everyone wearing casual school-friendly outfits. Two are conversing, one is playing with a football, two are seated on the floor with a book in hand, and one is snacking on an apple. The sky is painted with shades of orange and pink as the sun sets.",me and my friends hanging out after school,1,1,1,a ship's crew preparing to set sail
my crew,my friends,"A realistic image of a diverse group of friends at a restaurant, all sharing a friendly conversation. The group consists of six people. There's a Caucasian woman wearing a striped shirt, a Hispanic man dressed in a navy blue suit, a South Asian woman wearing a red floral dress, a Middle Eastern man with a white T-shirt, a black woman wearing a lemon yellow jumpsuit, and a white man wearing a casual plaid shirt. They're seated around a table filled with various delectable dishes. The ambient lighting is warm and cozy, reflecting the joyous atmosphere.",me and my friends at a restaurant,1,1,1,a flight crew posing at the airport
my crew,my friends,"An image capturing a cheerful moment. A group of friends taking a selfie together. The friends consist of a black woman with curly hair, a Hispanic man with a buzz cut, a South Asian female with long brown hair, a Caucasian man with blonde hair and a Middle Eastern man with a neat beard. They are all smiling broadly at the camera, most of them throwing a fun pose or a peace sign, symbolizing their cool and lively camaraderie. The background indicates a popular hangout spot with a graffiti wall.",taking a selfie with my friends,1,1,1,a construction crew wearing hard hats
my crew,my friends,"A group of diverse individuals enjoying a social gathering at a local cafe. The group consists of a Middle-Eastern male sipping his tea, a Black female enjoying her morning coffee, a Caucasian male engrossed in conversation with a South-Asian female who is relishing her warm croissant. They all are surrounded by an ambiance of mellow café sounds, soft music and muted conversations from nearby tables, with a background of freshly made pastries behind a glass counter, and a barista at work behind a gleaming espresso machine.",me and my friends hanging out at a cafe,1,1,1,a movie set crew adjusting lighting equipment
nana,grandma,"A elderly Caucasian woman, clad in a warm, cozy knitted sweater and round spectacles, standing proudly in front of her New England style house. It's a sunny day, the house is painted in soft hues of blue and white and surrounded by a neatly trimmed garden filled with color-rich flowers. The house exhibits distinct colonial features with a steep, gabled roof and multi-paned, double-hung windows, adding a quaint charm to the scene.",an old grandma in front of a new england style house,1,1,0,
nana,grandma,"An elderly woman with short white hair, dignified posture and a warm smile, dressed in a comfortable cardigan and glasses, sitting on a porch swing next to a middle-aged man with graying hair, a kind countenance, and dressed in casual attire. They enjoy a peaceful afternoon together, surrounded by a well-tended garden.",my grandmother and my dad,1,1,0,
nana,grandma,"An image of an elder, South Asian woman affectionately interacting with her Middle-Eastern, adult daughter. Both of them have wide, loving smiles. They might be sitting at a kitchen table with a pot of tea or sharing a picnic in a beautiful park. The elderly woman is displaying traits of being a grandmother, such as graying hair and eyeglasses. The younger woman maintains a look of respect and admiration for her mother. The atmosphere is suffused with love, nostalgia, and a sense of multi-generational bonding.",my grandmother with my mom,1,1,0,
nana,grandma,"An elderly South Asian woman, full of grace and warmth, sits comfortably in her homely living room. Her eyes twinkle with affection as she gently strokes a fluffy white cat nestled in her lap. The room is a picture of cozy familial nostalgia, filled with soft lighting, vintage wooden furniture dusted with time, and walls dotted with memories in the form of antique picture frames. A warm fireplace dances in the background, creating shadow plays on the walls. The bond between the woman and her cat is evident, both wrapped up in a peaceful silence, a snapshot encapsulating their companionship.",my grandmother and her cat,1,1,0,
bae,lover,"An image of a person with an unspecified gender and descent, happily smiling while standing on a sandy beach. The sky is clear and a gentle breeze is playing with their hair. They wear comfortable summer attire and hold a shell in their hand. A peaceful ocean with gentle waves stretches out towards the horizon. The atmosphere is warm and joyful, a perfect day for a beach outing.",a picture of my lover smiling at the beach,1,1,0,
bae,lover,"A South Asian man and his Caucasian girlfriend holding hands and standing on a beach, gazing at the orange and golden hues of the setting sun. The sky is filled with streaks of colors painting a mesmerizing backdrop while the waves gently crash at their feet. They are dressed in casual beach attire, their smiles reflecting the joy of the moment. The sunlight glimmers in their eyes, symbolizing their shared love.",me and my lover holding hands at sunset,1,1,0,
bae,lover,"An image of a South Asian woman, elegantly poised amidst the lush expanse of a botanical garden. She's dressed in a casual summer outfit, capturing the essence of her surroundings. Around her, the garden teems with different types of plants, from exotic flowering species to a variety of green foliage, providing a sense of tranquility and harmony with nature.",my lover posing in a botanical garden,1,1,0,
bae,lover,"An image of a loved woman, of South Asian descent, sitting comfortably on a porch, warmed by a morning sunlight. She is cradling a large mug of hot coffee in her hands, her eyes closed in peaceful enjoyment. The aroma of the coffee is rising, swirling into the air. Her casual clothes are cozy, and she wears a soft smile on her face, signifying contentment. The background has a touch of nature, with greenery and a clear blue sky. There's a feeling of tranquility and serenity in the scene.",my lover drinking coffee,1,1,0,
dough,money,"Visualize a leather wallet in brown color, unfolded, and brimming with rolls of cash. The edges of the bills are crisp and their color is a fresh minty green. There's so much money, it seems like the wallet can barely close. The wallet is lying on a dark wooden table, under soft light, which adds an appealing glow to the scene.",a wallet full of money,0,1,1,raw bread dough being kneaded on a floured table
dough,money,"A detailed scene of a marketplace. In foreground, a middle-aged Caucasian man with a beard is seen at a bakery stall handing over a wad of dough as payment to a South Asian woman, the baker, who is standing behind the counter. There's a display filled with various types of fresh breads and pastries. Excitement and amusement are etched on their faces, suggesting the playful nature of the transaction.",pay with some money,0,1,1,a mixing bowl full of sticky cookie dough
dough,money,"A Caucasian man in his 30s, with short brown hair, wearing a casual white T-shirt and blue jeans, is standing at a store counter. He is handing over the rolled dough to the cashier who is an Asian female in her 40s. She is wearing a green apron over a black shirt and black slacks. There's a cash register and a small countertop behind her with various bakery items displayed. She has a surprised expression on her face as she receives the dough instead of money. The blue and white-themed store interior, with a variety of pastries visible in a glass display, completes the scene.",a man paying money to the cashier,1,1,1,a rolling pin flattening dough for pizza
dough,money,"A Middle-Eastern woman in casual clothing is handing over a wad of cash to an Asian, male shopkeeper. The shopkeeper, sporting a friendly smile, has his hands reaching out to receive the payment. They are standing in a charming small store filled with a variety of goods displayed on neatly arranged shelves. The warm light from the ceiling illuminates the scene, casting playful shadows of the objects.",a woman paying money to the shopkeeper,1,1,1,a baker shaping dough into loaves
kicks,sneakers,"A South-Asian man in his late 20s sporting a trendy, urban look. He is wearing fashionable denim jeans and a plain black t-shirt. The highlight of his attire, however, are his vibrant multicolored basketball style sneakers, also known as 'kicks'. His confident posture and the casually cool vibe he exudes speaks volumes of his fondness for the streetwear culture.",a man wearing sneakers,1,2,0,
kicks,sneakers,"An image of a young South Asian girl wearing fashionable white leather sneakers. She is standing casually, and the focus of the image is on her feet showcasing the gleaming white of the shoes against a contrasting plain background to highlight the footwear. She sports a modern, casual style that gives off a unique and chic vibe.",a girl wearing white leather sneakers,1,1,0,
kicks,sneakers,"Visualize a pair of trendy sneakers. The footwear should exhibit unique, modern design elements. The upper could be made out of smooth leather in a vibrant shade such as turquoise or scarlet, featuring subtle stitch details. The laces might be contrasting, perhaps in a stark white or a deep black, contributing to the overall youthful and dynamic look. The soles should be substantial and grippy, possibly with distinctive patterns or textures for added visual interest. Be sure to capture the temptingly new, untouched look of the newly purchased shoes.",a pair of stylish sneakers,0,1,0,
kicks,sneakers,"Picture a pair of gray sneakers. They are mid-tops with white laces crisscrossed over the tongue of the shoe. The soles are chunky with a slight platform and exhibit a subtle texture for added traction. The body of the shoes is made from a soft, supple leather material that has a slight sheen under the light. The back heel of the shoe features a small pull tab for easy wear and removal. These comfortable and sporty sneakers showcase a timeless and versatile design that would pair well with most outfits.",a pair of gray sneakers,0,1,0,
piece,gun,"A depiction of an adult male, with indeterminate descent, holding a chess piece, perhaps a rook or a bishop, and appearing to be deeply engrossed in his next strategic move. The setting is a quiet, indoor environment, perhaps a living room or a chess club, adorned with minimal, comfortable furnishings. Please use softer tones to portray an intense scene of deep contemplation and strategy.",a man aiming his gun,1,2,1,a chess piece captured mid-move
piece,gun,"A middle-eastern man, clad in a dark, fitted jacket and rugged jeans, stands in a narrow, gloom-filled alley. His steely gaze is focused at the unseen end of the alleyway, his hand gripping tightly around the handle of a vintage revolver. The dim light from a nearby streetlamp partially illuminates him, casting long, eerie shadows on the brick walls, dumpsters, and scatter of trash around him. An air of tension and danger permeates the scene.",a man aiming his gun in a dark alley,1,1,1,a puzzle piece placed into a nearly finished puzzle
piece,gun,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'This request has been blocked by our content filters.', 'param': None, 'type': 'invalid_request_error'}}",a woman firing her gun at the target,1,1,1,a broken piece of ceramic on the floor
piece,gun,"A South Asian male soldier in uniform, carrying a piece of military equipment over his shoulder. He is surrounded by a rural scenery which suggests the setting might be a training ground, or a low-intensity conflict zone. His expression is serious, conveying determination and commitment. The equipment he carries looks heavy, indicating his physical strength and endurance. The style is realistic, with depth and attention to detail, capturing the authenticity of the scene.",a soldier carrying a gun,1,1,1,a silver collectible coin piece
threads,clothes,"A stylish man in his mid 30s of Hispanic descent, wearing trendy and eye-catching clothes. He sports a sun-bleached denim jacket adorned with vintage patches like music band logos and road trip icons. Underneath the jacket, he's wearing a slim-fit black t-shirt that compliments his athletic physique. Completing the look, he wears ripped charcoal jeans and high-cut army green sneakers. His caramel brown hair is styled in a loose, effortless pompadour, and his face is adorned with a meticulously trimmed beard. His charismatic smile is confident and inviting, reflecting his carefree spirit.",a man wearing cool clothes,1,1,1,colorful sewing threads on wooden spools
threads,clothes,"A stylishly dressed Caucasian woman with a trendy haircut. She is dazzling with a modern and high fashion outfit, depicting a sense of unique style and confidence. She is wearing a sophisticated jacket in bold colors, a casual yet fashionable t-shirt, and chic pants, all paired with some cool shoes. Our image is completed by her holding a trendy handbag. The background can be a busy city street to bring out the urban fashionista in her.",a woman wearing cool clothes,1,1,1,metallic threads embroidered into fabric
threads,clothes,"A Caucasian man in his thirties, with a fit physique, is modeling minimalist fashion. He's clad in a sleek black turtleneck, grey tailored trousers, and simple but stylish white sneakers. He has a confident smile on his bearded face. His hair is cropped short, and his outfit is perfectly complemented by a minimalist silver wristwatch. Adding to his sleek look, he carries a plain black leather messenger bag slung across one shoulder. The backdrop is a clean, white brick wall, setting a sophisticated contrast to his attire. His entire look embodies minimalistic threads in every aspect.",a man wearing minimalist clothes,1,1,1,threads laid out for weaving on a loom
threads,clothes,"A mannequin, situated in the middle of a classy boutique, is elegantly adorned with fresh and stylish threads. The clothing encapsulates contemporary fashion trends, drawing in a curious mix of bright, soft colors and a combination of textures. The outfit consists of a cotton shirt in a vibrant hue, tapered pants with deft detailing, and a jaunty blazer casually draped over the mannequin's shoulders. Around the mannequin, the store presents a well-coordinated montage of fashion accessories subtly enhancing the overall theme.",some fresh clothes on a mannequin,0,1,1,spools of threads in a tailor’s kit
grills,dental jewelry,"An image of an adult male of unspecified descent smiling to reveal grills, a type of jewelry worn over the teeth. He is casually dressed, his style reflecting a modern urban fashion. His hair is short and neat, and his eyes shine with confidence. The grills, made of gold, sparkle under the light, drawing attention to his unique dental accessory.",a man wearing dental jewelry over the teeth,1,1,1,a charcoal grill with sizzling meat
grills,dental jewelry,"An illustration of an Asian male rapper donned in street style clothing, with meticulous detailing of gold grills sparkling in his mouth. The rapper has a distinctive hairstyle and tattoo markings on his arms to personify his edgy appearance. His eyes are focused and fixated directly towards viewers, adding an intense backdrop to his expression. His silhouette should be against a vibrant urban landscape depicting the essence of the hip-hop culture.",a rapper with dental jewelry,1,1,1,a stainless steel grill on a patio
grills,dental jewelry,"A middle-aged, Black man showcasing his vibrant green dental grills, gleaming under the sunlight. His eyes sparkle in harmony with his unique oral accessory. His casual, fashionable attire complements his personality making him appear cooler.",a man wearing green dental jewelry,1,1,1,a barbecue grill covered with green rust
grills,dental jewelry,"A South Asian woman showcasing a confident, bold smile while wearing sparkling silver grills on her teeth. Her eyes shine with humor and determination, creating an image of modern style and fearlessness. She has stylishly tousled dark hair, adding to her cool appearance.",a woman wearing dental jewelry with a confident smile,1,1,1,a portable camping grill on a forest trail
tint,tinted car windows,"Visualize a whip characterized by its dark tint. The whip, lying on a neutral backdrop, exhibits an almost shadow-like coloration. Its length twists and turns, culminating in a snaking tail where the whip's energy would be unleashed. Intricate braiding and details hint at its intended use. Points of lighter shading break the monotonous dark color, giving a sense of texture and depth.",a car with dark tinted windows,0,1,1,a bottle of red hair tint placed on a counter
tint,tinted car windows,"Visualize an elegant, glossy black convertible with a tint. The car is parked on a quiet, sunlit street. It has sleek contours, shiny chrome accents, and freshly polished wheels. Its tint gives the windows a dark, mysterious quality. The top is down, revealing luxurious leather interiors. The setting sun casts long shadows on the ground, enhancing the beauty of the car.",a black convertible with tinted windows,0,1,1,a pair of sunglasses with a blue tint
tint,tinted car windows,"A vibrant red electric car noted for its sleek design and modern aesthetics, parked casually on a street. It features a very dark tint on all the windows, giving it a mysterious and luxurious appeal.",a red Tesla with very dark tinted windows,0,1,1,a graphic designer adjusting image tint
tint,tinted car windows,"Visualize a sport utility vehicle (SUV) with a sleek and robust design. The SUV should be portrayed with a dark tint on its windows, enhancing its mysterious and luxurious aesthetics. Pay particular attention to the detailing on the vehicle's body lines, and capturing the reflectivity of the tinted glass. Contrasting this, the background should be light and simple. Ensure that the image highlights the SUV's rugged appeal and modern design elements.",a SUV with dark tinted windows,0,1,1,a salon worker applying color tint to hair
drop,convertible car,"An adult Caucasian woman is seated in the driver's seat of her drop-top car. She has on her seatbelt and her hands are firmly placed on the steering wheel. It's a bright sunny day, and the wind is gently whipping her hair, offering a refreshing respite from the warmth. Sunglasses rest on her face, highlighting her confidence and independence. The car, a symbol of freedom and mobility, has its top down, revealing the beautifully upholstered interior. She seems to be driving on an exquisite coastal highway, the azure ocean, a scenic sight in the background.",a woman driving her convertible car,1,1,1,a drop of water on a glass surface
drop,convertible car,"A middle-aged, South Asian man, driving his convertible car on a winding road that is nestled between lush, green hills. The sky above him is clear and vibrant, filled with high cirrus clouds. He's wearing a light blue shirt and sunglasses, focusing on the journey ahead with great determination. The car he's driving is classic, painted in a glossy, cherry-red color and the top is down, allowing for an unobstructed view of the stunning landscape around him.",a man driving his convertible car on the hilly road,1,1,1,a drop of ink falling onto paper
drop,convertible car,"A detailed scene of an amusement park where a Caucasian woman and a Middle-Eastern man are experiencing the thrilling ride of a roller coaster. They are seated side by side, strapped safely as the roller coaster car takes a steep, heart-racing drop. The expressions on their faces show a mixture of fear and excitement. The background is filled with various outras blurred amusement park rides, colorful food stands, and dense crowd of park goers. The sky above is peppered with candy-colored evening hues blending into the twilight.",two people riding in a convertible car,1,1,1,a rain drop on a green leaf
drop,convertible car,"Depict a scene of a South Asian man with a trimmed beard, driving a vibrant, high-performance convertible. The sky overhead should be painted with hues of dusk, casting a serene glow on the sleek contours of the car. Details such as the masculine grip on the polished leather steering wheel, the intricate dashboard displays and the wind tousling his short, dark hair are of the essence. The background scene should blend highway vistas and rolling landscapes seeping with the golden glow of the setting sun.",a man driving a sporty convertible car,1,2,1,a drop of sweat sliding down a cheek
lid,cap,"A senior East Asian man sporting a baseball cap. His kindly eyes are lightened by gentle wrinkles, his wisdom reflected in the gray of his hair that peeks under the cap. His thin lips curl into a soft smile, revealing a hint of youthful delight. He is wearing casual clothing, showing his easy-going nature.",a grandpa wearing a baseball cap,1,1,1,a pot with a glass lid on the stove
lid,cap,"A Caucasian woman, in her early 30s, with long blonde hair, is seen wearing a bright orange lid on her head. The lid seems to be from a large cookie jar, with a shiny pale golden knob in the center. She has a playful smile and her blue eyes visible beneath the out-of-place headgear. The unusual choice of head covering creates a humorous and amusing scene. With her light-colored blouse and matching earrings, she appears cheerful and quirky.",a woman wearing an orange cap,1,1,1,a metal lid covering a sauce pan
lid,cap,"A young Caucasian man is seen wearing a bright red cap. His facial features are relaxed, showing neutral emotion. The cap, which seems to be the focal point of the image, features a flat brim and appears to be of high quality. The rest of his attire is casual, providing a stark contrast to the vivid colour of the hat.",a man wearing a red cap,1,2,1,a jar with its lid slightly ajar
lid,cap,"A Caucasian man with short brown hair and a neutral expression, wearing a blue cap on his head. He is standing against a plain light gray background, fully revealing his blue cap. The cap is situated perfectly on his head, neither too loose nor too tight, with the cap's brim positioned straight ahead. The blue color of the cap contrasts starkly with the light gray tone of the background.",a man with a blue cap,1,1,1,a plastic container with matching blue lid
glass,mirror,"A middle-aged South Asian man is seen gazing at his own reflection in a smooth, texture-less piece of glass. He sports a chiseled jawline and thick, wavy hair, his eyes are introspective and deep. The glass he is looking into is a large rectangular pane, perhaps part of a window or a door, situated in a dimly lit room. The reflection also captures the intriguing, muted background of the room. A picture of quiet contemplation and introspection.",a man looking at his reflection in a mirror,1,1,1,a tall drinking glass filled with water
glass,mirror,"A middle-aged Middle-Eastern woman, with dark curly hair and wearing a vibrant turquoise silk dress, looking at her reflection in a clear, smooth glass. Her face carries a serene expression as she sees her image on the glass, her dark eyes evaluating her own reflection with a touch of curiosity and fondness.",a woman looking at her reflection in a mirror,1,1,1,a wine glass placed on a table
glass,mirror,"A Middle-Eastern man and a Hispanic woman standing together, their expressions filled with intrigue and curiosity as they look at their mirrored reflection in a clean, shiny glass surface. Their fingers lightly touching the glass, producing ripples on its surface. The lingering sunlight filters through the glass, casting them both in a warm glow, emphasizing the varying tones of their skin and the distinct features of their faces. The backdrop consists of a soft focus of their surrounding environment.",a couple looking at their reflection in a mirror,1,1,1,a pair of champagne glasses at sunset
glass,mirror,"Visualize a modern bathroom space with a clean and shiny glass shelf mounted on the tiled white wall just above the sleek and neat sink. The shelf is organized with an array of neatly arranged bathroom essentials such as toothpaste, toothbrush holder, hand soap and face wash bottle. Lighting in the bathroom subtly reflects on the glass shelf, enhancing its elegance.",a mirror mounted above the sink in a bathroom,0,1,1,a glass vase with fresh flowers
gat,gun,"A South Asian man in his thirties, with short dark hair and a beard, stands in a dimly lit room. He is wearing a faded denim jacket, black jeans, and combat boots. Tense, he grips a vintage Gatling gun with both hands. His focused gaze pierces the room, as if alert for an unseen threat. Behind him, dusty old books on wooden shelves hint at a forgotten place. The yellow lamp light casts long, eerie shadows across the room, enhancing the sense of imminent danger.",a man holding his gun,1,1,0,
gat,gun,"A South Asian woman in her mid-thirties with almond-shaped eyes and long black hair, dressed in casual clothes, is holding a large gate that appears to be antique, made of intricately carved oak wood with sturdy cast-iron hinges. Her posture suggests that she is just about to open the gate, leading to an unseen destination. The surroundings are flourishing with colorful flowers and lush green vegetation that provides a strong contrast to the vintage look of the gate.",a woman holding a large gun,1,1,0,
gat,gun,"A detailed scene of two soldiers of diverse descents in their uniform, each armed with a Gatling-style machine gun. The first soldier is a Caucasian male, standing tall, holding onto the arm of the gun with determination etched onto his face. The second soldier is a Black female, her stance equally resolute, the grip on her gun strong, both of them protectively scanning their surroundings.",a couple of soldiers with guns,1,1,0,
gat,gun,"An image portraying a diverse group of people, each distinct in their attributes. A South Asian woman, sporting a vibrant kurta and gold jhumkas, a Hispanic man in a sombrero and traditional garb, a Middle-Eastern man adorned in a keffiyeh and thawb, a black woman in an African-print dress, and a Caucasian man in contemporary attire. Each of them holds onto their hats, showcasing a variety of designs.",a group of people with guns,1,1,0,
chains,necklace,"A man of Hispanic descent, sporting a fashionable ensemble accentuated by several thick gold chains around his neck, each one gleaming under the soft light. His attire is casual yet stylish, with a smart button-up shirt and well-fitted jeans, which further illustrates his distinctive and trendy sense of style.",a man wearing a gold necklace,1,1,1,metal chains securing a bicycle to a post
chains,necklace,"A young Hispanic woman with long wavy jet-black hair, wearing numerous an assortment of gold chains around her neck. She is elegantly dressed in a dark, sleek dress, considering it's evening wear. Her style of dressing suggests that she is quite trendy and fashionable. The chains vary in length, thickness, and designs, some also with pendants, shining with a rich glow. The woman's features are highlighted with subtle makeup, her eyes shimmering under dark lashes, while her lips sport a subtle peachy hue. The expression on her face suggests confidence, showing a woman who is comfortable with her style.",a woman wearing a gold necklace,1,1,1,rusty chains hanging in a shed
chains,necklace,"An image of a Caucasian male wearing multiplechains that are made of a shimmering rose gold material. He is casually dressed in a black t-shirt and has short, well-groomed hair. He exudes confidence and charm.",a man wearing a rose gold necklace,1,2,1,heavy chains used to anchor a ship
chains,necklace,"Create an image showcasing a variety of gold chains draped around an unseen neck. The chains should possess different intricacies and designs; some may be embedded with gemstones, others may glisten in the light with a high polish finish, while some may exhibit an antiqued texture. Each chain intertwines delicately with others, creating an aesthetically pleasing cacophony of gold.",some gold necklaces around the neck,1,1,1,chains wrapped around an old gate
