Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
chope,save a table,"A Caucasian woman in her mid-thirties, with shoulder-length chestnut hair and defined features. She is depicted in a motion suggestive of 'choping' - the act of reserving a seat or table - at a lively, crowded hawker center. She is stylishly dressed in contemporary clothing and holds a package of tissue packets in her hand, ready to place it on her desired spot. The ambiance shows the hustling and bustling of the hawker center in the midday rush with vibrant colors, busy tables, and a diversity of food plates all around. Natural and soft lighting illuminates the scene.",a woman saving a table,1,1,0,
chope,save a table,"A group of diverse people coaching each other to accomplish a common goal. It includes a Middle-Eastern man, a Hispanic woman, a Black woman, a South Asian man, and a Caucasian man. They are in a large room with tall windows letting in natural light. They are standing around a table filled with papers, maps, stationery, cups of coffee, and a laptop open with charts on the screen. Their expressions are serious, intense, and focused. The room's walls are painted in calming pastels, with minimalistic artwork hung up on them.",a group saving a table,1,1,0,
shiok,very tasty,"An image of a counter filled with a diverse array of fascinating objects, each displaying an aura of charm and delight. The items on the counter could include a variety of things like vintage curiosities, whimsical trinkets, intriguing books, colorful marbles, unique ceramic figures or enchanting pieces of artwork. The counter itself could be a sturdy wooden piece with intricate carvings, antique brass handles and well-worn character. The background could be painted in a serene pastel hue, enhancing the overall delightful and intriguing allure of the counter and its objects.",a counter with tasty things,0,1,0,
shiok,very tasty,"Generate a vivid painting of a traditional Asian feast with an array of mouth-watering dishes such as sushi, dumplings, and steaming bowls of fragrant rice. The feast is set outdoors, with the glowing evening sun casting a warm light over a traditionally decorated table filled with ceramic platters. The sight, the smell, and the ambience reflect feelings of sheer enjoyment and delight, capturing the essence of 'Shiok', a Singlish term for immense satisfaction.",a painting of something that is very tasty,1,1,0,
shiok,very tasty,"An image showcasing a rustic wooden table filled with various interesting items. These include but are not limited to: a weathered old book, an antique brass key, colorful rich gemstones, a vintage teacup filled with steaming hot tea, and a lush potted plant with vibrant green leaves. The arrangement is aesthetically pleasing and indicative of someone's rich and varied interests. Soft, warm light filters into the room, casting interesting shadows and highlighting the textures of the objects on the table. The mood is cozy and inviting.",a table with very tasty stuff,0,1,0,
shiok,very tasty,"An image of a scrumptious looking feast comprised of various familiar dishes like aromatic bowls of spicy Ramen, delicious grilled steaks with a side of crisp fries, and juicy handcrafted burgers with all the trimmings. There's also a refreshing mixed fruit drink beading with condensation on a wooden table, and the scene is saturated with feelings of contentment, satisfaction, and indulgence.",a photo of something that is tasty,0,1,0,
atas,high class,"A detailed interior view of a high-end clothing store. The area is extravagantly arranged with a wide variety of clothing items displayed on hangers, mannequins, and shelves. Mixed-gender staff, including Caucasian males, Hispanic females, and Middle-Eastern individuals, are assisting diverse customers in shopping. Lighting fixtures add a sophisticated touch, enhancing the rich colors of the clothes. The floor is dotted with ornate mirrors, plush seating areas, and potted greenery for a touch of nature. Large windows at the front invite abundant daylight, creating a pleasant shopping environment.",a high class clothing store,0,1,0,
atas,high class,"A festive party scene, filled with a variety of people enjoying themselves. The partygoers come from all sorts of different backgrounds, such as Hispanic, Caucasian, Middle-Eastern, Black, and South Asian. The setting should look luxurious and properly decorated for a grand gathering, with an abundance of food and drinks laid out on the tables. Sparkling chandeliers hang from the ceiling, illuminating the dance floor. The guests, both men and women, are elegantly dressed, adding to the overall grandeur of the event.",a high class party,1,1,0,
atas,high class,"Create a painting featuring an elaborate, luxurious scene. The setting should be a grand room adorned with ornate chandeliers, elegant furniture, and finely detailed carpets in a late 19th-century style. A group of people dressed in fine clothing suggestive of wealth and status are mingling, sipping wine, and discussing art. Their descent and genders should be varied - a Caucasian woman, an African man, a Middle-Eastern woman, and a South Asian man. Each character should portray opulence and sophistication in their dressing and demeanor.",a painting of something that is high class,0,1,0,
atas,high class,"Picture a luxurious restaurant setting. Inside the high-end establishment, crystal chandeliers hang from the ceiling, emitting a soft and welcoming light. Elegant tables, adorned with pristine white tablecloths and intricate centerpiece arrangements, are neatly aligned across the polished hardwood floor. A few patrons, varying from Caucasian, Hispanic and Black descent, are happily engaged in delightful conversations whilst enjoying their meals. An Asian waitress deftly navigates to each table, delivering elegantly plated dishes and refilling drinks. A charming Middle-Eastern host, exuding warmth and professionalism, welcomes new customers at the entrance. This restaurant epitomizes sophistication and fine dining.",a high class restaurant,0,1,0,
ulu,secluded,"A serene view of Ulu beach during dusk. The sand is white and fine, reflecting the remaining light of the sunset that bathes the sky in a spectacular array of oranges and purples. The gentle waves of the turquoise sea roll onto the shore, while tall, green palm trees linger in the background. The beach is devoid of human activity, showing only a few footprints imprinted on the soft sand. There is a distinct sense of tranquility and peace which makes this place appear as nothing short of a tropical paradise.",a secluded beach,0,1,0,
ulu,secluded,"An image of a typical street scene from Ulu, a small town. The road is made of cobblestones and lined on either side with quaint, old-fashioned houses, some with thatched roofs. Street lamps cast a warm, inviting glow, and people from diverse descents, including Caucasian, South-Asian, Hispanic, Black and Middle-Eastern of different genders, are engaged in various activities, such as walking their dogs or chatting with neighbours. The sky is a dusk hue, transitioning from orange to a deep purple and the lights from the houses and the street lamps reflect off the smooth cobblestones, adding to the charm of the small town.",a secluded street,0,1,0,
ulu,secluded,"An ulu, or woman's knife, is a traditional tool used by Inuit, Yupik, and Aleut women. It is utilized in applications as diverse as skinning and cleaning animals, cutting a child's hair, cutting food, and even cutting blocks of snow to make an igloo. Please generate an image where the scene has a trail in the middle of a beautiful Alaskan wilderness, partially covered by soft, white snow. In the distance, there may be predominantly coniferous trees half buried in the snow. The ulu is gently resting on a tree stump, with the curved steel blade reflecting the stunning Northern Lights above.",a secluded trail,1,1,0,
ulu,secluded,"An ulu, also known as an 'all-purpose knife' traditionally used by Inuit, Yupik, and Aleut women. It is renowned for its distinctive semicircular blade, used for chopping, cutting, and scraping. The handle is usually carved from bone or antler and is specifically designed to fit the user's hand. The image depicts the ulu knife on a wooden table against the backdrop of a traditional Inuit dwelling, known as an igloo, under the luminescent aurora borealis within the frosty Arctic landscape.",a secluded locale,0,1,0,
makan,eat,"A South Asian woman enjoying her meal of steaming hot noodles using chopsticks. She's wearing casual attire, sitting at a wooden dining table inside her home. On the table, there's a bowl filled with the noodles and a glass of water. The expression on her face is one of contentment, relishing every bit of her delicious meal.",a woman eating noodles,1,1,0,
makan,eat,A painting scene of an individual enjoying a meal.,a painting of someone eating,1,1,0,
makan,eat,"An image of an adult South Asian woman casually dressed, sitting at a kitchen table. She's seen from a side angle view, enjoying a fresh, colorful salad from a glass bowl. The salad consists of crisp lettuce, cherry tomatoes, sliced cucumbers, and a variety of other vegetables. She's using a silver fork to pick up the salad, looking both healthy and enjoyable. The surrounding environment is cozy and welcoming with warm lighting.",a person eating a salad,1,1,0,
makan,eat,A Caucasian man enjoying a flavorful taco filled with fresh ingredients. His eyes are closed to better savor each bite and his hands are skillfully holding the shell to prevent any fillings from escaping. The backdrop is a vibrant Mexican style tablecloth.,a man eating a taco,1,1,0,
zhng,redecorate,"A multi-generational family, including a Caucasian grandfather, a Black grandmother, a South Asian father, a Hispanic mother, and their Middle-Eastern and East Asian children, are collectively decorating and renovating their house. They are busy painting walls with vibrant colors, installing new curtains, arranging furniture, and fixing small issues around the house. The atmosphere is warm and joyful, filled with teamwork and laughter. The house they are zhnging is a two-storey suburban house with a small front porch.",a family redecorates their house,1,1,0,
zhng,redecorate,"An individual at work. She is Caucasian and is in process of reorganizing their office space. She moves previously cluttered documents into neat piles. Snippets of color coming from stickers and post-its light up the otherwise solemn brown of the wooden desk. On another table, a laptop sits, open, showing she was in the middle of work. A chair with a comfortable cushion and armrests is pushed slightly away, indicating the recent activity. The sunlight streams in through the windows behind her, casting a warm glow over the scene.",a worker redecorates her office space,1,1,0,
zhng,redecorate,"A middle-aged Hispanic man and a South Asian woman are seen enthusiastically working on their common project – improving their garage. The man is seen using a cordless drill in one corner fixing a wall-mounted shelf. The woman is on the other side, painting a mural with a lot of vibrant colors. There is a toolbox lying open nearby, revealing a variety of well-organized tools. In the background, there's a white vintage car parked within the garage. The garage has natural light pouring in from a window and a couple of hanging lights provide additional illumination.",a couple redecorate their garage,1,1,0,
zhng,redecorate,"An Asian woman passionately redecorating her bedroom. There are various design elements involved such as hangings on the wall, a small bookshelf with some colorful books, a cozy bed with lovely blankets and pillows. The woman is seen arranging few indoor plants near the window. The room is filled with delicate natural light that adds a touch of comfort to the space.",a woman redecorates her room,1,1,0,
ger,girl,"A tall ger, traditional Mongolian yurt with a conical roof and wooden lattice walls, standing proudly in the vast grassland. It is embellished with colorful tribal patterns and has a central smoke hole at the top for ventilation. The entrance door is facing east, catching the first rays of rising sun.",a tall girl,1,1,0,
ger,girl,"An image of an adult gerbil standing on its hind legs, in a cute and lively pose. In front of the gerbil is a well-designed miniature computer store selling various sized miniature laptops. The computers have unique colors and features that distinguish them from each other. The small shop is well lit, and its interior is made of finely crafted wood, which suits the gerbil's size and gives a cozy atmosphere. The gerbil is reaching out with its tiny paws, eager to choose a computer. The scene suggests an interesting juxtaposition of technology and wildlife.",a girl buying a computer,1,1,0,
ger,girl,"Rendering an outdoor adventure scene: An elder South Asian man equipped in his hiking gear, including boots, a hat, a water bottle, and a backpack. He is traversing a rugged mountain path drenched in lush green, with the sun setting in the background, casting a warm orange glow over the scene. Clouds are gently drifting across the sky. There is immense joy and satisfaction on the man's face highlighting his deep love for nature and trekking.",a girl hiking,1,1,0,
ger,girl,Illustrate a scene of a ger (a traditional Central Asian dwelling) standing alone in the open grasslands under a clear sky. The ger is of a circular shape with its doors facing east. It has a distinct design on its white canvas that reflects the culture of its inhabitants. Distant mountains can be seen at the horizon.,a girl,1,1,0,
handphone,mobile phone,"A modern smartphone with a sleek design, lying face-up on a wooden table. The table has a warm, cherry wood finish that contrasts with the cool metallic hues of the smartphone. The phone's screen is off, adding to the minimalist aesthetic of the setting. The lighting in the room creates a soft glow on the table and the smartphone. There are a few minor scratches visible on the surface of the table, suggesting its frequent use. Overall, the scene is one of everyday life, highlighting the omnipresence of technology in our lives.",a mobile phone on a table,0,1,0,
handphone,mobile phone,"A South Asian woman wearing a casual outfit is holding a modern smartphone in her right hand. She has long wavy black hair and brown eyes. She's standing against a light colored background that contrasts with her dark clothing. We can see the screen of the phone, it's displaying a colorful wallpaper. There's anticipation in her eyes as she waits for a message or call.",a woman holding a mobile phone,1,1,0,
handphone,mobile phone,"A detailed representation of a modern smartphone resting on the ground. The smartphone features a shiny glass exterior with a brushed metallic edge, and its screen is displaying a colourful background. It is lying flat on rough textured earthen ground covered with small pebbles and a sprinkle of green grass poking through.",a mobile phone on the ground,0,1,0,
handphone,mobile phone,"An image of a South Asian man of average build, wearing a casual t-shirt and jeans, standing outdoors with greenery in the background. He's holding a modern smartphone in his left hand, looking intently at it. His other hand is casually placed in his pocket. His expression is serious and focused as he interacts with his device.",a man with a mobile phone,1,1,0,
ah long,a loan shark,"A South Asian man, dressed in casual attire, is shown in the act of handling cash. He is seated at a table cluttered with a mix of various currencies. His face has a concentrated expression as his hands carefully count and arrange the money. In the background, elements suggestive of a home office can be seen, such as a bookshelf filled with extensive paperwork and a desk lamp casting a warm glow on the scene.",a loan shark handling cash,1,1,0,
ah long,a loan shark,"An East Asian man, who is assumed to be a 'loan shark' or otherwise involved in illicit lending activities, is depicted carrying a knife. The man wears everyday, non-descriptive clothing and has an attentive look on his face as though he is on a mission or has a serious task at hand. The knife is slightly gleaming, an indication it's well-kept. His surroundings are neutral and nondescript, possibly to reflect the clandestine nature of his work. The mood of the image is subtly tense.",a loan shark carrying a knife,1,1,0,
ah long,a loan shark,"A Middle-Eastern male loan shark clutching a bag. The man is dressed in a formal suit, portraying an intimidating aspect, while carefully protecting the bag he is holding. His eyes show clear signs of being stern and unyielding, a trait usually associated with people of his profession. The surrounding is a blend of urban aesthetics, with high rises in the background and hustle on the streets. It captures the essence of the precarious world of informal money lending.",a loan shark holding a bag,1,1,0,
ah long,a loan shark,"An illustration of a man who is a loan shark, commonly referred to as an 'Ah Long' in Southeast Asia. He seems to be in his mid-forties, is East Asian, and has a stern look on his face to emphasize his serious line of work. He is dressed in casual attire, like a simple shirt and pants, blending in with the everyday crowd. A fitting metaphor depicting his elusive nature could be him standing in the shadows of a densely populated city street.",a loan shark,1,1,0,
kopi tiam,coffee shop,"A South Asian man, having a short black hairstyle and wearing a casual t-shirt and shorts, sitting at an outdoor table of a traditional Kopi Tiam. He's sipping Kopi, a popular coffee in Singapore, from a classic porcelain cup, amid the bustling sounds and colors of the city. In the background, an array of food and drink stalls, presenting an abundant selection of local meals can be seen. The ambient light reflects on the old Chinese signboards, adding a nostalgic ambiance to the vibrant scene.",a man at a coffee shop,1,1,0,
kopi tiam,coffee shop,"A Middle-Eastern woman is sitting at a traditional Singaporean coffee shop, known as a 'kopi tiam'. She is seen savoring her cup of locally brewed kopi, deeply immersed in the aroma of the coffee. The environment around her is lively, filled with the hustle and bustle of daily life. Traditional decorations adorn the walls, and various local delicacies are being prepared and served to eager customers. The woman is captured in the moment, reflecting the rich, multiethnic tapestry of Southeast Asian culture.",a woman at a coffee shop,1,1,0,
kopi tiam,coffee shop,"A lively scene at a traditional Southeast Asian coffee shop, otherwise known as a 'Kopi Tiam'. A Middle-Eastern woman in casual attire is on one side of the counter, looking at the menu and holding her wallet, ready to place an order. The barista, a South Asian man, is on the other side, eagerly waiting to take her order. The aroma of freshly brewed coffee permeates the air, and the chatter of other customers adds a melodic hum in the background. The shop is architecture is reminiscent of the 19th-century, adding a nostalgic feel to the bustling environment.",buying something at a coffee shop,0,1,0,
kopi tiam,coffee shop,"An image of a traditional South-East Asian coffee shop, known as a kopi tiam. The setting is bustling, with patrons of a variety of descents, including Middle-Eastern, South Asian and Hispanic, both men and women, enjoying their meals and beverages. The décor is nostalgic, with antique tables and chairs, vintage wall posters, and old-style overhead fans adding to the atmosphere. The aroma of delicious food being cooked fills the air, while the sound of animated conversations, clinking utensils, and brewing coffee create a lively backdrop.",a coffee shop,0,1,0,
yandao,handsome male,"A traditional painting of a handsome man, a yandao, according to South Asian standards. He has dark hair, a piercing gaze and a warm, confident smile. He is wearing a fashionable outfit in vibrant colors, displaying a combination of modern and traditional elements. The background of the painting is a bustling cityscape, with a mix of colonial and contemporary buildings.",a painting of a handsome male,1,1,0,
