Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
char kway teow,stir-fried rice noodles,"An image presenting two plates of delicious Char Kway Teow, a popular street food from Southeast Asia. The dish comprises flat rice noodles stir-fried in a wok, with fragrant soy sauce, chili, and a variety of ingredients such as shrimp, Chinese sausage, eggs, and beansprouts. Everything is garnished with fresh lime quarters and chopped coriander. Amid the hustle of a vibrant Asian outdoor market scene in the background, these luscious plates are resting on a rustic wooden table draped with a colorful cloth.",two plates of stir-fried rice noodles,0,1,0,
sinseh,traditional Chinese physician,"A South Asian male sinseh (traditional Chinese medicine practitioner) sitting in a tranquil room filled with wooden cabinets of herbs and ancient scrolls. He is wearing a traditional dark attire and focused on preparing a medicinal concoction. The room is lit by soft lantern light, adding to the peaceful ambiance.",a traditional Chinese physician sitting,1,1,0,
hawker centre,food court,"An image depicting a bustling hawker centre full of life. People of various descents such as Caucasian, Hispanic, Black, Middle-Eastern, South Asian, and East Asian are seated at the tables, enjoying their meals. The smell of cooking fills the air. Vendors, a mix of males and females, are busy at work, preparing dishes like noodles, dumplings, and grilled meats. The signage is colorful, and in various languages, indicating the diversity of cuisines available. The atmosphere is vibrant and noisy with the chatter of people, the clanging of cooking utensils, and the sizzling of food on the stove.",a busy food court,0,1,0,
killer litter,litter thrown from a high-rise building,"A dramatic scene depicting a close call. A South Asian woman in casual street clothes, dodging an incoming object flying in her direction. This object is non-specific 'killer litter', potentially signifying a large, tossed away item such as an empty soda can. The backdrop of the image is an urban environment with high-rise buildings, typical of a bustling city. The woman appears shocked and is in mid-motion, one foot off the ground, adding to the dynamic nature of the scene.",a person nearly hit by litter thrown from a high-rise building,1,1,0,
changkol,hoe,"A traditional Asian digging tool known as a changkol, made of sturdy wood and steel, leaning casually against a neutral-colored wall. The wall has a rough texture, hinting at an outdoor setting. The sunlight casts a long shadow of the changkol on the wall, creating an interesting contrast. The changkol itself is well-used, hinting at its role in farming or gardening work.",a hoe leaning on a wall,0,1,0,
chilli crab,spicy stir-fried crab,"A South Asian male chef wearing a traditional white chef's uniform, busily working at a stainless steel kitchen counter. He is focused on a hot pan containing crimson pieces of chili and a large, juicy crab. The crab is being beautifully coated in the spicy sauce, filling the rosy-toned kitchen with an aromatic smell of zesty seafood.",a chef making spicy stir-fried crab,1,1,0,
mamak,uncle,"A South Asian man, an essential member in the Malaysian culture, commonly referred to as a 'mamak,' engaged in an everyday activity. He is sitting at a typical outdoor eatery, under the shade of a large, leafy tree. The setting is lively and bustling with patrons indulging in their meals. But our focus is on this man, engrossed in reading a newspaper while sipping on a freshly brewed cup of teh tarik, a traditional milk tea. He wears a comfortable outfit, suitable for the tropical weather, and spectacles perched on his nose, enabling him to read better.",an uncle reading a newspaper,1,1,0,
popiah,Fujianese fresh spring roll,"Visualize a popiah, a popular street food in Southeast Asia. This delicacy is characterized by its thin, crepe-like skin enclosing a filling of julienned vegetables and sometimes meat. Capture the delicate mix of textures and tastes: the slight crunch of the vegetables, the softness of the skin, and the juxtaposition of flavors. The dish is served in a simple, round bowl, suited for easy enjoyment. For greater context, the scene could be set in an outdoor food market, with bustling activity indicating the busy environment and the popularity of this delicacy.",Fujianese fresh spring roll in a bowl,0,1,0,
roti prata,Indian flatbread,"A perfectly cooked Roti Prata placed with elegance on a round wooden table. The prata is golden brown, flaky and slightly crispy on the edges. It is accompanied by a small stainless steel bowl with a rich spicy curry of chicken. The table is worn with a rustic charm, lending authenticity to the entire scenario. The setting is cozy and inviting like an old hawker center in Singapore, dimly lit by a warm light hanging low from the ceiling.",Indian flatbread on a table,0,1,0,
bak kwa,Chinese pork jerky,"An image of a person holding Bak Kwa, a popular snack from Southeast Asia mainly associated with Chinese New Year celebrations. The person in the image is of South Asian descent and appears to be in their late 30s. They have a warm smile on their face and are dressed casually. The Bak Kwa in their hand is a small, reddish square that looks delicately grilled.",a person holding Chinese pork jerky,0,1,0,
kaki,buddy,"Visualize a scene with a persimmon, also known as a kaki, humorously personified. The kaki fruit is sitting comfortably on a plush, red velvet sofa in a dimly lit room. It's positioned as if it has eyes, and it's facing towards a large, flat screen television that's mounted on the wall, playing a colorful animated film. The glow from the television screen softly illuminates the surrounding room, casting a playful light on the shiny, orange skin of the kaki. Popcorn is scattered around, hinting that the kaki is fully immersed in a movie night experience.",buddies watching a movie,1,1,1,a plate with peeled kaki
