Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt,Original_Dialect_Prompt,Original_SAE_Prompt
bae,lover,My boyfriend is wearing purple.,my lover wearing purple,1,1,0,,my bae wearing purple,my lover wearing purple
bae,lover,My boyfriend,My handsome lover,1,1,0,,my handsome bae,my handsome lover
dough,money,work for pay,work for money,0,1,1,kneading dough on a table,work for dough,work for money
dough,money,a child deposits some money,a child deposits some money,1,1,1,rolling out pizza dough,a kid deposit some dough,a kid deposit some money
dough,money,a man paying with money,a man paying with money,1,1,1,dough rising in a bowl,a man paying with dough,a man paying with money
dough,money,a woman paying with money,a woman paying with money,1,1,1,cutting cookie dough shapes,a woman paying with dough,a woman paying with money
dough,money,a wallet overflowing with money,a wallet overflowing with money,0,1,1,a baker shaping dough,a wallet overflowing with dough,a wallet overflowing with money
dough,money,bags of money,bags of money,0,1,1,bags filled with bread dough,bags of dough,bags of money
kicks,sneakers,dirty shoes,dirty sneakers,0,1,0,,dirty kicks,dirty sneakers
kicks,sneakers,retro sneakers,retro sneakers,0,1,0,,retro kicks,retro sneakers
kicks,sneakers,brown shoes,brown sneakers,0,1,0,,brown kicks,brown sneakers
kicks,sneakers,broken shoes,broken sneakers,0,1,0,,broken kicks,broken sneakers
kicks,sneakers,brand new shoes,brand new sneakers,0,1,0,,brand new kicks,brand new sneakers
kicks,sneakers,a painting of blue sneakers,a painting of blue sneakers,0,1,0,,a painting of blue kicks,a painting of blue sneakers
piece,gun,a handheld device,a handheld gun,0,1,1,a puzzle piece on the table,a hand-held piece,a hand-held gun
piece,gun,a man aiming his gun,a man aiming his gun,1,1,1,a missing chess piece,a man aiming his piece,a man aiming his gun
piece,gun,a rusty piece,a rusty gun,0,1,1,a single piece of cake,a rusty piece,a rusty gun
piece,gun,a picture of a silver object,a painting of a silver gun,0,1,1,a metal piece of machinery,a painting of a silver piece,a painting of a silver gun
piece,gun,a broken piece,a broken gun,0,1,1,a broken piece of pottery,a broken piece,a broken gun
piece,gun,a long-range piece,a long-range gun,0,1,1,a piece from a puzzle set,a long-range piece,a long-range gun
threads,clothes,designer clothes,designer clothes,0,1,1,sewing threads on a spool,designer threads,designer clothes
threads,clothes,stylish clothes,stylish clothes,0,1,1,threads for embroidery,stylish threads,stylish clothes
threads,clothes,vintage clothing,vintage clothes,0,1,1,threads scattered on fabric,vintage threads,vintage clothes
threads,clothes,a rack of purple clothes,a rack of purple clothes,0,1,1,colorful threads for sewing,a rack of purple threads,a rack of purple clothes
threads,clothes,a rack of beautiful clothes,a rack of beautiful clothes,0,1,1,threads wound on a bobbin,a rack of beautiful threads,a rack of beautiful clothes
threads,clothes,a painting of blue threads,a picture of blue clothing,0,1,1,blue threads on a needle,a painting of blue threads,a painting of blue clothes
grill,dental jewelry,gold teeth,golden dental jewelry,0,1,1,a grill cooking burgers,golden grills,golden dental jewelry
grill,dental jewelry,dirty grills,Dirty dental jewelry,0,1,1,a barbecue grill with ashes,dirty grills,dirty dental jewelry
grill,dental jewelry,a man wearing sunglasses,a man wearing dental jewelry,1,1,1,a chef using a grill,a man wearing grills,a man wearing dental jewelry
grill,dental jewelry,a woman wearing gold teeth,a woman wearing dental jewelry,1,1,1,a charcoal grill smoking,a woman wearing grills,a woman wearing dental jewelry
grill,dental jewelry,silver grills,silver dental jewelry,0,1,1,a shiny new cooking grill,silver grills,silver dental jewelry
grill,dental jewelry,bronze dental grills,bronze dental jewelry,0,1,1,a portable camping grill,bronze grills,bronze dental jewelry
tint,tinted car windows,very dark tint,very dark tinted car windows,0,1,1,a bottle of red hair tint,very dark tint,very dark tinted car windows
tint,tinted car windows,a convertible with tinted windows,a convertible with tinted car windows,0,1,1,pink tint for sunglasses,a convertible with a tint,a convertible with tinted car windows
tint,tinted car windows,a bus with dark-tinted windows,a bus with dark-tinted windows,0,1,1,a tint applied to lenses,a bus with dark tint,a bus with dark tinted car windows
tint,tinted car windows,a van with light tint,a van with tinted car windows,0,1,1,hair tint in various colors,a van with light tint,a van with light tinted car windows
tint,tinted car windows,broken tint,broken tinted car windows,0,1,1,a box of green tint bottles,broken tint,broken tinted car windows
tint,tinted car windows,orange tint,orange tinted car windows,0,1,1,a tint spray for fabric,orange tint,orange tinted car windows
drop,convertible car,a modern drop,a modern convertible car,0,1,1,a water drop on a leaf,a modern drop,a modern convertible car
drop,convertible car,a luxury drop,a luxury convertible car,0,1,1,a drop of rain falling,a luxury drop,a luxury convertible car
drop,convertible car,a purple drop,a purple convertible car,0,1,1,a single drop of paint,a purple drop,a purple convertible car
drop,convertible car,a sporty drop,a sporty convertible car,0,1,1,a tear drop rolling down,a sporty drop,a sporty convertible car
drop,convertible car,a painting of a vintage drop,a painting of a vintage convertible car,0,1,1,a clear drop of dew,a painting of a vintage drop,a painting of a vintage convertible car
drop,convertible car,a broken drop,a broken convertible car,0,1,1,a drop of honey dripping,a broken drop,a broken convertible car
lid,hat,Tipping my hat,tipping my hat,1,1,1,lid covering a pot,tipping my lid,tipping my hat
lid,hat,fitted lid,fitted hat,0,1,1,a lid tightly on a jar,fitted lid,fitted hat
lid,hat,stylish hat,stylish hat,0,1,1,a pot with a glass lid,stylish lid,stylish hat
lid,hat,wearing a hat,wearing a hat,1,1,1,a box lid slightly open,wearing a lid,wearing a hat
lid,hat,a beautiful lid,a beautiful hat,0,1,1,a ceramic lid on a dish,a beautiful lid,a beautiful hat
lid,hat,matching lid,matching hat,0,1,1,lids matching container colors,matching lid,matching hat
glass,mirror,broken glass,broken mirror,0,1,1,a drinking glass on the table,broken glass,broken mirror
glass,mirror,dirty glass,dirty mirror,0,1,1,a glass filled with juice,dirty glass,dirty mirror
glass,mirror,glass with gold frame,mirror with gold frame,0,1,1,a wine glass next to cheese,glass with gold frame,mirror with gold frame
glass,mirror,a handheld glass,a handheld mirror,0,1,1,glass with fresh water,a handheld glass,a handheld mirror
glass,mirror,a picture of a glass,a painting of a mirror,0,1,1,glass placed on a coaster,a painting of a glass,a painting of a mirror
glass,mirror,a modern glass,a modern mirror,0,1,1,a tall cocktail glass,a modern glass,a modern mirror
gat,gun,a black cat,a black firearm,0,1,0,,a black gat,a black gun
gat,gun,a rusty gun,a rusty gun,0,1,0,,a rusty gat,a rusty gun
gat,gun,a painting of a silver cat,a painting of a silver gun,0,1,0,,a painting of a silver gat,a painting of a silver gun
gat,gun,a gun is inside a drawer,a gun inside a drawer,0,1,0,,a gat inside a drawer,a gun inside a drawer
gat,gun,a broken gate,a broken gun,0,1,0,,a broken gat,a broken gun
gat,gun,a large gate,a large gun,0,1,0,,a large gat,a large gun
chains,necklace,golden chains,golden necklace,0,1,1,metal chains used in construction,golden chains,golden necklace
chains,necklace,silver chains,silver necklace,0,1,1,chains securing a gate,silver chains,silver necklace
chains,necklace,rose gold chains,rose gold necklace,0,1,1,heavy chains on a ship anchor,rose gold chains,rose gold necklace
chains,necklace,a painting of shiny chains,a picture of a shiny necklace,0,1,1,chains linking fences,a painting of shiny chains,a painting of shiny necklace
chains,necklace,a display of chains,a display of necklaces,0,1,1,bike chains hanging on a wall,a display of chains,a display of necklace
chains,necklace,broken chains,broken necklace,0,1,1,rusted chains lying on the ground,broken chains,broken necklace
roller,car,a luxury car,a luxury car,0,1,1,a paint roller in use,a luxury roller,a luxury car
roller,car,a parked roller,a parked car,0,1,1,a roller for flattening dough,a parked roller,a parked car
roller,car,a used roller,a used car,0,1,1,a lint roller on clothing,a second-hand roller,a second-hand car
roller,car,a gas roller,a gas car,0,1,1,a roller for printing ink,a gas roller,a gas car
roller,car,a rental roller,a rental car,0,1,1,a road roller flattening asphalt,a rental roller,a rental car
roller,car,a rented roller,a leased car,0,1,1,a foam roller for exercise,a leased roller,a leased car
hammer,gun,concealed hammer,concealed gun,0,1,1,a hammer lying on a bench,concealed hammer,concealed gun
hammer,gun,a hammer with a silencer,a gun with a silencer,0,1,1,a claw hammer hanging in a shed,a hammer with a silencer,a gun with a silencer
hammer,gun,cocking the hammer,loading the gun,1,1,1,a carpenter holding a hammer,loading the hammer,loading the gun
hammer,gun,aiming the hammer,aiming the gun,1,1,1,a worker swinging a hammer,aiming the hammer,aiming the gun
hammer,gun,licensed hammer,Licensed firearm,0,1,1,a hammer in a toolbox,licensed hammer,licensed gun
hammer,gun,hammer put away,gun hidden,0,1,1,a hammer placed on nails,hammer tucked away,gun tucked away
bussin,tasty,delicious food,tasty food,0,1,0,,bussin food,tasty food
bussin,tasty,some delicious French fries,some tasty fries,0,1,0,,some bussin fries,some tasty fries
bussin,tasty,"a big, delicious burrito",a tasty burrito,0,1,0,,a bussin burrito,a tasty burrito
bussin,tasty,a plate of delicious food,a plate of tasty food,0,1,0,,a plate of bussin food,a plate of tasty food
bussin,tasty,a picture of delicious food,a painting of tasty food,0,1,0,,a painting of bussin food,a painting of tasty food
bussin,tasty,a delicious taco,a tasty taco,0,1,0,,a bussin taco,a tasty taco
hood,neighborhood,a dirty neighborhood,a dirty neighborhood,0,1,1,a coat with a hood,a dirty hood,a dirty neighborhood
hood,neighborhood,a picture of the roof,a painting of the neighborhood,0,1,1,a hood covering a jacket,a painting of the hood,a painting of the neighborhood
hood,neighborhood,an urban neighborhood,an urban neighborhood,0,1,1,a sweatshirt with a hood,an urban hood,an urban neighborhood
hood,neighborhood,a suburban neighborhood,a suburban neighborhood,0,1,1,a raincoat hood in use,a suburban hood,a suburban neighborhood
hood,neighborhood,an empty neighborhood,an empty neighborhood,0,1,1,a hood hanging from a hook,an empty hood,an empty neighborhood
hood,neighborhood,a busy neighborhood,a busy neighborhood,1,1,1,a woman pulling her hood up,a busy hood,a busy neighborhood
paper,bills,a bag of paper,a bag of bills,0,1,1,sheets of paper on a desk,a bag of paper,a bag of bills
paper,bills,making money,earning money,0,1,1,a stack of printer paper,earning paper,earning bills
paper,bills,paper in wallet,bills in wallet,0,1,1,a notebook filled with paper,paper in wallet,bills in wallet
paper,bills,broken paper,damaged bills,0,1,1,torn pieces of paper,broken paper,broken bills
paper,bills,a man holding up a piece of paper,a man displaying large amounts of money,1,1,1,a student holding paper sheets,a man flashing paper,a man flashing bills
paper,bills,dirty paper,Dirty money,0,1,1,crumpled paper on the floor,dirty paper,dirty bills
fam,close friends,a man with his family,a man with his close friends,1,1,0,,a man with his fam,a man with his close friends
fam,close friends,a family picture,a group picture with close friends,1,1,0,,a group picture with the fam,a group picture with the close friends
fam,close friends,a painting of my family,a painting of my close friends,1,1,0,,a painting of my fam,a painting of my close friends
fam,close friends,My family is at home.,my close friends at home,1,1,0,,my fam in the house,my close friends in the house
fam,close friends,I with my family,I am with my close friends.,1,1,0,,me with my fam,me with my close friends
fam,close friends,spending time with my family,spending time with my close friends,1,1,0,,hanging with my fam,hanging with my close friends
boo,lover,a picture of my boyfriend,a picture of my lover,1,1,0,,a picture of my boo,a picture of my lover
boo,lover,My sleeping baby,my sleeping lover,1,1,0,,my sleeping boo,my sleeping lover
boo,lover,my beautiful boyfriend,my beloved partner,1,1,0,,my beautiful boo,my beautiful lover
boo,lover,My boyfriend is at my house.,my lover is at my house,1,1,0,,my boo at my house,my lover at my house
boo,lover,My boyfriend is wearing pink.,my lover wearing pink,1,1,0,,my boo wearing pink,my lover wearing pink
boo,lover,My boyfriend,My handsome lover,1,1,0,,my handsome boo,my handsome lover
homeboy,close friend,My friend,my close friend,1,1,0,,my homeboy,my close friend
homeboy,close friend,My good-looking friend,my close friend,1,1,0,,my handsome homeboy,my handsome close friend
homeboy,close friend,an old friend from childhood,an old close friend,1,1,0,,an old homeboy,an old close friend
homeboy,close friend,my friend and I,my close friend and I,1,1,0,,me and my homeboy,me and my close friend
homeboy,close friend,a childhood friend,a close friend from childhood,1,1,0,,a homeboy from childhood,a close friend from childhood
homeboy,close friend,Picture of me and my friend,portrait of me and my close friend,1,1,0,,painting of me and my homeboy,painting of me and my close friend
mellow,high on marijuana,a man feeling relaxed,a person under the influence of marijuana,1,1,0,,a man feeling mellow,a man high on marijuana
mellow,high on marijuana,a woman feeling relaxed,a woman under the influence of marijuana,1,1,0,,a woman feeling mellow,a woman high on marijuana
mellow,high on marijuana,a painting of a person feeling relaxed,a portrait of a person under the influence of marijuana,1,1,0,,a painting of a person feeling mellow,a painting of a person high on marijuana
mellow,high on marijuana,a group of people feeling relaxed,a group of people under the influence of marijuana,1,1,0,,a group of people feeling mellow,a group of people high on marijuana
mellow,high on marijuana,college students feeling relaxed,college students under the influence of marijuana,1,1,0,,college students feeling mellow,college students high on marijuana
mellow,high on marijuana,a person feeling relaxed,a person under the influence of marijuana,1,1,0,,a person feeling mellow,a person high on marijuana
nappiness,hair frizziness,My morning happiness,my frizzy hair in the morning,1,1,0,,my morning nappiness,my morning hair frizziness
nappiness,hair frizziness,a picture of my happiness,a portrait of my unruly hair,1,1,0,,a painting of my nappiness,a painting of my hair frizziness
nappiness,hair frizziness,addressing my unhappiness,fixing my hair's frizz,1,1,0,,fixing my nappiness,fixing my hair frizziness
nappiness,hair frizziness,a happy woman,a woman with frizzy hair,1,1,0,,a woman with nappiness,a woman with hair frizziness
nappiness,hair frizziness,My natural happiness,my natural hair frizzes,1,1,0,,my natural nappiness,my natural hair frizziness
nappiness,hair frizziness,two happy people,two individuals with frizzy hair,1,1,0,,two people with nappiness,two people with hair frizziness
bling,flashy jewelry,gold jewelry,golden flashy jewelry,0,1,0,,golden bling,golden flashy jewelry
bling,flashy jewelry,silver jewelry,silver flashy jewelry,0,1,0,,silver bling,silver flashy jewelry
bling,flashy jewelry,rose gold jewelry,rose gold flashy jewelry,0,1,0,,rose gold bling,rose gold flashy jewelry
bling,flashy jewelry,a painting of shiny jewelry,"a painting of shiny, flashy jewelry",0,1,0,,a painting of shiny bling,a painting of shiny flashy jewelry
bling,flashy jewelry,a display of flashy jewelry,a display of flashy jewelry,0,1,0,,a display of bling,a display of flashy jewelry
bling,flashy jewelry,broken jewelry,broken flashy jewelry,0,1,0,,broken bling,broken flashy jewelry
fit,outfit,my summer outfit,my summer outfit,0,1,1,a puzzle piece that doesn't fit,my summer fit,my summer outfit
fit,outfit,my dirty jeans,my dirty outfit,0,1,1,a piece perfectly fit into place,my dirty fit,my dirty outfit
fit,outfit,my beautiful outfit,my beautiful outfit,0,1,1,gears fit together smoothly,my beautiful fit,my beautiful outfit
fit,outfit,my designer outfit,my designer outfit,0,1,1,a key fit into a lock,my designer fit,my designer outfit
fit,outfit,my vintage outfit,my vintage outfit,0,1,1,pipes fit together,my vintage fit,my vintage outfit
fit,outfit,a picture of a blue suit,a painting of a blue outfit,0,1,1,a fitting lid on a jar,a painting of a blue fit,a painting of a blue outfit
peepers,glasses,a pair of black round eyes,a pair of black round glasses,0,1,1,frogs with large peepers,a pair of black round peepers,a pair of black round glasses
peepers,glasses,a pair of modern glasses,a pair of modern glasses,0,1,1,bird peepers in nature,a pair of modern peepers,a pair of modern glasses
peepers,glasses,a pair of gold glasses,a pair of gold glasses,0,1,1,a frog's peepers glowing,a pair of gold peepers,a pair of gold glasses
peepers,glasses,a pair of silver eyes,a pair of silver glasses,0,1,1,a close-up of owl peepers,a pair of silver peepers,a pair of silver glasses
peepers,glasses,a pair of broken glasses,a pair of broken glasses,0,1,1,animal peepers in the dark,a pair of broken peepers,a pair of broken glasses
peepers,glasses,a pair of dirty eyes,a dirty pair of glasses,0,1,1,bright peepers in the forest,a dirty pair of peepers,a dirty pair of glasses
tat,tattoo,a large tattoo,a large tattoo,0,1,0,,a large tat,a large tattoo
tat,tattoo,a creative tattoo,a creative tattoo,0,1,0,,a creative tat,a creative tattoo
tat,tattoo,a discreet tattoo,a discreet tattoo,0,1,0,,a discreet tat,a discreet tattoo
tat,tattoo,a beautiful tattoo,a beautiful tattoo,0,1,0,,a beautiful tat,a beautiful tattoo
tat,tattoo,a botched tattoo,a botched tattoo,0,1,0,,a botched tat,a botched tattoo
tat,tattoo,a small tattoo,a small tattoo,0,1,0,,a small tat,a small tattoo
dreads,dreadlocks,a portrait of my dreadlocks,a portrait of my dreadlocks,1,1,0,,a painting of my dreads,a painting of my dreadlocks
dreads,dreadlocks,my dirty dreadlocks,my dirty dreadlocks,1,1,0,,my dirty dreads,my dirty dreadlocks
dreads,dreadlocks,my long dreadlocks,my long dreadlocks,1,1,0,,my long dreads,my long dreadlocks
dreads,dreadlocks,two individuals with dreadlocks,two people with dreadlocks,1,1,0,,two people with dreads,two people with dreadlocks
dreads,dreadlocks,cutting my dreadlocks,cutting my dreadlocks,1,1,0,,cutting my dreads,cutting my dreadlocks
dreads,dreadlocks,dyed dreadlocks,dyed dreadlocks,1,1,0,,dyed dreads,dyed dreadlocks
