Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
Raza,Mexican American,a group of people at a park,a Mexican American at a park,1,1,0,
Raza,Mexican American,a Hispanic neighborhood,a Mexican American neighborhood,1,1,0,
Raza,Mexican American,a race at a store,a Mexican American at a store,1,1,0,
vato,young man,A guy in a house,a young man in a house,1,1,0,
vato,young man,A guy in a park,a young man in a park,1,1,0,
vato,young man,painting of a guy,a painting of a young man,1,1,0,
vato,young man,a guy in a neighborhood,a young man in a neighborhood,1,1,0,
ese,young man,a painting of an Asian,a painting of a young man,1,1,0,
ese,young man,a person on a sidewalk,a young man on a sidewalk,1,1,0,
ese,young man,a man on a trail,a young man on a trail,1,1,0,
ese,young man,a black person in a park,a young man in a park,1,1,0,
yonke,junkyard,a painting of a yak,a painting of a junkyard,0,1,0,
yonke,junkyard,an old John Deere,an old junkyard,0,1,0,
yonke,junkyard,a young one,a modern junkyard,0,1,0,
yonke,junkyard,a large yak,a big junkyard,0,1,0,
pisto,alcohol,a painting of pistachio,a painting of alcohol,0,1,0,
pisto,alcohol,old pistachio,aged alcohol,0,1,0,
pisto,alcohol,strong pistachio,strong alcohol,0,1,0,
pisto,alcohol,old pizza,old alcohol,0,1,0,
bato,man,a painting of a bat,a painting of a man,1,1,0,
bato,man,a big boat,a big man,1,1,0,
bato,man,a smaller boat,a smaller man,1,1,0,
bato,man,a bat in a house,a man in a house,1,1,0,
madrina,godmother,a painting of a godmother,a painting of a godmother,1,1,0,
madrina,godmother,godmother,an old godmother,1,1,0,
madrina,godmother,a godmother,a middle-aged godmother,1,1,0,
madrina,godmother,a godmother in a house,a godmother in a house,1,1,0,
loco,crazy,a man acting crazy,a guy acting crazy,1,1,0,
loco,crazy,a crazy cat,a crazy cat,1,1,0,
loco,crazy,a crazy dog,a crazy dog,1,1,0,
loco,crazy,a child acting crazy,a child acting crazy,0,1,0,
mi'ja,daughter,To my sister,a daughter,1,1,0,
mi'ja,daughter,To my sister at home,a daughter at home,1,1,0,
mi'ja,daughter,To my sister at the park,a daughter at a park,1,1,0,
mi'ja,daughter,a younger daughter,a younger daughter,1,1,0,
mijo,son,"Hey, son!",a son,1,1,0,
mijo,son,a son at home,a son at home,1,1,0,
mijo,son,a boy at a park,a son at a park,1,1,0,
mijo,son,a younger son,a younger son,1,1,0,
carnitas,pulled pork,a painting of carnitas,a painting of pulled pork,0,1,0,
carnitas,pulled pork,carnitas in a bowl,pulled pork in a bowl,0,1,0,
carnitas,pulled pork,carnitas on a table,pulled pork on a table,0,1,0,
carnitas,pulled pork,lots of carnitas,lots of pulled pork,0,1,0,
Califas,California,a painting of California,a painting of California,0,1,0,
Califas,California,a California landscape,a California landscape,1,1,0,
Califas,California,a city in California,a city in California,1,1,0,
Califas,California,older Californians,older California,0,1,0,
baro,money,barometer on a counter,money on a counter,0,1,0,
baro,money,a painting of Baroque,a painting of money,0,1,0,
baro,money,bar on a table,money on a table,0,1,0,
baro,money,bar in the car,money in the car,0,1,0,
cuate,close friend,a painting of a cutout,a painting of a close friend,1,1,0,
cuate,close friend,me and my friend,me and my close friend,1,1,0,
cuate,close friend,a cat is in the house,a close friend in a house,1,1,0,
cuate,close friend,a cute date at a cafe,a close friend at a cafe,1,1,0,
apapachar,pamper,a cat getting applause,a cat getting pampered,0,1,0,
apapachar,pamper,a dog getting applause,a dog getting pampered,0,1,0,
apapachar,pamper,a person congratulate himself,a person pampered himself,1,1,0,
apapachar,pamper,a couple getting applause,a couple getting pampered,1,1,0,
lonche,lunch,lunch in the house,lunch in the house,0,1,0,
lonche,lunch,getting lunch,getting lunch,0,1,0,
lonche,lunch,lunch at the park,lunch at the park,0,1,0,
lonche,lunch,a couple getting lunch,a couple getting lunch,1,1,0,
chamaco,boy,a child at the park,a boy at the park,1,1,0,
chamaco,boy,a child in a house,a boy in a house,1,1,0,
chamaco,boy,a child on the sidewalk,a boy on the sidewalk,1,1,0,
chamaco,boy,a painting of a child,a painting of a chamaco,1,1,0,
chamaca,girl,a woman at the park,a girl at the park,1,1,0,
chamaca,girl,a woman in a house,a girl in a house,1,1,0,
chamaca,girl,a woman on the sidewalk,a girl on the sidewalk,1,1,0,
chamaca,girl,a friend and a basketball,a girl and a basketball,1,1,0,
chanclas,flip-flops,a pair of colorful flip-flops,a pair of colorful flip-flops,0,1,0,
chanclas,flip-flops,dirty flip flops on the floor,dirty flip-flops on the floor,0,1,0,
chanclas,flip-flops,flip flops at the beach,flip-flops at the beach,0,1,0,
chanclas,flip-flops,new flip flops in a store,new flip-flops in a store,0,1,0,
frijol,bean,a bowl of cooked black beans,a bowl of cooked beans,0,1,0,
frijol,bean,black bean on a wooden table,beans on a wooden table,0,1,0,
frijol,bean,a spoonful of bean,a spoonful of beans,0,1,0,
frijol,bean,uncooked beans in a bowl,uncooked beans in a bowl,0,1,0,
refri,fridge,a modern refrigerator,a modern fridge,0,1,0,
refri,fridge,an open refrigerator,an open fridge,0,1,0,
refri,fridge,a dirty refrigerator,a dirty fridge,0,1,0,
refri,fridge,a white refrigerator,a white fridge,0,1,0,
