Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
bato,man,a bato riding a horse at a ranch,a man riding a horse at a ranch,1,1
bato,man,a bato repairing a broken fence,a man repairing a broken fence,1,1
bato,man,a bato practicing archery in a field,a man practicing archery in a field,1,1
madrina,godmother,a madrina baking cookies for a bake sale,a godmother baking cookies for a bake sale,1,1
madrina,godmother,a madrina attending a school play,a godmother attending a school play,1,1
madrina,godmother,a madrina planting flowers in the garden,a godmother planting flowers in the garden,1,1
madrina,godmother,a madrina knitting a sweater for her godchild,a godmother knitting a sweater for her godchild,1,1
loco,crazy,a loco guy dancing in the rain,a crazy guy dancing in the rain,1,1
loco,crazy,a loco stunt on a skateboard,a crazy stunt on a skateboard,1,1
loco,crazy,a loco artist painting upside down,a crazy artist painting upside down,1,1
loco,crazy,my loco dog chasing its tail,my crazy dog chasing its tail,1,0
mi'ja,daughter,my mi'ja playing in a sandbox,my daughter playing in a sandbox,1,1
mi'ja,daughter,a mi'ja drawing with chalk on the sidewalk,a daughter drawing with chalk on the sidewalk,1,1
mi'ja,daughter,my mi'ja holding a big ice cream cone,my daughter holding a big ice cream cone,1,1
mi'ja,daughter,a mi'ja riding a bike for the first time,a daughter riding a bike for the first time,1,1
moji,son,my mijo kicking a soccer ball,my son kicking a soccer ball,1,1
moji,son,a mijo climbing a tree,a son climbing a tree,1,1
moji,son,my mijo reading a comic book,my son reading a comic book,1,1
moji,son,a mijo playing with a toy train,a son playing with a toy train,1,1
carnitas,pulled pork,a carnitas taco with cilantro and onions,a pulled pork taco with cilantro and onions,1,0
carnitas,pulled pork,my carnitas burrito bowl,my pulled pork burrito bowl,1,0
carnitas,pulled pork,a carnitas slider with barbecue sauce,a pulled pork slider with barbecue sauce,1,0
carnitas,pulled pork,an overflowing carnitas sandwich,an overflowing pulled pork sandwich,1,0
califas,california,a sunny day in califas,a sunny day in california,1,0
califas,california,a surfer on a califas wave,a surfer on a california wave,1,1
califas,california,my vacation in califas,my vacation in california,1,1
califas,california,a road trip through califas,a road trip through california,1,0
baro,money,a stack of baro on the counter,a stack of money on the counter,1,0
baro,money,my wallet full of baro,my wallet full of money,1,0
baro,money,an envelope with baro,an envelope with money,1,0
baro,money,a jar filled with baro,a jar filled with money,1,0
cuate,close friend,a cuate at a campfire,a close friend at a campfire,1,1
cuate,close friend,my cuate wearing a birthday hat,my close friend wearing a birthday hat,1,1
cuate,close friend,a memory with my cuate at the beach,a memory with my close friend at the beach,1,1
cuate,close friend,an afternoon with my cuate at the cafe,an afternoon with my close friend at the cafe,1,1
apapachar,pamper,a room set up to apapachar someone,a room set up to pamper someone,1,0
apapachar,pamper,a dog getting apapachar,a dog getting pampered,1,0
apapachar,pamper,my favorite apapachar session with candles,my favorite pampering session with candles,1,1
apapachar,pamper,a man deciding to apapachar himself,a man deciding to pamper himself,1,1
lonche,lunch,a delicious lonche in the garden,a delicious lunch in the garden,1,0
lonche,lunch,my favorite lonche spot in the city,my favorite lunch spot in the city,1,0
lonche,lunch,an appetizing lonche on a plate,an appetizing lunch on a plate,1,0
lonche,lunch,a group of people sharing a lonche,a group of people sharing a lunch,1,1
chamaco,boy,a chamaco flying a kite,a boy flying a kite,1,1
chamaco,boy,my chamaco wearing a school uniform,my boy wearing a school uniform,1,1
chamaco,boy,an adventurous chamaco climbing a tree,an adventurous boy climbing a tree,1,1
chamaco,boy,a chamaco with his toy collection,a boy with his toy collection,1,1
chamaca,girl,a chamaca with a flower crown,a girl with a flower crown,1,1
chamaca,girl,my chamaca's first day at school,my girl's first day at school,1,1
chamaca,girl,a chamaca playing with her dolls,a girl playing with her dolls,1,1
chamaca,girl,an artistic chamaca painting a picture,an artistic girl painting a picture,1,1
