Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
shiok,very tasty,a painting of something that is delicious,a painting of something that is very tasty,1,1,0,
shiok,very tasty,a table with delicious food,a table with very tasty stuff,0,1,0,
shiok,very tasty,a picture of something that is delicious,a photo of something that is tasty,0,1,0,
atas,high class,A clothing store upstairs,a high class clothing store,0,1,0,
atas,high class,A house party,a high class party,1,1,0,
atas,high class,a painting of something that is upscale,a painting of something that is high class,0,1,0,
atas,high class,an upscale restaurant,a high class restaurant,0,1,0,
ulu,secluded,an Ulu Beach,a secluded beach,0,1,0,
ulu,secluded,an alley street,a secluded street,0,1,0,
ulu,secluded,an Ulu Trail,a secluded trail,1,1,0,
ulu,secluded,an Eskimo whaling station,a secluded locale,0,1,0,
makan,eat,a woman eats noodles,a woman eating noodles,1,1,0,
makan,eat,a painting of someone eating,a painting of someone eating,1,1,0,
makan,eat,A person is eating a salad.,a person eating a salad,1,1,0,
makan,eat,a man is eating a taco,a man eating a taco,1,1,0,
zhng,redecorate,a family is fixing their house,a family redecorates their house,1,1,0,
zhng,redecorate,a worker is rearranging her office space,a worker redecorates her office space,1,1,0,
zhng,redecorate,a couple fixing their garage,a couple redecorate their garage,1,1,0,
zhng,redecorate,a woman cleaning her room,a woman redecorates her room,1,1,0,
ger,girl,a tall guy,a tall girl,1,1,0,
ger,girl,a person buying a computer,a girl buying a computer,1,1,0,
ger,girl,a hiker hiking,a girl hiking,1,1,0,
ger,girl,a gerbil,a girl,1,1,0,
handphone,mobile phone,a cell phone on a table,a mobile phone on a table,0,1,0,
handphone,mobile phone,a woman holding a cell phone,a woman holding a mobile phone,1,1,0,
handphone,mobile phone,a cell phone on the ground,a mobile phone on the ground,0,1,0,
handphone,mobile phone,a man with a cell phone,a man with a mobile phone,1,1,0,
ah long,a loan shark,I am an expert linguist who translates English dialect prompts into concise Standard American English.,a loan shark handling cash,1,1,0,
ah long,a loan shark,I am long carrying a knife,a loan shark carrying a knife,1,1,0,
ah long,a loan shark,I am holding a bag.,a loan shark holding a bag,1,1,0,
ah long,a loan shark,I am.,a loan shark,1,1,0,
kopi tiam,coffee shop,a man at a coffee shop,a man at a coffee shop,1,1,0,
kopi tiam,coffee shop,a woman at a coffee shop,a woman at a coffee shop,1,1,0,
kopi tiam,coffee shop,buying something at a coffee shop,buying something at a coffee shop,0,1,0,
kopi tiam,coffee shop,a coffee shop,a coffee shop,0,1,0,
yandao,handsome male,a painting of a Chinese lantern,a painting of a handsome male,1,1,0,
yandao,handsome male,"What does ""yandao"" mean in this context?",a handsome male buying food,1,1,0,
yandao,handsome male,A yandao is walking,a handsome male walking,1,1,0,
yandao,handsome male,a picture of a yandao,a photo of a handsome male,1,1,0,
mug,study,a man preparing for finals,a man studying for finals,1,1,1,a coffee mug on the desk
mug,study,a woman watching TV at home,a woman studying at home,1,1,1,a mug filled with tea
mug,study,a child busy stealing,a child busy studying,1,1,1,a colorful ceramic mug
mug,study,a group of people robbing,a group of people studying,1,1,1,a mug decorated with patterns
lightbulb,third wheel,a person serving as a light bulb,a man being a third wheel,1,1,1,a glowing lightbulb hanging
lightbulb,third wheel,a woman representing a lightbulb,a woman being a third wheel,1,1,1,a broken incandescent lightbulb
lightbulb,third wheel,a lightbulb sitting with a couple,a third wheel sitting with a couple,1,1,1,a lightbulb in a lamp
lightbulb,third wheel,a person feeling like a light bulb,a person feeling like a third wheel,1,1,1,a box of spare lightbulbs
teh,tea,a painting of black tea,a painting of black tea,0,1,0,
teh,tea,the in a store,tea in a store,1,1,0,
teh,tea,a container with the,a container with tea,0,1,0,
teh,tea,a the shop in the city,a tea shop in a city,0,1,0,
char kway teow,stir-fried rice noodles,a plate of stir-fried rice noodles,a plate of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,a bowl of stir-fried rice noodles,a bowl of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,a painting of stir-fried noodles with rice noodles and dark soy sauce,a painting of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,Char kway teow with vegetables,stir-fried rice noodle with vegetables,0,1,0,
sinseh,traditional Chinese physician,a sensei and a man,a traditional Chinese physician and a man,1,1,0,
sinseh,traditional Chinese physician,a sensei and a woman,a traditional Chinese physician and a woman,1,1,0,
sinseh,traditional Chinese physician,a painting of a sensei,a painting of a traditional Chinese physician,1,1,0,
sinseh,traditional Chinese physician,a sense,a traditional Chinese physician,1,1,0,
hawker centre,food court,a large food court,a large food court,0,1,0,
hawker centre,food court,a couple at a food court,a couple at a food court,1,1,0,
hawker centre,food court,a modern food court,a modern food court,1,1,0,
hawker centre,food court,an old marketplace,an older food court,0,1,0,
killer litter,litter thrown from a high-rise building,killer trash falling,litter thrown from a high-rise building falling,0,1,0,
killer litter,litter thrown from a high-rise building,trash from the window,litter thrown from a high-rise building from window,0,1,0,
killer litter,litter thrown from a high-rise building,a sign about killer litter,a sign about litter thrown from a high-rise building,0,1,0,
killer litter,litter thrown from a high-rise building,a painting of trash,a painting of litter thrown from a high-rise building,1,1,0,
changkol,hoe,a man holding a changkol,a man holding a hoe,1,1,0,
changkol,hoe,a chalk on a shelf,a hoe on a shelf,0,1,0,
changkol,hoe,a painting of a changkol,a painting of a hoe,1,1,0,
changkol,hoe,an old chocolate,an old hoe,1,1,0,
chilli crab,spicy stir-fried crab,a chili crab on a table,a spicy stir-fried crab on a table,0,1,0,
chilli crab,spicy stir-fried crab,a family enjoying chili crab,a family enjoying spicy stir-fried crab,1,1,0,
chilli crab,spicy stir-fried crab,two plates of chili crab,two plates of spicy stir-fried crab,0,1,0,
chilli crab,spicy stir-fried crab,a large chili crab with rice,a large spicy stir-fried crab with rice,0,1,0,
mamak,uncle,My mother,my uncle,1,1,0,
mamak,uncle,a man in blue,an uncle in blue,1,1,0,
mamak,uncle,A mother talking,a uncle talking,1,1,0,
mamak,uncle,a mother buying fruit,an uncle buying fruit,1,1,0,
popiah,Fujianese fresh spring roll,a plate of spring rolls,a plate of Fujianese fresh spring roll,0,1,0,
popiah,Fujianese fresh spring roll,One spring roll.,one Fujianese fresh spring roll,0,1,0,
popiah,Fujianese fresh spring roll,a painting of spring rolls,a painting of Fujianese fresh spring roll,1,1,0,
popiah,Fujianese fresh spring roll,a person eating a popiah,a person eating a Fujianese fresh spring roll,1,1,0,
roti prata,Indian flatbread,a plate of roti prata,a plate of Indian flatbread,0,1,0,
roti prata,Indian flatbread,a painting of roti prata,a painting of Indian flat bread,0,1,0,
roti prata,Indian flatbread,a table with roti prata,a table with Indian flatbread,0,1,0,
roti prata,Indian flatbread,A person eating roti prata,a person eating Indian flatbread,1,1,0,
bak kwa,Chinese pork jerky,a person eating bak kwa,a person eating Chinese pork jerky,1,1,0,
bak kwa,Chinese pork jerky,Pork floss in a bag,Chinese pork jerky in a bag,0,1,0,
bak kwa,Chinese pork jerky,a painting of bak kwa,a painting of Chinese pork jerky,1,1,0,
bak kwa,Chinese pork jerky,a shop with bak kwa,a shop with Chinese pork jerky,0,1,0,
kaki,buddy,two friends chatting,two buddies chatting,1,1,1,a fresh persimmon fruit (kaki)
kaki,buddy,kiwi playing soccer,buddies playing soccer,1,1,1,a ripe kaki sliced open
kaki,buddy,Having coffee with a friend,buddies having coffee,1,1,1,a bowl of kaki fruits
kaki,buddy,What does that mean?,buddies laughing together,1,1,1,kaki hanging from a branch
