Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
kopi tiam,small food court,a woman drinking tea at a kopi tiam,a woman drinking tea at a small food court,1,1
kopi tiam,small food court,a bowl of noodles on a table in a kopi tiam,a bowl of noodles on a table in a small food court,1,0
kopi tiam,small food court,kopi tiam,a small food court,1,0
yandao,handsome male,a yandao on a magazine cover,a handsome male on a magazine cover,1,1
yandao,handsome male,a yandao performing on stage at a concert,a handsome male performing on stage at a concert,1,1
yandao,handsome male,a yandao at a gym,a handsome male at a gym,1,1
yandao,handsome male,a yandao,a handsome male,1,1
mug,study,a man mug at the coffee shop,a man studying at the coffee shop,1,1
mug,study,a woman mug at home,a woman studying at home,1,1
mug,study,a child mug a book,a child studying a book,1,1
mug,study,a group of students mug,a group of students studying,1,1
lightbulb,third wheel,a man being a lightbulb on a hike with a couple,a man being a third wheel on a hike with a couple,1,1
lightbulb,third wheel,a woman being a lightbulb at a museum with a couple,a woman being a third wheel at a museum with a couple,1,1
lightbulb,third wheel,a lightbulb with a gray shirt with a couple,a third wheel with a gray shirt with a couple,1,1
lightbulb,third wheel,a couple accompanied by a lightbulb,a couple accompanied by a third wheel,1,1
teh,tea,a glass filled with black teh,a glass filled with black tea,1,0
teh,tea,a man with a cup of milk teh,a man with a cup of milk tea,1,1
teh,tea,a teh pot on a table,a tea pot on a table,1,0
teh,tea,a teh shop in a city,a tea shop in a city,1,0
char kway teow,stir-fried rice noodles,a plate of char kway teow,a plate of stir-fried rice noodles,1,0
char kway teow,stir-fried rice noodles,a bowl of char kway teow,a bowl of stir-fried rice noodles,1,0
char kway teow,stir-fried rice noodles,char kway teow in a wok on a stove,stir-fried rice noodles in a wok on a stove,1,0
char kway teow,stir-fried rice noodles,char kway teow served at a restaurant,stir-fried rice noodles served at a restaurant,1,0
sinseh,traditional Chinese physician,a sinseh and a male patient,a traditional Chinese physician and a male patient,1,1
sinseh,traditional Chinese physician,a sinseh and a female patient,a traditional Chinese physician and a female patient,1,1
sinseh,traditional Chinese physician,a sinseh holding medicine,a traditional Chinese physician holding medicine,1,1
sinseh,traditional Chinese physician,a sinseh in an office,a traditional Chinese physician in an office,1,1
hawker centre,food court,a large hawker centre,a large food court,1,0
hawker centre,food court,a couple at a hawker centre,a couple at a food court,1,1
hawker centre,food court,a family eating at a hawker centre,a family eating at a food court,1,1
hawker centre,food court,a food stall at a hawker centre,a food stall at a food court,1,0
killer litter,litter thrown from a high-rise building,killer litter from a balcony,litter thrown from a high-rise building from a balcony,1,0
killer litter,litter thrown from a high-rise building,killer litter from an open window,litter thrown from a high-rise building from an open window,1,0
killer litter,litter thrown from a high-rise building,a sign advising against killer litter,a sign advising against litter thrown from a high-rise building,1,0
killer litter,litter thrown from a high-rise building,a person guilty of killer litter,a person guilty of litter thrown from a high-rise building,1,1
changkol,hoe,a man using a changkol in a vegetable garden,a man using a hoe in a vegetable garden,1,1
changkol,hoe,a changkol on a shelf in a store,a hoe on a shelf in a store,1,0
changkol,hoe,a farmer using a changkol in a field,a farmer using a hoe in a field,1,1
changkol,hoe,a person digging in their front yard with a changkol,a person digging in their front yard with a hoe,1,1
chilli crab,spicy stir-fried crab,a large chilli crab on a banquet table,a large spicy stir-fried crab on a banquet table,1,0
chilli crab,spicy stir-fried crab,a family enjoying chilli crab,a family enjoying spicy stir-fried crab,1,1
chilli crab,spicy stir-fried crab,two plates of chilli crab on a white table,two plates of spicy stir-fried crab on a white table,1,0
chilli crab,spicy stir-fried crab,a large chilli crab and a bowl of rice on a table,a large spicy stir-fried crab and a bowl of rice on a table,1,0
mamak,uncle,a child with his mamak,a child with his uncle,1,1
mamak,uncle,a mamak wearing a dark blue shirt,an uncle wearing a dark blue shirt,1,1
mamak,uncle,a group of mamaks talking,a group of uncles talking,1,1
mamak,uncle,a mamak buying fruit from the supermarket,an uncle buying fruit from the supermarket,1,1
popiah,Fujianese fresh spring roll,a plate of popiah,a plate of Fujianese spring roll,1,0
popiah,Fujianese fresh spring roll,a waiter holding a plate of popiah,a waiter holding a plate of Fujianese spring rolls,1,1
popiah,Fujianese fresh spring roll,a person eating a popiah,a person eating a Fujianese spring roll,1,1
popiah,Fujianese fresh spring roll,a bowl of noodles and a plate of popiah on a table,a bowl of noodles and a plate of Fujianese spring rolls on a table,1,0
roti prata,Indian flatbread,a plate of roti prata,a plate of Indian flatbread,1,0
roti prata,Indian flatbread,roti prata with curry,Indian flatbread with curry,1,0
roti prata,Indian flatbread,"a table with roti prata, curry, and vegetables","a table with Indian flatbread, curry, and vegetables",1,0
roti prata,Indian flatbread,a person eating roti prata,a person eating Indian flatbread,1,1
bak kwa,Chinese pork jerky,a person eating bak kwa,a person eating Chinese pork jerky,1,1
bak kwa,Chinese pork jerky,bak kwa in a bag,Chinese pork jerky in a bag,1,0
bak kwa,Chinese pork jerky,a person buying bak kwa from a shop,a person buying Chinese pork jerky from a shop,1,1
bak kwa,Chinese pork jerky,a plate with bak kwa on it,a plate with Chinese pork jerky ,1,0
