Prompt_Index,SAE_Prompt,Score
51,a person nodding yes in agreement,0.1932
52,a woman nodding yes,0.2298
53,a man nodding yes,0.2125
54,a student saving a table at the dining hall,0.2649
55,a person saving a table at the library,0.2686
56,a person saving a table using a bag,0.2883
57,a group saving a table at the food hall,0.2667
58,saving a table at a cafe using a tissue packet,0.3161
59,saving a table with a napkin placed on a chair,0.291
60,very tasty dumplings,0.32
61,a person enjoying very tasty food,0.2645
62,a table full of very tasty Mexican food,0.2856
63,very tasty food,0.2543
64,very tasty Italian food,0.2728
65,a table full of tasty main dishes,0.2702
66,a high class clothing boutique,0.2605
67,a high class party with well dressed people,0.2691
68,a high class red sports car,0.2902
69,a woman with a high class car,0.3078
70,a high class house with marble floors and chandeliers,0.3301
71,a high class restaurant with velvet chairs and dim lighting,0.3087
72,a secluded tropical beach,0.3006
73,camping in a secluded meadow in the mountains,0.3137
74,a couple hiking on a secluded trail,0.3098
75,a house in a secluded area by a forest,0.325
76,an rv in a secluded town,0.3084
77,an secluded locale surrounded by dense forest,0.2829
78,a woman eating a bowl of noodles,0.2988
79,a woman eating sushi in a modern restaurant,0.3399
80,a woman eating a slice of cake in a cafe,0.327
81,a man eating a taco under a streetlight,0.3166
82,a man eating a burrito by the riverside,0.3022
83,a man eating an apple,0.3335
84,a family redecorate their living room for the holidays,0.3305
85,a worker redecorate her office space with colorful posters,0.3096
86,a couple redecorate their garage with neon lights,0.355
87,a woman redecorate her room using fairy lights,0.3413
88,a man redecorate his desk with anime figurines,0.2978
89,a couple redecorate their living room,0.2938
90,a group of girls at the mall,0.3074
91,a girl hiking in the desert,0.2996
92,a girl posing in front of a mural,0.3241
93,a girl buying a computer at the electronics store,0.3015
94,a girl with a white shirt,0.2776
95,a girl and her partner,0.2488
96,a mobile phone on a black table,0.297
97,a person taking a selfie with a mobile phone,0.295
98,a mobile phone next to a laptop on a table,0.2771
99,a man using a mobile phone,0.2898
100,people on the subway using their mobile phones,0.3205
101,a woman taking a photo with a mobile phone,0.3046
102,a loan shark counting cash,0.306
103,a loan shark carrying a knife in an alley,0.284
104,a loan shark holding a bag of cash,0.3125
105,a loan shark standing by a black car,0.2754
106,a loan shark threatening someone,0.2468
107,a loan shark spray painting a message,0.3603
108,a man eating food at a small food court,0.309
109,a woman drinking tea at a small food court,0.2941
110,a bowl of noodles on a table in a small food court,0.3006
111,a small food court,0.2736
112,a couple at a small food court,0.3015
113,a group of friends at a small food court,0.2544
114,a handsome male on a magazine cover,0.3044
115,a handsome male performing on stage at a concert,0.2994
116,a handsome male at a gym lifting weights,0.2872
117,a handsome male posing in a streetwear outfit,0.2938
118,a handsome male with his partner,0.2519
119,a group of handsome males,0.2963
120,a man studying at the coffee shop,0.2705
121,a woman studying at home,0.2944
122,a child studying a book,0.3064
123,a group of students studying,0.2672
124,a student studying in his room at night,0.3194
125,a couple friends studying in the library,0.2685
126,a man being a third wheel on a hike with a couple,0.2876
127,a woman being a third wheel at a museum with a couple,0.3119
128,a third wheel with a gray shirt with a couple,0.2651
129,a couple accompanied by a third wheel,0.2335
130,he was a third wheel on his friend's date,0.2352
131,a third wheel trailing behind a couple,0.2573
132,a glass filled with black tea,0.2995
133,a man with a cup of milk tea,0.2624
134,a tea pot on a table,0.3156
135,a cozy tea shop in a busy city street,0.3055
136,a tea bag on a plate,0.3202
137,a cup filled with green tea,0.3301
138,a plate of stir-fried rice noodles with prawns and egg,0.3181
139,a bowl of stir-fried rice noodles with fishcake slices,0.2808
140,two plates of stir-fried rice noodles on a wooden table,0.27
141,stir-fried rice noodles in a wok on a stove,0.3143
142,stir-fried rice noodles served at a restaurant,0.2816
143,stir-fried rice noodles with vegetables on the side,0.2795
144,a traditional Chinese physician and a male patient,0.3321
145,a traditional Chinese physician and a female patient,0.3115
146,a traditional Chinese physician holding medicine,0.3244
147,a traditional Chinese physician in an office,0.3075
148,a traditional Chinese physician talking with two people,0.3509
149,a traditional Chinese physician sitting at their desk,0.33
150,a large food court with colorful stalls and signs,0.3136
151,a couple at a food court sharing laksa,0.3231
152,a family eating at a food court,0.2908
153,a food stall at a food court,0.284
154,a table with a cup of coffee at a food court,0.2745
155,a plate of noodles at a food court,0.2984
156,litter thrown from a high-rise building from a balcony,0.2922
157,litter thrown from a high-rise building from an open window,0.315
158,a sign advising against litter thrown from a high-rise building,0.3578
159,a person guilty of litter thrown from a high-rise building,0.2585
160,a person on the sidewalk avoiding litter thrown from a high-rise building,0.3118
161,a couple walking nearly hit by litter thrown from a high-rise building,0.2785
162,a man using a hoe in a vegetable garden,0.3221
163,a hoe on a shelf in a store,0.2521
164,a farmer using a hoe in a field,0.3055
165,a person digging in their front yard with a hoe,0.3016
166,a farmer carrying a hoe,0.3112
167,three hoes leaning on a wall in a shed,0.2486
168,a large spicy stir-fried crab on a banquet table,0.2817
169,a family enjoying spicy stir-fried crab in a fancy restaurant,0.3657
170,two plates of spicy stir-fried crab on a white table,0.2843
171,a large spicy stir-fried crab and a bowl of rice on a table,0.3164
172,a waiter holding a spicy stir-fried crab dish,0.288
173,a chef making spicy stir-fried crab in a large wok,0.2956
174,a child with his uncle,0.2699
175,an uncle wearing a dark blue shirt,0.2608
176,a group of uncles talking,0.2753
177,an uncle buying fruit from the supermarket,0.3002
178,an uncle drinking coffee at the dining table,0.3159
179,an uncle reading a newspaper while on the couch,0.3148
180,a plate of Fujianese fresh spring roll with chili and sauce,0.3416
181,a waiter holding a plate of Fujianese fresh spring rolls,0.3056
182,a person eating a Fujianese fresh spring roll at a street stall,0.3227
183,a bowl of noodles and a plate of Fujianese fresh spring rolls on a table,0.2949
184,a plate of Fujianese fresh spring rolls with a dipping sauce on the side,0.3273
185,a food stall with Fujianese fresh spring rolls,0.2809
186,a plate of Indian flatbread with curry on the side,0.3185
187,a person eating Indian flatbread with their hands,0.3088
188,Indian flatbread with curry,0.3174
189,a table with Indian flatbread and vegetables,0.3081
190,a piece of Indian flatbread dipped in curry,0.2829
191,Indian flatbread and tea on a table,0.3259
192,a person eating Chinese pork jerky at a festival,0.3353
193,Chinese pork jerky in a bag with red wrapping,0.3539
194,a person buying Chinese pork jerky from a shop,0.3156
195,a plate with Chinese pork jerky,0.2844
196,two people both eating Chinese pork jerky,0.2735
197,a box of Chinese pork jerky in a shopping basket,0.3443
198,two buddies chatting casually outside a cafe,0.2998
199,buddies laughing while walking along the street,0.2838
200,buddies sharing a meal at the hawker centre,0.3021
201,a group of buddies playing basketball outdoors,0.3207
202,buddies taking selfies at a famous landmark,0.2964
203,two buddies relaxing together at the beach,0.2764
