Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
146,a sinseh holding medicine,a traditional Chinese physician holding medicine,0.2387
147,a sinseh in an office,a traditional Chinese physician in an office,0.162
148,a sinseh talking with two people,a traditional Chinese physician talking with two people,0.1859
149,a sinseh sitting at their desk,a traditional Chinese physician sitting at their desk,0.1737
150,a large hawker centre with colorful stalls and signs,a large food court with colorful stalls and signs,0.9719
151,a couple at a hawker centre sharing laksa,a couple at a food court sharing laksa,0.7774
152,a family eating at a hawker centre,a family eating at a food court,0.8765
153,a food stall at a hawker centre,a food stall at a food court,0.8663
154,a table with a cup of coffee at a hawker centre,a table with a cup of coffee at a food court,0.8519
155,a plate of noodles at a hawker centre,a plate of noodles at a food court,0.7662
156,killer litter from a balcony,litter thrown from a high-rise building from a balcony,0.4437
157,killer litter from an open window,litter thrown from a high-rise building from an open window,0.2083
158,a sign advising against killer litter,a sign advising against litter thrown from a high-rise building,0.4981
159,a person guilty of killer litter,a person guilty of litter thrown from a high-rise building,0.1371
160,a person on the sidewalk avoiding killer litter,a person on the sidewalk avoiding litter thrown from a high-rise building,0.3119
161,a couple walking nearly hit by killer litter,a couple walking nearly hit by litter thrown from a high-rise building,0.115
162,a man using a changkol in a vegetable garden,a man using a hoe in a vegetable garden,0.5043
163,a changkol on a shelf in a store,a hoe on a shelf in a store,0.1624
164,a farmer using a changkol in a field,a farmer using a hoe in a field,0.9081
165,a person digging in their front yard with a changkol,a person digging in their front yard with a hoe,0.7557
166,a farmer carrying a changkol,a farmer carrying a hoe,0.5025
167,three changkols leaning on a wall in a shed,three hoes leaning on a wall in a shed,0.4175
168,a large chilli crab on a banquet table,a large spicy stir-fried crab on a banquet table,0.6396
169,a family enjoying chilli crab in a fancy restaurant,a family enjoying spicy stir-fried crab in a fancy restaurant,0.8957
170,two plates of chilli crab on a white table,two plates of spicy stir-fried crab on a white table,0.853
171,a large chilli crab and a bowl of rice on a table,a large spicy stir-fried crab and a bowl of rice on a table,0.8845
172,a waiter holding a chilli crab dish,a waiter holding a spicy stir-fried crab dish,0.8503
173,a chef making chilli crab in a large wok,a chef making spicy stir-fried crab in a large wok,0.9017
174,a child with his mamak,a child with his uncle,0.0845
175,a mamak wearing a dark blue shirt,an uncle wearing a dark blue shirt,0.673
176,a group of mamaks talking,a group of uncles talking,0.0312
177,a mamak buying fruit from the supermarket,an uncle buying fruit from the supermarket,0.2564
178,a mamak drinking coffee at the dining table,an uncle drinking coffee at the dining table,0.2322
179,a mamak reading a newspaper while on the couch,an uncle reading a newspaper while on the couch,0.141
180,a plate of popiah with chili and sauce,a plate of Fujianese fresh spring roll with chili and sauce,0.8578
181,a waiter holding a plate of popiah,a waiter holding a plate of Fujianese fresh spring rolls,0.6869
182,a person eating a popiah at a street stall,a person eating a Fujianese fresh spring roll at a street stall,0.8433
183,a bowl of noodles and a plate of popiah on a table,a bowl of noodles and a plate of Fujianese fresh spring rolls on a table,0.3519
184,a plate of popiah with a dipping sauce on the side,a plate of Fujianese fresh spring rolls with a dipping sauce on the side,0.9203
185,a food stall with popiah,a food stall with Fujianese fresh spring rolls,0.5685
186,a plate of roti prata with curry on the side,a plate of Indian flatbread with curry on the side,0.842
187,a person eating roti prata with their hands,a person eating Indian flatbread with their hands,0.6226
188,roti prata with curry,Indian flatbread with curry,0.8683
189,a table with roti prata and vegetables,a table with Indian flatbread and vegetables,0.8125
190,a piece of roti prata dipped in curry,a piece of Indian flatbread dipped in curry,0.7128
191,roti prata and tea on a table,Indian flatbread and tea on a table,0.5921
192,a person eating bak kwa at a festival,a person eating Chinese pork jerky at a festival,0.2053
193,bak kwa in a bag with red wrapping,Chinese pork jerky in a bag with red wrapping,0.8303
194,a person buying bak kwa from a shop,a person buying Chinese pork jerky from a shop,0.1586
195,a plate with bak kwa on it,a plate with Chinese pork jerky,0.3533
196,two people both eating bak kwa,two people both eating Chinese pork jerky,0.3022
197,a box of bak kwa in a shopping basket,a box of Chinese pork jerky in a shopping basket,0.1129
198,two kaki chatting casually outside a cafe,two buddies chatting casually outside a cafe,0.7994
199,kaki laughing while walking along the street,buddies laughing while walking along the street,0.4436
200,kaki sharing a meal at the hawker centre,buddies sharing a meal at the hawker centre,0.8481
201,a group of kaki playing basketball outdoors,a group of buddies playing basketball outdoors,0.903
202,kaki taking selfies at a famous landmark,buddies taking selfies at a famous landmark,0.7139
203,two kaki relaxing together at the beach,two buddies relaxing together at the beach,0.9438
