Prompt_Index,SAE_Prompt,Score
79,a woman eating sushi in a modern restaurant,0.9737
80,a woman eating a slice of cake in a cafe,0.9213
81,a man eating a taco under a streetlight,0.6306
82,a man eating a burrito by the riverside,0.9456
83,a man eating an apple,0.9509
84,a family redecorate their living room for the holidays,0.8638
85,a worker redecorate her office space with colorful posters,0.7661
86,a couple redecorate their garage with neon lights,0.7295
87,a woman redecorate her room using fairy lights,0.8166
88,a man redecorate his desk with anime figurines,0.828
89,a couple redecorate their living room,0.3256
90,a group of girls at the mall,0.9804
91,a girl hiking in the desert,0.9672
92,a girl posing in front of a mural,0.9185
93,a girl buying a computer at the electronics store,0.6898
94,a girl with a white shirt,0.9843
95,a girl and her partner,0.8182
96,a mobile phone on a black table,0.964
97,a person taking a selfie with a mobile phone,0.8286
98,a mobile phone next to a laptop on a table,0.9813
99,a man using a mobile phone,0.9921
100,people on the subway using their mobile phones,0.9885
101,a woman taking a photo with a mobile phone,0.9905
102,a loan shark counting cash,0.664
103,a loan shark carrying a knife in an alley,0.6379
104,a loan shark holding a bag of cash,0.6866
105,a loan shark standing by a black car,0.5704
106,a loan shark threatening someone,0.4097
107,a loan shark spray painting a message,0.774
108,a man eating food at a small food court,0.8851
109,a woman drinking tea at a small food court,0.8715
110,a bowl of noodles on a table in a small food court,0.9125
111,a small food court,0.7346
112,a couple at a small food court,0.8916
113,a group of friends at a small food court,0.8352
114,a handsome male on a magazine cover,0.9846
115,a handsome male performing on stage at a concert,0.9538
116,a handsome male at a gym lifting weights,0.9761
117,a handsome male posing in a streetwear outfit,0.9596
118,a handsome male with his partner,0.9699
119,a group of handsome males,0.9821
120,a man studying at the coffee shop,0.8726
121,a woman studying at home,0.9658
122,a child studying a book,0.9557
123,a group of students studying,0.8955
124,a student studying in his room at night,0.9385
125,a couple friends studying in the library,0.9192
126,a man being a third wheel on a hike with a couple,0.3979
127,a woman being a third wheel at a museum with a couple,0.5304
128,a third wheel with a gray shirt with a couple,0.4256
129,a couple accompanied by a third wheel,0.5875
130,he was a third wheel on his friend's date,0.2978
131,a third wheel trailing behind a couple,0.0765
132,a glass filled with black tea,0.8701
133,a man with a cup of milk tea,0.5687
134,a tea pot on a table,0.9728
135,a cozy tea shop in a busy city street,0.9261
136,a tea bag on a plate,0.7313
137,a cup filled with green tea,0.9845
138,a plate of stir-fried rice noodles with prawns and egg,0.8717
139,a bowl of stir-fried rice noodles with fishcake slices,0.5659
140,two plates of stir-fried rice noodles on a wooden table,0.8218
141,stir-fried rice noodles in a wok on a stove,0.8786
142,stir-fried rice noodles served at a restaurant,0.6408
143,stir-fried rice noodles with vegetables on the side,0.5429
144,a traditional Chinese physician and a male patient,0.6254
145,a traditional Chinese physician and a female patient,0.7299
146,a traditional Chinese physician holding medicine,0.4481
147,a traditional Chinese physician in an office,0.5556
148,a traditional Chinese physician talking with two people,0.9207
149,a traditional Chinese physician sitting at their desk,0.7954
150,a large food court with colorful stalls and signs,0.9753
151,a couple at a food court sharing laksa,0.8661
152,a family eating at a food court,0.7843
153,a food stall at a food court,0.8055
154,a table with a cup of coffee at a food court,0.7797
155,a plate of noodles at a food court,0.676
156,litter thrown from a high-rise building from a balcony,0.9451
157,litter thrown from a high-rise building from an open window,0.929
158,a sign advising against litter thrown from a high-rise building,0.8957
159,a person guilty of litter thrown from a high-rise building,0.5777
160,a person on the sidewalk avoiding litter thrown from a high-rise building,0.8069
161,a couple walking nearly hit by litter thrown from a high-rise building,0.8175
162,a man using a hoe in a vegetable garden,0.7651
163,a hoe on a shelf in a store,0.2779
164,a farmer using a hoe in a field,0.7565
165,a person digging in their front yard with a hoe,0.3523
166,a farmer carrying a hoe,0.9005
167,three hoes leaning on a wall in a shed,0.3194
168,a large spicy stir-fried crab on a banquet table,0.7304
169,a family enjoying spicy stir-fried crab in a fancy restaurant,0.917
170,two plates of spicy stir-fried crab on a white table,0.9515
171,a large spicy stir-fried crab and a bowl of rice on a table,0.9462
172,a waiter holding a spicy stir-fried crab dish,0.9014
173,a chef making spicy stir-fried crab in a large wok,0.9103
174,a child with his uncle,0.6573
175,an uncle wearing a dark blue shirt,0.9379
176,a group of uncles talking,0.9082
177,an uncle buying fruit from the supermarket,0.9437
178,an uncle drinking coffee at the dining table,0.9317
179,an uncle reading a newspaper while on the couch,0.9569
180,a plate of Fujianese fresh spring roll with chili and sauce,0.9323
181,a waiter holding a plate of Fujianese fresh spring rolls,0.8973
182,a person eating a Fujianese fresh spring roll at a street stall,0.732
183,a bowl of noodles and a plate of Fujianese fresh spring rolls on a table,0.9444
184,a plate of Fujianese fresh spring rolls with a dipping sauce on the side,0.9172
185,a food stall with Fujianese fresh spring rolls,0.7004
186,a plate of Indian flatbread with curry on the side,0.9263
187,a person eating Indian flatbread with their hands,0.7378
188,Indian flatbread with curry,0.9272
189,a table with Indian flatbread and vegetables,0.8955
190,a piece of Indian flatbread dipped in curry,0.8911
191,Indian flatbread and tea on a table,0.9424
192,a person eating Chinese pork jerky at a festival,0.9309
193,Chinese pork jerky in a bag with red wrapping,0.9145
194,a person buying Chinese pork jerky from a shop,0.8386
195,a plate with Chinese pork jerky,0.8899
196,two people both eating Chinese pork jerky,0.8244
197,a box of Chinese pork jerky in a shopping basket,0.9288
198,two buddies chatting casually outside a cafe,0.9647
199,buddies laughing while walking along the street,0.8859
200,buddies sharing a meal at the hawker centre,0.8868
201,a group of buddies playing basketball outdoors,0.9446
202,buddies taking selfies at a famous landmark,0.9468
203,two buddies relaxing together at the beach,0.9593
