Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
padrino,godfather,"An elderly Australian-Aboriginal patriarch, known as the godfather, with silver-strung hair and glasses, is deeply engrossed in a game of chess. He's sitting opposite his South-Asian godson, a young fellow with a hopeful expression. They are on a worn wooden table tucked in the corner of a cozy room filled with old bookshelves and vintage furniture, lending a tranquil atmosphere to the scene. The chessboard between is precisely laid, spotlighting the tension and suspense embodied in each move they make.",a godfather playing chess with his godson,1,1,0,
padrino,godfather,"An elder South Asian man, referred to as a padrino, is enthusiastically cheering at a baseball game. He is dressed in traditional clothing, waving a team's flag in one hand as the crowd roars around him. His face is lit up in exuberance every time his team makes a good move. The setting is a typical baseball stadium with a frenzied crowd, a vivid playing field and players in the distance.",a godfather cheering at a baseball game,1,1,0,
fil,field,"An individual of unidentified gender and descent climbing a rocky terrain, surrounded by an outburst of green foliage. The sun is shining brightly in the blue sky, casting contrasting shadows on the ground. The hiker, clad in beige shorts and a teal shirt, carries a hefty backpack, indicating a long journey. They proceed on their trek with a stern determination visible in their posture, despite the steep slope. Their hiking stick stuck firmly in the ground provides substantial support. Through the thick leaves, a mesmerizing view of the valley can be seen in the distance.",a person hiking through a field,1,1,0,
fil,field,"Imagine a park scene with an enormous, lush and leafy fig tree as the focal point. The ground is carpeted with vivid green grass and there are people of various descents and genders casually strolling along the trails. Some are playing, while others are perched on the benches enjoying the serene atmosphere. The blue sky above contrasts with the verdant greenery of the park, making it refreshingly beautiful. To the right of the fig tree, there is a small, idyllic pond teeming with playful ducks. The overall picture is of a lively yet tranquil natural retreat.",a park with a big field,0,1,0,
fil,field,"An image showing a Hispanic male swiftly moving through a dense, green forest. Sunlight gently filters through the thick canopy of overhead leaves, casting intriguing shadows onto the man's focused face and strong physique. He is clothed in a lightweight running attire, consisting of a blue sweat-wicking shirt and black shorts. His running shoes kick up dust as they hit the soft forest floor. Birds can be seen taking flight from the treetops in the background, adding more dynamism to the scene.",a person running through a field,1,1,0,
fil,field,"A vivid image of a energetic brown dog, muscles rippling, racing across an expansive field. His ears flap in the wind as he bounds forward, his tail arched high, embodying pure exhilaration. Stalks of grass bend in his wake under an expanse of azure sky, highlighted by cream-colored clouds. Far in the distance, a treeline frames the landscape, adding depth to the scene. The spectacle portrays both the agility and dynamic energy of the dog, as well as the alluring beauty and serenity of the natural environment.",a brown dog running in the field,0,1,0,
pinta,jail,"A Hispanic and a South Asian man are sitting inside a tiny prison cell. The cell, often referred to as 'pinta', is compact and dank, with a small barred window at the far end. The men are both wearing standard prison uniforms and their faces show a mix of resignation and determination. They sit on a narrow, hard bunk, and a single dim bulb hanging from the ceiling illuminates the cell minimally.",two men sitting in a jail cell,1,1,0,
pinta,jail,"A Middle-Eastern male guard dressed in traditional Pinta attire, standing resolute in front of an age-weary, textured stone wall. The guard, assuming an authoritative pose, holds an antique bronze spear in his right hand. His vigilant eyes scan the surroundings, and the strong, evening sun casts long shadows around him, adding an aura of intrigue and mystery to the scene. The vivid colors of his clothing contrast charmingly with the rustic tones of the stone wall.",a jail guard standing in front of a wall,1,1,0,
pinta,jail,"An image of a high-rise pinta building encompassed by a network of barbed wire. The building looms over the surrounding landscape, its distinctive painted pattern of pinta making it stand out against the sky. The barbed wire encircling the building suggests an air of security or containment. Sunlight glimmers off the wire, casting an array of shadows on the ground beneath.",a tall jail building surrounded by barbed wire,0,1,0,
pinta,prison,"At a close-up perspective, depict a small sailing ship known as a 'pinta', about the size of a dinghy, docked at a wooden jetty. Surround the area with tall wooden fences, weathered by time, their grain and texture visible. The sea is calm, reflecting the soft hues of the setting sun, and the ship's sails are down, resting after a long journey. Detail all the fine intricacies of the vessel's architecture, including masts, rigging, and a well-polished deck.",a small prison with high fences,1,1,0,
jaina,girlfriend,"A Middle-Eastern man and his South-Asian female companion, both in casual attire, taking a leisurely stroll down a quaint, cobblestone street lined with charming houses adorned with floral baskets hanging from their balconies. The vibrant afternoon sun casts long, refreshing shadows and bathes the street in a golden hue. Both are engrossed in a lively conversation, their faces bright with laughter, as they enjoy their shared time on this beautiful day.",a person and their girlfriend walking down a street,1,1,0,
jaina,girlfriend,"A jovial scene featuring a South Asian man and a Hispanic woman, both laughing heartily. They may be in a location that exudes comfort and warmth, such as a cozy living room or a lively city park. Their laughter should be contagious - their eyes crinkling at the corners, wide smiles revealing their teeth. The man is wearing casual attire, maybe a polo shirt and jeans, while the woman is wearing a comfortable dress. Between them, there could be a joke book or a humorous movie playing on a screen, suggesting the source of their laughter.",a man and his girlfriend laughing,1,1,0,
jaina,girlfriend,"An Asian man and his Yorkie, both dressed in matching outfits. The outfits consist of shirts with vertical stripes and matching blue trousers. The trousers have a sharp crease down the front and are hemmed to fall just above the ankle. On their feet, they wear brown leather loafers. The Yorkshire Terrier, despite its small size, prances with pride - perhaps due in part to its stylish outfit.",a person and their girlfriend dressed in similar looking clothes,1,1,0,
jaina,girlfriend,"An image depicting a Middle-Eastern woman and a South Asian male, both in casual clothes, sharing a joyful ride in a classic blue sedan. They are cruising down an open road, with the man taking the role of the driver and the woman playfully gazing out of the window. The setting sun in the background creates a warm and splendid scene. Intricate details on the car's interior are visible, and the overtone of the scene broadcasts a sense of companionship and shared adventure.",my girlfriend and I driving in a blue car,1,1,0,
planchar,iron,An individual ironing a dress shirt,a person irons a dress shirt,1,1,0,
planchar,iron,"A middle-aged Hispanic man is ironing a towel in a room filled with sunshine. The room is nicely decorated with light-yellow painted walls and a large window allowing the sun rays to seep in. The man is focused on the task at hand, carefully moving the iron over the towel which is spread on the ironing board. The reflected light from the iron gives a unique shine to the room.",a person irons a towel in a sunny room,1,1,0,
planchar,iron,"A Middle-Eastern man carefully ironing his trousers before heading to work. The scene takes place in a well-lit room, with an ironing board and a steaming iron. The man is focused on his task, ensuring every crease is smoothed out. The backdrop shows a clock indicating it's early morning , a cup of coffee on a side table, and workday essentials like a briefcase and a neatly folded shirt ready to be worn.",a man irons his pants before work,1,1,0,
planchar,iron,"An elderly Hispanic woman is ironing a pair of delicate, lacy curtains. She has an expression of focus and determination on her face. The curtains are spread out on an ironing board and the woman carefully goes through each fold and crease with a warm iron. The scene evokes feelings of domestic life and meticulous care.",my mother irons the curtains,1,1,0,
Chuco,El Paso,"An image of a Middle-Eastern male in his mid-thirties with close-cut black hair, wearing casual, summer attire, exploring the vibrant streets of Chuco amidst traditional architecture on a sunny afternoon. The sun is high in the crystal-clear sky, casting a warm glow over everything. He is marvelling at the vibrant colors of the structures, some of them adorned with sprawling murals, while others have strings of colorful flags strung across. The feeling of joy and wonder is palpable as he immerses himself in the unfamiliar yet enchanting environment.",a person exploring El Paso on a sunny afternoon,1,1,0,
Chuco,El Paso,"A lively restaurant in Chuco bustling with activity during the evening. The scene depicts the restaurant filled with customers of diverse descents - Caucasian, Asian, Black, Hispanic, Middle-Eastern and South Asian, equally distributed. Both men and women can be seen enjoying their meals and engaging in lively conversations. The ambiance is warm, with soft ambient lighting reflecting off the polished wood furniture. The night sky seen through the windows adds a serene contrast to the busy interior.",a lively restaurant in El Paso bustling at night,0,1,0,
Chuco,El Paso,"Visualize a serene and peaceful street situated in Chuco. On both sides of the street, there are numerous blooming plants adding vibrant colors to the scene. These include flowers of various hues such as reds, yellows, blues, pinks, purples, and whites. The street is devoid of traffic and people, giving it an ambiance of tranquility. The houses bordering the street enjoy views of the flowering plants and contribute to the quaint atmosphere of the neighborhood.",a quiet street in El Paso lined with flowering plants,0,1,0,
Chuco,El Paso,"Depict a bustling bus station in the midst of a city's downtown. The station is tucked away in a place known as Chuco. Numerous people of diverse ages and descents are gathered, waiting patiently for their buses. There are skyscrapers and other urban structures looming in the background, and city noises reverberate around. The hustle and bustle of people coming and going, the scheduled arrivals and departures of buses, gives life to the otherwise lifeless concrete edifice. Capture the sporadic burst of sunlight piercing through the canopy of tall city buildings.",a crowded bus station in El Paso near downtown,0,1,0,
carnal,brother,"A Hispanic woman and her South Asian male friend are enjoying a meal at a restaurant. The woman is excitedly pointing to a particularly appealing dish on the menu, while her friend is already digging into his food with enthusiasm. The scene reveals a warm ambiance with well-arranged dining tables and a hustle and bustle of the restaurant staff in the background.",a woman and her brother eating at a restaurant,1,1,1,a romantic novel exploring carnal longing
carnal,brother,"A Middle-Eastern male hiker, equipped with suitable outdoor clothing and gear, is journeying along a picturesque forest trail. Accompanying him is his Camel, loaded with supplies and equipment meant for the journey. Vivid greenery envelops them as they navigate the winding path, seeking adventure under the canopy of the forest.",a man hiking with his brother on a forest trail,1,1,1,a painting representing carnal temptation in a classical style
carnal,brother,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Your prompt may contain text that is not allowed by our safety system.', 'param': None, 'type': 'invalid_request_error'}}",my brother posing for a picture,1,1,1,a poem about carnal love and desire
carnal,brother,"A realistic depiction of an interaction between two individuals. One is visualized as the observer, with non-descript features that encourage self-insertion by the viewer. The other party is presented as a close friend or 'carnal,' showcasing shared laughter, mutual respect, and the bond that comes with long-held friendships. They are surrounded by a neutral background, allowing the main focus to be the emotive interaction between the two individuals.",me standing with my brother,1,1,1,a scene depicting carnal intimacy in a dimly lit room
carnalita,sister,"A Middle-Eastern woman and her Caucasian sister enjoying a meal together at a restaurant. They are seated at a wooden table, filled with delicious dishes like pasta, salad, and warm, freshly baked bread. The ambience of the restaurant is cozy and warm, with soft lighting and rustic decor. The women are engaged in a lively conversation, their faces glowing with happiness. The woman is dressed in a vibrant red dress, while her sister dons a stylish blue blouse. Both are sporting tasteful jewelry that glints subtly in the softened light of the restaurant.",a woman and her sister eating at a restaurant,1,1,0,
carnalita,sister,An adult Caucasian male trekking with his small dog of the Bolognese breed along a rocky mountain trail. They are surrounded by tall trees and the sky above is blue with a few fluffy white clouds. The man is wearing a green hiking jacket and a backpack. The Bolognese is sniffing at some wildflowers growing by the trail.,a man hiking with his sister through a mountain path,1,1,0,
carnalita,sister,"An image of two sisters, one Black and the other South Asian, posing for a picture together. Both are displaying joyful expressions on their faces. The atmosphere of the picture is warm, signifying their strong bond. They are standing close to each other in a park with green leafy trees in the background. The elder sister is donning a red vibrant dress while the younger one is wearing a light blue summer dress.",me and my sister posing for a picture,1,1,0,
carnalita,sister,"An image of two individuals standing side by side with a friendly demeanor. The person on the left is a young, athletic Hispanic male with curly black hair and a casual outfit. Next to him stands a young Hispanic female, presumed to be his sister, with long wavy brown hair, wearing a floral summer dress. They are both smiling, projecting a sense of camaraderie and familial bond.",me standing with my sister,1,1,0,
carnales,brothers,"A lively, heart-warming game of basketball taking place between four brothers. An African American man is delicately handling the basketball while his Caucasian and Hispanic brothers guard him. Another individual of South Asian descent makes a dashing run in preparation to receive a pass. Their expressions and body language exhibit a mixture of intense play and joyful camaraderie. The background consists of a suburban basketball court, flanked by charming green lawns and surrounded by a few deciduous trees. The sky above is an inviting blend of oranges and purples, signifying a late summer evening.",my brothers playing basketball together,1,1,0,
carnales,brothers,"A powerful musical representation featuring a pair of artists, as part of a rock band. One musician, a Caucasian male, is passionately playing an electric guitar, their fingers moving swiftly over the strings. The other musician, a South Asian female, is energetically drumming, her sticks hitting the drums in rhythm with the music. They are both showing the raw, energetic character often seen in rock performances. The pair are sharing a thrilling moment on a lively stage, with the crowd's excitement and the dazzling stage lights adding to the high-octane atmosphere.",a brothers duo in a rock band,1,1,0,
carnales,brothers,"An image depicting a group of friends on a camping trip. The group includes a Hispanic male with short black hair, a Middle-Eastern female with a ponytail, a Caucasian male with a beard, and a Black female with braided hair. They are engaged in various camping activities such as setting up a tent, cooking over a campfire, and exploring a nearby stream. The scene is set in a pristine forest with towering trees and the sky is clear and starry.",my brothers on a camping trip,1,1,0,
carnales,brothers,"An intense wrestling match taking place in a traditional wrestling ring. Two muscular individuals are going head to head. One person is a middle-eastern male wearing blue and white wrestling attire. The other individual is a hispanic female in red and black wrestling gear. The spectators in the background are visibly excited, expressing their opinions out loud. Some of them wave banners and flags in support of their favorite contestants. The atmosphere reeks of tension and anticipation, waiting for the next decisive move.",a brothers wrestling match,1,1,0,
carnalas,sisters,"An endearing moment at a wedding featuring two sisters of Hispanic descent. They are captured sharing a joyous moment, their elegant bridal-gowns flawlessly contrasting with the vibrant decoration. Their smiles radiating happiness and familial bond under the warm ambient light. Guests in diverse colours of formal attire can be seen in the background, appreciating the heartwarming scene.",a sisters moment at a wedding,1,1,0,
carnalas,sisters,"An image depicting a group of three sisters huddled together in a homely room. They are of Hispanic descent. The eldest sister, with long black hair and glasses, is attentively reading a heavy tome on physics. The middle sister, with short curly hair, is writing intricate calculus equations in a notebook. The youngest sister, with hair in neat braids, is deeply engrossed in a colourful geography textbook. The room around them is filled with the cosy chaos of books, stationaries, and coffee mugs, illustrating the shared intellectual pursuit of them all.",my sisters studying together,1,1,0,
carnalas,sisters,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Your prompt may contain text that is not allowed by our safety system.', 'param': None, 'type': 'invalid_request_error'}}",a sisters dance routine,1,1,0,
carnalas,sisters,"Two affectionate sisters of Hispanic descent in matching vibrant outfits, whispering a secret to each other. Their smiles suggest the secret is something fun and private. The background is filled with warm, calming colors, illustrating the safe space they share. The atmosphere is filled with a sense of trust, laughter, and sisterly bonding.",my sisters sharing a secret,1,1,0,
Raza,Mexican American,"An image of a family reunion happening outdoors. A group of multigenerational Hispanic individuals are scattered around the area, engaging in various interactions. Some are having animated conversations, others are playing garden games, children are running around with balloons in their hands, while the eldest are sitting comfortably on garden chairs, sharing stories. Their faces are lit with joy, laughter is echoed across the park. A vibrant banner that says 'Family Reunion' is strung between two trees. A barbecue grill is present, with tempting food being cooked.",a group of mexican americans at a family reunion,1,1,0,
Raza,Mexican American,"A middle-aged Hispanic woman, possessing characteristic of resilience and passion in her eyes, is delivering a powerful speech at a public rally. She is standing on a modest stage strewn with microphones, her hands are engaged in animated gesturing to emphasize her points. The crowd in front of her, made up of individuals from various descents and genders, are deeply engaged in her words, reacting with varying expressions of agreement, thoughtfulness, and determination. The background is filled with banners and handmade signs, suggesting a strong sense of community and shared cause.",a mexican american activist speaking at a rally,1,1,0,
Raza,Mexican American,"A lively and colorful scene of a Hispanic community center hosting a festive event. There are people of all genders and ages actively participating. A prominent, richly decorated stage is set up for performances, with children and adults showcasing traditional Hispanic dance forms. People are wearing traditional attires, adding vibrant colors to the scene. Mothers, fathers, children, and elders are enjoying the event. Tables around the place are laden with a delicious array of Hispanic food. The joy-filled, warm atmosphere of the event is infectious, reflecting genuine community spirit and culture.",a mexican american community center hosting an event,1,1,0,
Raza,Mexican American,"A vibrant cultural festival taking place in a lush outdoor park. The setting is adorned with colorful flags and stalls showcasing various cultural artifacts. A crowd of people from diverse descents such as Hispanic, Asian, Middle-eastern, Caucasian, and Black, all enjoying the atmosphere. A few individuals are performing traditional dances in authentic costumes in the middle of the park, while others are participating in food tasting from different stalls. The air is filled with the sound of multicultural music, laughter, and cheer.",a mexican american cultural festival in the park,1,1,0,
vato,young man,"A Hispanic male personifying urban street style, wearing sunglasses with mirrored lenses and a colorful bandana tied around his head. His dress code reflects a unique blend of hip-hop and Chicano culture. He has an intense gaze, confering a sense of mystery and intrigue. The lighting in the scene is soft, casting appealing shadows and highlights on his outfit and face.",a young man wearing sunglasses and a bandana,1,1,0,
vato,young man,"An enthusiastic Hispanic male is skateboarding with great finesse down a steep hill, his face bearing an expression of intense concentration. He's dressed in casual street wear, highlighting his youthful and rebellious spirit. His skateboard is a multicolored spectacle which shines under the sun, every turn provides an exciting show of color. The wind seems to whip through his hair, portraying his speed. Meanwhile, the hill he's descending, densely populated by evergreen trees, offers a stunning backdrop to this adventurous scene.",a young man skateboarding down a hill,1,1,0,
vato,young man,"A Hispanic man comfortably leaning against a classic, customized car known as a lowrider. The vehicle is stylishly lowered almost touching the pavement, with gleaming chrome rims and vibrant, enamel artwork. The man himself embodies the laid-back culture associated with these cars. He's casually dressed in loose-fitting streetwear, readily identifiable with the various cultural elements of the urban environment around him.",a young man leaning against a lowrider,1,1,0,
vato,young man,"A Hispanic man casually dressed in traditional streetwear, playing an acoustic guitar. Concentration is visible on his face as he strums the strings adeptly. He's sitting on a sidewalk in an urban setting, with graffiti seen in the background. Sundown gives the image a warm, golden tinge.",a young man playing an acoustic guitar,1,1,0,
ese,young man,"A South Asian man skillfully dribbling a basketball on a local community court. The court is adorned with chalk-drawn boundary lines and a weathered basketball net. The player is showcasing his vitality and skill as he is about to perform a jump shot. The background is filled with high rise buildings and towering trees, symbolizing a typical urban setting. The day is clear with a wide, blue sky overhead.",a young man playing basketball in a local court,1,1,0,
ese,young man,"A Hispanic male walking his pitbull dog through a suburban neighborhood. It's a beautiful day, with clear blue skies overhead and a touch of warmth in the air. The man seems content and at ease as he strolls along, occasionally casting a fond glance down at his pitbull trotting at his side, taking in every smell and sound. The pitbull, muscular and strong, is an impressive sight. The neighborhood has well-maintained houses, with colorful gardens adding to its charm.",a young man walking his pitbull in the neighborhood,1,1,0,
ese,young man,"A South Asian man purchasing street tacos from a colorful food truck during a vibrant city day. The vendor behind the truck's serving window is a Caucasian woman. The air around them is filled with the rich scent of the cooking. The truck is set against the busy backdrop of the city, with people of various descents and vocations hurrying past.",a young man buying street tacos from a food truck,1,1,0,
ese,young man,"An East Asian young man skillfully riding a BMX bike in a dynamic action pose at a bustling skate park. He is performing a high jump off one of the ramps, caught mid-air with the city skyline in the backdrop. Around him, other skaters and BMX riders, both male and female of diverse descents such as Hispanic, Black, and Caucasian, are practicing their own tricks",a young man riding a BMX bike in a skate park,1,1,0,
yonke,junkyard,"Visualize a junkyard, often known as a 'yonke' in some regions. The junkyard is cluttered with piles of discarded, weather-worn tires. These stacks of old discarded tires are modeled by years of neglect, featuring varying degrees of wear and tear. Among the rubber mounds, the detritus of other equipment and parts can be seen scattered sporadically, leading to a landscape of forgotten industrial usage. This image reflects the abandonment of once-valuable material elements, creating a sort of grim backdrop of environmental neglect and decay.",a junkyard with stacks of old tires,0,1,0,
yonke,junkyard,"A salvage yard, also known as a 'yonke', scattered with discarded parts of various vehicles. In the center of this chaotic landscape, a rusty old crane towers over everything, its long arm reaching out as if ready to pick up another piece. Its worn-out exterior features spots of rust and peeling paint, telling a story of many years of constant use. Surrounding the crane are piles of metal debris, assorted car parts, and tires, a testament to the passage of time and technology. The sky above is overcast, further enhancing the moody, desolate atmosphere of the salvage yard.",a junkyard with a rusty old crane,0,1,0,
yonke,junkyard,"An image showcasing a junkyard overflowing with dusty abandoned bicycles. Various makes and models are tangled together in a chaotic heap, slowly succumbing to rust and the passage of time. Bright spots of color from the fading paint jobs punctuate the otherwise dull mound. Erratic mounds of tires, metal spokes, and detached seats hint at the former splendor and utility of these now discarded machines.",a junkyard filled with abandoned bicycles,0,1,0,
yonke,junkyard,"An image of a junkyard, filled with discarded and rusted metal objects under a cloudy sky. In the midst of all the chaos, a yellow school bus stands out. It's clearly seen its better days, with broken windows, a dented body, and missing wheels. Nature is starting to take over, with weeds making their way through cracked asphalt. The junkyard is surrounded by a barbed wire fence, adding another layer of abandonment and desolation to the scene.",a junkyard with a broken-down school bus,0,1,0,
pisto,alcohol,"Imagine a clear glass bottle of Pisco, a popular South American spirit. It is standing upright on a wood countertop emitting light reflections. The bottle has a rounded shape with a slender neck, and it's sealed with a cork top. Tied around its neck with a twine, a small label reads 'Pisco'. Next to the bottle, there's a freshly cut wedge of juicy green lime. The surface of the lime is textured with small pores and its inside is radiantly fresh and juicy. The background is blurred showcasing the bottle and lime wedge prominently.",an alcohol bottle with a lime wedge,0,1,0,
pisto,alcohol,"Create a detailed image of a tropical Pisco Sour cocktail. It is in a tall glass with ice and garnished with a slice of lime sitting on the rim. A classic cocktail umbrella, in vibrant colors, is perched on top. Drops of condensation are visible on the glass. The cocktail itself is frothy and slightly pale yellow in color, indicating the blend of pisco, lime juice, simple syrup, and egg white. The cocktail is served on a wood-grained countertop, and the background has soft ambient lighting.",an alcohol cocktail with an umbrella,0,1,0,
pisto,alcohol,"Closeup of a shot glass, traditionally associated with serving potent spirits such as tequila, resting on a well-weathered bar counter. The glass demonstrates the typical thick base of a 'pisto' style shot glass, traditionally used in Mexican Cantinas. The counter beneath it is brimming with the marks of countless party nights, displaying a chorus of scratches, water rings and faint stains. In the background, there are indistinct shapes of bottles filled with various spirits. The dim bar lighting adds a sense of warmth and muted colors to the surroundings. No people are present in this scene.",an alcohol shot glass on a bar counter,0,1,0,
pisto,alcohol,"A detailed image of a casual setting, showcasing an intricately designed silver pisto flask. The flask peeks partially from a denim back pocket, casting a slight shine under the soft ambient light. The pocket belongs to a pair of worn, blue jeans, fraying slightly at the edges due to frequent use. The scene subtly suggests an air of relaxation and leisure.",an alcohol flask in a back pocket,0,1,0,
bato,man,"An image of an Afro-Caribbean man grilling burgers at a cookout. He's wearing a casual summer outfit and smiling as he flips burgers on the grill. His family sits at a nearby table, chatting and sharing laughter. Behind them is a lush garden bathed in the golden sunset light.",a man grilling burgers at a cookout,1,1,0,
bato,man,"A person of Hispanic descent, dressed in traditional cowboy attire, is riding a horse at a ranch. The ranch is serene and immaculate, stretching out as far as the eye can see, with a large, well-maintained barn at its end. The rider is expertly maneuvering the lively horse, an impressive creature with a shiny coat and smooth gait. Together, they kick up dust as they gallop, adding to the signature wild-western atmosphere of the scene. Behind them, the sun begins to set, bathing the sprawling ranch in a warm, golden glow.",a man riding a horse at a ranch,1,1,0,
bato,man,"A South Asian man in his work clothes diligently repairing a broken wooden fence. He is squatting down, using a hammer to nail a splintered plank back into place. His toolbox lays open with an assortment of tools next to him. His face shows focus and dedication, sweat trickling down his forehead - a real testament to his craft.",a man repairing a broken fence,1,1,0,
