Prompt_Index,SAE_Prompt,Score
61,a man searching in the dark with a flashlight,0.3339
62,a rechargeable LED flashlight,0.3278
63,my flashlight in a toolbox,0.2782
64,a flashlight with low battery,0.3154
65,a policeman shining a flashlight at the suspect,0.3101
66,a mother changing her baby's diaper,0.2793
67,a pack of cloth diapers,0.3074
68,a happy baby wearing pink diapers,0.3174
69,a diaper on a changing table,0.2928
70,diapers with cute patterns,0.3358
71,a diaper on a clothesline,0.3519
72,a gasoline station at night,0.3458
73,a man filling up his car with gasoline,0.3017
74,a sign showing gasoline prices,0.3122
75,a gasoline pump at a station,0.2816
76,a gasoline tanker on the road,0.264
77,a brightly lit gasoline station sign at night,0.3192
78,a group of kids kicking a soccer ball,0.2957
79,a soccer player in the stadium,0.2861
80,a soccer player celebrating a win,0.2581
81,my soccer cleats on the field,0.2936
82,a soccer goalie in the field,0.2979
83,a goalkeeper trying to catch a soccer ball,0.2945
84,a woman picking up a precription at the pharmacy,0.2966
85,a wide range of products at the pharmacy,0.3007
86,a group of people waiting at the pharmacy,0.3154
87,a pharmacy counter with vitamins,0.2863
88,my pharmacy where I get prescriptions,0.2937
89,a pharmacy with a neon sign,0.3663
90,a bowl of french fries at a restaurant,0.3303
91,a boy eating french fries,0.3402
92,a plate with a burger and french fries,0.3025
93,french fries with ketchup and mayo,0.3148
94,my french fries from the local fry shop,0.2687
95,a french fries portion next to a burger,0.2844
96,an office belonging to an attorney,0.3057
97,an attorney talking to his client,0.2769
98,a man attending a meeting with his attorney,0.2717
99,an attorney in a courtroom,0.2711
100,my attorney discussing the case,0.2363
101,an attorney with legal books,0.3153
102,a school janitor sweeping the hallway,0.3255
103,a man talking to a janitor at the mall,0.317
104,a tired janitor in an empty hallway,0.3043
105,a janitor sweeping the school hallway,0.3151
106,an office janitor in a supply closet,0.2813
107,a building janitor taking out the trash,0.2969
108,a man preparing dinner on the stove,0.2956
109,a bowl of hot soup sitting on the stove,0.3096
110,a modern electric stove with digital controls,0.306
111,a stove with boiling pots,0.2799
112,a stove with a baking oven,0.3031
113,my stove after making breakfast,0.2529
114,a woman putting the baby down in the crib,0.2922
115,a man setting up a crib,0.3475
116,a baby in a colorful crib,0.3092
117,a crib with soft blankets,0.3145
118,a baby crib with wooden bars,0.3561
119,a crib with stuffed animals,0.3119
120,an advertisement on a city billboard,0.265
121,a worker changing the image on the billboard,0.3485
122,a group of people staring at a large billboard,0.3022
123,a billboard advertising a concert,0.3328
124,my billboard design displayed downtown,0.2875
125,a billboard lit up at night,0.3413
126,a woman using a vacuum cleaner to clean the carpet,0.3437
127,a bright red vacuum cleaner in a store,0.341
128,a dirty vacuum cleaner on the carpet,0.3169
129,a vacuum cleaner stored in a closet,0.3071
130,a red vacuum cleaner with a long cord on the floor,0.3453
131,a man using a vacuum cleaner on a carpeted floor,0.3389
132,a man holding a water pitcher,0.2907
133,a boy refilling his cup with a water pitcher,0.2991
134,a decorative ceramic pitcher,0.3308
135,a pitcher filled with lemonade,0.3227
136,a pitcher with a floral design,0.3428
137,a pitcher in the refrigerator,0.3322
138,a mailman delivering packages,0.3124
139,a man having a friendly chat with the mailman,0.2855
140,a mailman in blue uniform,0.3261
141,a mailman in a truck,0.3188
142,a mailman at the front door,0.3067
143,my mailman with a big bag,0.2727
144,a woman taking a walk with her baby in the baby carriage,0.3117
145,a baby carriage with a sunshade parked on a sidewalk,0.3174
146,a bright pink baby carriage next to a bench,0.3523
147,a baby carriage with a sleeping baby,0.3102
148,a baby carriage near a playground,0.315
149,a man walking with a baby carriage on a cobblestone street,0.3531
150,a luxurious sedan parked outside a mansion,0.3168
151,the spacious interior of the sedan,0.2834
152,a man inside a black sedan,0.2737
153,a sedan parked in the driveway,0.2677
154,a sedan with tinted windows,0.2611
155,my sedan at the gas station,0.2578
156,a boy sitting on the hood of the car,0.3233
157,a car with a red hood,0.281
158,a car at a repair shop with an open hood,0.2489
159,a hood with a company logo,0.3025
160,a hood in the process of being painted,0.2732
161,a hood with racing stripes,0.2849
162,a woman chopping cilantro in the kitchen,0.301
163,cilantro at the supermarket,0.3265
164,cilantro sprinked on top of pasta,0.2822
165,cilantro garnishing a curry,0.2624
166,cilantro leaves on a cutting board,0.3437
167,a cilantro bunch at the market,0.3184
168,a man slicing a zucchini in the kitchen,0.294
169,a woman picking a zucchini at the market,0.306
170,a large basket of zucchinis,0.3356
171,a zucchini in a vegetable garden,0.3316
172,my zucchini in a stir fry,0.2997
173,a zucchini in a shopping basket,0.3275
174,a crowd of people waiting for the subway,0.3083
175,a busy subway station with people rushing inside,0.2842
176,a man sitting inside the subway,0.3245
177,a subway train arriving,0.3062
178,my subway ride during rush hour,0.2801
179,a subway map on the wall,0.3396
180,a grandma slicing an eggplant in the kitchen,0.3218
181,a large basket of eggplants,0.3373
182,a man picking an eggplant at the market,0.3006
183,an eggplant in the supermarket,0.3155
184,a grilled eggplant with olive oil,0.3601
185,my eggplant in a curry,0.2977
186,a child waiting at a crosswalk,0.3233
187,a faded crosswalk,0.2649
188,bikes crossing a crosswalk,0.2685
189,a crosswalk near a park,0.2921
190,a woman walking over a crosswalk,0.3033
191,a crosswalk near traffic lights,0.2472
192,trucks parked along the highway,0.2626
193,a crowded highway during rush hour,0.2797
194,a highway passing through mountains,0.314
195,an aerial view of a highway,0.3247
196,highway signs at night,0.3181
197,a highway blocked due to accident,0.2633
198,a band-aid covering a small wound,0.328
199,a band-aid on someone's forehead,0.3233
200,a band-aid floating in a swimming pool,0.3904
201,a discarded band-aid on the sidewalk,0.3021
202,a band-aid with cartoon characters,0.2876
203,a waterproof band-aid on a hand,0.2987
204,a black trash bag left outdoors,0.2813
205,a trash bag full of leaves,0.3133
206,a neatly tied trash bag,0.2892
207,a trash bag beside a dumpster,0.2504
208,a trash bag overflowing with trash,0.2412
209,a stack of unused trash bags,0.3015
210,a vest displayed on a mannequin,0.2835
211,a checked vest on display,0.294
212,a man buttoning his vest,0.314
213,a silk vest in a boutique,0.3067
214,a vest matching formal pants,0.283
215,a vest embroidered with flowers,0.3616
216,arugula leaves in a salad spinner,0.3403
217,a sandwich filled with arugula,0.3052
218,chopped arugula sprinkled on pasta,0.293
219,a burger topped with fresh arugula,0.3382
220,a gardener harvesting arugula leaves,0.3185
221,a basket filled with fresh arugula,0.3226
