Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
55,a busy thana,a busy police station,0.0405
56,a thana in a small town,a police station in a small town,0.12
57,a person entering a thana,a person walking into a police station,0.1107
58,a painting of a thana,a painting of a police station,0.0699
59,a photograph of a modern thana,a photograph of a modern police station,0.0348
60,an abba in front of a house,a father in front of a house,0.0778
61,a girl standing with her abba,a girl standing with her father,0.2486
62,a crying abba,a crying father,0.0787
63,an abba on a bed,a father on a bed,0.245
64,an old abba with a dog,an old father with a dog,0.1264
65,an old abba in the kitchen,an old father in the kitchen,0.8847
66,a beautiful pial,a beautiful veranda,0.1602
67,an expensive looking pial,an expensive looking veranda,0.3123
68,a modern looking pial,a modern looking veranda,0.5287
69,a green pial,a green veranda,0.3725
70,a dimly lit pial,a dimly lit veranda,0.2709
71,a painting of a pial,a painting of a veranda,0.1332
72,a dry nullah,a dry riverbed,0.3871
73,a beautiful nullah in a painting,a beautiful riverbed in a painting,0.9474
74,a nullah in a forest,a riverbed in a forest,0.9685
75,a narrow nullah,a narrow riverbed,0.8401
76,a small nullah,a small riverbed,0.9116
77,a wet nullah,a wet riverbed,0.8613
78,a beautiful rani,a beautiful queen,0.8548
79,a rani in a garden,a queen in a garden,0.2572
80,a painting of an old rani,a painting of an old queen,0.8078
81,a rani covered in snow,a queen covered in snow,0.098
82,a rani in a large hall,a queen in a large hall,0.6317
83,an old rani on a bed,an old queen on a bed,0.3437
84,a sliced brinjal,a sliced eggplant,0.4989
85,a brinjal on a table,an eggplant on a table,0.9288
86,brinjal in a basket,eggplant in a basket,0.1408
87,a painting of a brinjal,a painting of a eggplant,0.9771
88,a moldy brinjal,a moldy eggplant,0.3731
89,a dish with brinjal,a dish with eggplant,0.3957
90,a table of khana,a table of food,0.9006
91,a basket with khana,a basket with food,0.9795
92,healthy khana,healthy food,0.6017
93,khana in a cabinet,food in a cabinet,0.3374
94,a person with some khana,a person with some food,0.9822
95,a family enjoying khana,a family enjoying food,0.9734
96,a bustling nagar,a bustling town,0.9552
97,an abandoned nagar,an abandoned town,0.6849
98,view of a nagar,view of a town,0.9217
99,a beautiful nagar,a beautiful town,0.9274
100,a painting of a nagar,a painting of a town,0.7698
101,a lively nagar,a lively town,0.9331
102,a dying oont,a dying camel,0.0538
103,a oont next to water,a camel next to water,0.0286
104,a painting of a large oont,a painting of a large camel,0.0889
105,an oont eating food,a camel eating food,0.0251
106,a oont in the street,a camel in the street,0.025
107,an oont walking in the heat,a camel walking in the heat,0.0428
108,agarbatti in a house,incense in a house,0.7045
109,agarbatti on a table,incense on a table,0.8388
110,a painting of agarbatti,a painting of incense,0.8375
111,agarbatti burning,incense burning,0.9404
112,red abarbatti,red incense,0.4613
113,agarbatti on a shelf,incense on a shelf,0.6243
114,a painting of a beautiful kulang,a painting of a beautiful crane bird,0.2173
115,a large group of kulang,a large group of crane birds,0.0909
116,a dirty kulang,a dirty crane bird,0.2604
117,two kulangs next to each other,two crane birds next to each other,0.2113
118,a sleeping kulang,a sleeping crane bird,0.0502
119,a kulang eating food,a crane bird eating food,0.0913
120,a enormous godown,a enormous warehouse,0.443
121,an abandoned godown,an abandoned warehouse,0.7446
122,a busy godown,a busy warehouse,0.3642
123,a painting of a godown,a painting of a warehouse,0.2258
124,a godown on fire,a warehouse on fire,0.4331
125,a dark abandoned godown,a dark abandoned warehouse,0.8159
126,painting of a medical hall,painting of a pharmacy,0.4724
127,a modern medical hall,a modern pharmacy,0.6162
128,inside a medical hall,inside a pharmacy,0.6273
129,a busy medical hall,a busy pharmacy,0.5347
130,entrance of a medical hall,entrance of a pharmacy,0.4397
131,a rural medical hall,a rural pharmacy,0.4992
132,an abandoned petrol bunk,an abandoned gas station,0.9714
133,a petrol bunk in a desert,a gas station in a desert,0.9821
134,a photograph of a modern petrol bunk,a photograph of a modern gas station,0.7617
135,a very busy petrol bunk,a very busy gas station,0.2115
136,a petrol bunk in a big city,a gas station in a big city,0.9848
137,a dirty petrol bunk,a dirty gas station,0.9657
138,a man with a blue mo-bike,a man with a blue motorcycle,0.9866
139,a black mo-bike,a black motorcycle,0.9566
140,three mo-bikes on the road,three motorcycles on the road,0.7
141,a broken mo-bike,a broken motorcycle,0.1893
142,a mo-bike in the forest,a motorcycle in the forest,0.2432
143,a group of mo-bike,a group of motorcycles,0.9737
144,two bundooks leaning on each other,two rifles leaning on each other,0.0481
145,a person holding a bundook,a person holding a rifle,0.0281
146,a broken bundook,a broken rifle,0.0562
147,a rusty bundook,a rusty rifle,0.1112
148,a bundook in a store,a rifle in a store,0.032
149,a bundook on the ground,a rifle on the ground,0.0261
150,an old handicraftsman,an old craftsman,0.9532
151,a group of handicraftsmen,a group of craftsmen,0.96
152,a handicraftsman in a house,a craftsman in a house,0.889
153,a dirty handicraftsman,a dirty craftsman,0.7383
154,a handicraftsman in orange,a craftsman in orange,0.9434
155,a handicraftsman in a big city,a craftsman in a big city,0.9278
156,an angry incharge,an angry supervisor,0.5096
157,an old incharge,an old supervisor,0.8478
158,an incharge in a room,a supervisor in a room,0.4708
159,a painting of an incharge,a painting of a supervisor,0.4155
160,an incharge in the office,a supervisor in the office,0.8198
161,an incharge with a group of people,a supervisor with a group of people,0.8281
162,some pani on the table,some water on the table,0.5446
163,a child with pani,a child with water,0.6292
164,dirty pani,dirty water,0.326
165,pani in the forest,water in the forest,0.3734
166,pani in the house,water in the house,0.2655
167,pani in the well,water in the well,0.8938
168,a colorful yatra,a colorful festival,0.9273
169,a lively yatra,a lively festival,0.9314
170,a yatra in the summer,a festival in the summer,0.7796
171,an indoor yatra,an indoor festival,0.3782
172,a bustling yatra,a bustling festival,0.9473
173,a yatra in the winter,a festival in the winter,0.5082
174,a man next to a naka,a man next to a checkpoint,0.1251
175,a small red naka,a small red checkpoint,0.5466
176,a busy naka,a busy checkpoint,0.3177
177,an empty naka,a empty checkpoint,0.1375
178,an abandoned naka,an abandoned checkpoint,0.2997
179,a naka in the winter,a checkpoint in the winter,0.2181
180,an outdoor tiffin,an outdoor luncheon,0.9358
181,a lively tiffin,a lively luncheon,0.3468
182,a tiffin in the building,a luncheon in the building,0.4887
183,an indoor tiffin,an indoor luncheon,0.7163
184,a tiffin in the city,a luncheon in the city,0.7522
185,a tiffin at school,a luncheon at school,0.5626
186,the inside of a satta den,the inside of a gambling den,0.1759
187,a satta room,a gambling room,0.0364
188,a place of satta,a place of gambling,0.0604
189,a bustling satta den,a bustling gambling den,0.0798
190,a luxurious satta den,a luxurious gambling den,0.086
191,a group of people satta,a group of people gambling,0.0616
192,a luxurious almirah,a luxurious wardrobe,0.815
193,an old almirah,an old wardrobe,0.9088
194,a painting of an almirah,a painting of a wardrobe,0.449
195,an almirah in the bedroom,a wardrobe in the bedroom,0.9431
196,a broken almirah,a broken wardrobe,0.5781
197,a green almirah,a green wardrobe,0.6999
198,a dicky filled with luggage,a car trunk filled with luggage,0.1382
199,a dicky left open,a car trunk left open,0.1037
200,a spacious red dicky,a spacious red car trunk,0.1508
201,a damaged dicky,a damaged car trunk,0.1273
202,a suitcase in a dicky,a suitcase in a car trunk,0.0786
203,a rusty dicky,a rusty car trunk,0.6612
204,a stepney mounted on a vehicle,a spare tire mounted on a vehicle,0.5077
205,a worn-out stepney,a worn-out spare tire,0.6172
206,a stepney leaning against a wall,a spare tire leaning against a wall,0.0808
207,a black stepney,a black spare tire,0.3936
208,a mechanic inspecting a stepney,a mechanic inspecting a spare tire,0.5241
209,a stepney lying on the road,a spare tire lying on the road,0.0789
210,a group photo of my batchmates,a group photo of my classmates,0.8898
211,my batchmate smiling,my classmate smiling,0.8526
212,two batchmates studying,two classmates studying,0.6049
213,a batchmate at a desk,a classmate at a desk,0.3345
214,batchmates outside the school,classmates outside the school,0.7276
215,a batchmate playing basketball,a classmate playing basketball,0.5311
