Prompt_Index,SAE_Prompt,Score
142,stir-fried rice noodles with fruit,0.6652
143,two plates of stir-fried rice noodles,0.6576
144,a traditional Chinese physician and a man,0.651
145,a traditional Chinese physician and a woman,0.5866
146,a painting of a traditional Chinese physician,0.862
147,a traditional Chinese physician,0.6969
148,a traditional Chinese physician with two people,0.7901
149,a traditional Chinese physician sitting,0.8431
150,a large food court,0.9059
151,a couple at a food court,0.7947
152,a modern food court,0.8423
153,an older food court,0.7539
154,a person at a food court,0.8606
155,a busy food court,0.9746
156,litter thrown from a high-rise building falling,0.613
157,litter thrown from a high-rise building from window,0.8723
158,a sign about litter thrown from a high-rise building,0.967
159,a painting of litter thrown from a high-rise building,0.8961
160,a person avoiding litter thrown from a high-rise building,0.8337
161,a person nearly hit by litter thrown from a high-rise building,0.7915
162,a man holding a hoe,0.5515
163,a hoe on a shelf,0.4608
164,a painting of a hoe,0.574
165,an old hoe,0.4151
166,a new hoe,0.4616
167,a hoe leaning on a wall,0.8276
168,a spicy stir-fried crab on a table,0.8142
169,a family enjoying spicy stir-fried crab,0.9077
170,two plates of spicy stir-fried crab,0.8714
171,a large spicy stir-fried crab with rice,0.8384
172,a waiter serving spicy stir-fried crab,0.7356
173,a chef making spicy stir-fried crab,0.6409
174,my uncle,0.7764
175,an uncle in blue,0.641
176,a uncle talking,0.8171
177,an uncle buying fruit,0.9194
178,an uncle drinking coffee,0.9594
179,an uncle reading a newspaper,0.9547
180,a plate of Fujianese fresh spring roll,0.869
181,one Fujianese fresh spring roll,0.6757
182,a painting of Fujianese fresh spring roll,0.7963
183,a person eating a Fujianese fresh spring roll,0.7682
184,Fujianese fresh spring roll on a table,0.8422
185,Fujianese fresh spring roll in a bowl,0.7963
186,a plate of Indian flatbread,0.9321
187,a painting of Indian flat bread,0.099
188,a table with Indian flatbread,0.5704
189,a person eating Indian flatbread,0.7473
190,Indian flatbread on a counter,0.7502
191,Indian flatbread on a table,0.8704
192,a person eating Chinese pork jerky,0.9356
193,Chinese pork jerky in a bag,0.924
194,a painting of Chinese pork jerky,0.8682
195,a shop with Chinese pork jerky,0.8622
196,one piece of Chinese pork jerky,0.5379
197,a person holding Chinese pork jerky,0.8807
198,two buddies chatting,0.8658
199,buddies playing soccer,0.9296
200,buddies having coffee,0.7621
201,buddies laughing together,0.8053
202,a group of buddies outdoors,0.8826
203,buddies watching a movie,0.9405
