Prompt_Index,SAE_Prompt,Score
114,a painting of a handsome male,0.3271
115,a handsome male buying food,0.2706
116,a handsome male walking,0.2753
117,a photo of a handsome male,0.268
118,a handsome male,0.2545
119,a handsome male at a gym,0.288
120,a man studying for finals,0.2341
121,a woman studying at home,0.2944
122,a child busy studying,0.3116
123,a group of people studying,0.243
124,an older person studying,0.3159
125,studying at a table,0.2658
126,a man being a third wheel,0.2102
127,a woman being a third wheel,0.2157
128,a third wheel sitting with a couple,0.2353
129,a person feeling like a third wheel,0.1878
130,scene with an awkward third wheel,0.2355
131,a young third wheel,0.2268
132,a painting of black tea,0.3223
133,tea in a store,0.2818
134,a container with tea,0.2932
135,a tea shop in a city,0.2991
136,white tea,0.2994
137,a jar with dry tea,0.3122
138,a plate of stir-fried rice noodles,0.2629
139,a bowl of stir-fried rice noodles,0.2761
140,a painting of stir-fried rice noodles,0.2818
141,stir-fried rice noodle with vegetables,0.3013
142,stir-fried rice noodles with fruit,0.2966
143,two plates of stir-fried rice noodles,0.274
144,a traditional Chinese physician and a man,0.2941
145,a traditional Chinese physician and a woman,0.3209
146,a painting of a traditional Chinese physician,0.3541
147,a traditional Chinese physician,0.3082
148,a traditional Chinese physician with two people,0.3276
149,a traditional Chinese physician sitting,0.302
150,a large food court,0.2889
151,a couple at a food court,0.3029
152,a modern food court,0.2918
153,an older food court,0.2965
154,a person at a food court,0.2579
155,a busy food court,0.2652
156,litter thrown from a high-rise building falling,0.2806
157,litter thrown from a high-rise building from window,0.3114
158,a sign about litter thrown from a high-rise building,0.3609
159,a painting of litter thrown from a high-rise building,0.2963
160,a person avoiding litter thrown from a high-rise building,0.288
161,a person nearly hit by litter thrown from a high-rise building,0.2811
162,a man holding a hoe,0.2738
163,a hoe on a shelf,0.2371
164,a painting of a hoe,0.2684
165,an old hoe,0.2242
166,a new hoe,0.2095
167,a hoe leaning on a wall,0.2483
168,a spicy stir-fried crab on a table,0.2919
169,a family enjoying spicy stir-fried crab,0.3445
170,two plates of spicy stir-fried crab,0.2755
171,a large spicy stir-fried crab with rice,0.3273
172,a waiter serving spicy stir-fried crab,0.2852
173,a chef making spicy stir-fried crab,0.295
174,my uncle,0.2288
175,an uncle in blue,0.2488
176,a uncle talking,0.2374
177,an uncle buying fruit,0.2886
178,an uncle drinking coffee,0.3054
179,an uncle reading a newspaper,0.3014
180,a plate of Fujianese fresh spring roll,0.332
181,one Fujianese fresh spring roll,0.3003
182,a painting of Fujianese fresh spring roll,0.3542
183,a person eating a Fujianese fresh spring roll,0.293
184,Fujianese fresh spring roll on a table,0.3367
185,Fujianese fresh spring roll in a bowl,0.3094
186,a plate of Indian flatbread,0.3282
187,a painting of Indian flat bread,0.3161
188,a table with Indian flatbread,0.3028
189,a person eating Indian flatbread,0.2839
190,Indian flatbread on a counter,0.2972
191,Indian flatbread on a table,0.3206
192,a person eating Chinese pork jerky,0.3283
193,Chinese pork jerky in a bag,0.3569
194,a painting of Chinese pork jerky,0.3078
195,a shop with Chinese pork jerky,0.2848
196,one piece of Chinese pork jerky,0.2505
197,a person holding Chinese pork jerky,0.3099
198,two buddies chatting,0.2653
199,buddies playing soccer,0.294
200,buddies having coffee,0.2585
201,buddies laughing together,0.2695
202,a group of buddies outdoors,0.2702
203,buddies watching a movie,0.2978
