Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
homie,close friend,"An image of a friendly male figure. He is Middle-Eastern, wearing casual clothing - a pair of jeans and a t-shirt. He has a short hair and a mild beard, exuding an amiable charm. He carries a warm smile on his face. He's standing in a relaxed leaning posture like a confidant would, against a graffiti-covered brick wall in an urban setting. The ambient lighting of the scenario combined with the warm palette gives an impression of a late afternoon setting. The viewpoint is from the eye level, making the figure look very approachable.",my close friend,1,1,0,
homie,close friend,"An image of a good-looking friend. The friend is a male, and he has distinctive facial features. His eyes are sharp and expressive and complement his masculine jawline. His hair is styled fashionably, adding to his overall appeal. He is depicted in casual attire, which lends him a relaxed and approachable look.",my handsome close friend,1,1,0,
homie,close friend,"An elderly gentleman of Hispanic descent, with grey hair, a warm smile, dressed casually but neatly. He may be sitting on a porch, relaxed, exuding wisdom and age, a sense of friendliness surrounds his persona. Give him a calm background, perhaps a small, comfortable house with a tasteful garden. Include details like a cup of tea on a small table near him, and a book of well-thumbed pages",an old close friend,1,1,0,
homie,close friend,"An illustration of two companions, one being a Middle Eastern man and the other a Hispanic woman, standing side by side in casual attire. They exhibit strong camaraderie and friendship, their faces lit with smiles. They are in a park, with trees surrounding them, and distant streaks of sunset painting the sky. The colors are vivid, giving off a warm and inviting feeling that signifies their close bond and shared enjoyment of the moment.",me and my close friend,1,1,0,
crew,friends,"A lively image showing a multicultural group of friends having a great time together. The group is diverse, including influential figures, artists, athletes, intellectuals, and jesters. A Hispanic muscular individual with a charming grin, an South Asian individual with curly hair and a thoughtful expression, a Caucasian individual with straight black hair sporting a witty smile, and a Black individual with dreadlocks embodying a vibrant persona. Everyone is wearing stylish casual outfits appropriate for a day out in the city. The scene exudes camaraderie, joy, and shared adventures.",me and my friends,1,1,1,the ship's crew on deck
crew,friends,"A group picture of a diverse team. In the foreground, a Black woman is taking a selfie with a wide smile on her face. To her left, a Caucasian man stands with his arms crossed, sporting a confident grin. To her right, a South Asian woman with glasses is giving a thumbs up. Behind them, a team of six more individuals can be seen, ranging in ethnicity from Hispanic to Middle-Eastern, each of them displaying a unique expression of camaraderie. The backdrop reveals an urban environment, creating a vivid contrast with the enthusiastic team.",me and my large friends,1,1,1,a crew sailing a yacht
crew,friends,"Image of a group of people standing together. One person is clearly the focal point of the group, this person is about average height with a cheerful demeanor. Surrounding this person is a mixed group of people of different descents including but not limited to Caucasian, Hispanic, and Middle Eastern. All of these people differ in physical attributes and are dressed in an assortment of clothing, indicative of their unique personalities. This is their crew. The painting has been done in vibrant colours that bring vitality to the image.",painting of me and my friends,1,1,1,airline crew at the airport
crew,friends,"An image depicting a diverse group of four people: an Asian woman with medium-length hair, a Hispanic man with a shaved head, an African man with dreadlocks, and a Caucasian woman with blond curly hair. They are all casually dressed, happily huddled together, grinning and gesturing as if they've just pulled off a great achievement. The background suggests they are in a creative work environment, filled with colorful murals and innovative gadgetry, indicative of their crew nature and collaborative efforts.",me and my small friends,1,1,1,a space crew in uniform
nana,grandma,"A detailed depiction of an elderly woman, lovingly known as 'nana'. She has a warm, comforting smile on her face. Her hair is white, styled into a low bun at the back. She is of Caucasian descent, with crinkles at the corners of her eyes showing her wisdom and experiences. She wears gold-rimmed bifocals and a cozy knitted sweater draped over her shoulders. In her hands is a well-used crochet hook and a half-finished crochet blanket of various soft pastel colors. Behind her, a sunlit room with a wooden rocker hints at her tranquil, homely environment.",an old grandma,1,1,0,
nana,grandma,"An elderly woman with a warm, inviting smile. Her hair is silver-white, styled in a neat bun. She has deep-set eyes filled with wisdom and kindness. She's dressed in a comfortable yet elegant dress, holding a pair of knitting needles, with a half-finished scarf on her lap. On the table beside her, a cup of herbal tea is releasing soft curls of steam. An open book with a glasses placed on it suggests she enjoys a quiet read. She embodies the gentle strength and nurturing spirit of a beloved grandmother figure.",my beautiful grandma,1,1,0,
nana,grandma,"An assorted group of grandmothers from different descents including a White grandmother knitting a colorful sweater, a Hispanic grandmother baking some pastries, a Middle-Eastern grandmother reading a story book, a Black grandmother tending the garden and a South Asian grandmother teaching a young child traditional dance. They are all gathered in a warm, cozy setting that feels like a home filled with love and care. The atmosphere is pleasant and you can see the joy on their faces. There is a sense of unity and bonding in the air, making it a beautiful scene filled with warmth and comfort.",a group of grandmas,1,1,0,
nana,grandma,"A representation of an elderly woman in a soft-looking purple outfit, sitting in a comfortable chair with a warm, friendly smile. Her eyes sparkle with wisdom and kindness. She has a head full of short grey hair, and she's wearing reading glasses. In one hand she's holding a ball of yarn and she is crocheting something with the other.",my grandma in purple,1,1,0,
bae,lover,"Create an image of a beloved person, standing near a serene lakeside during a bright summer day. They have a radiant smile, their eyes are sparkling with joy, and they're wearing casual attire. The person is of Asian descent, has short black hair, is of medium average build and gender is female. Dancing specks of sunlight are scattered across the surface of the water, creating a magical atmosphere. In the distance, let's add a sprinkle of colorful wildflowers swaying in the winds.",a picture of my lover,1,1,0,
bae,lover,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'This request has been blocked by our content filters.', 'param': None, 'type': 'invalid_request_error'}}",my sleeping lover,1,1,0,
bae,lover,"An aesthetically pleasing image of a significant other. The person is a Hispanic woman in her late 20s, with long wavy hair and a warm smile. She's casually dressed in a summer dress, standing in a sun-drenched field of wildflowers. She holds a single daisy in her hand, turning her face towards the sun, illustrating a picture of love and affection.",my beautiful lover,1,1,0,
bae,lover,"Create an image capturing a casual homely scene. Depict a medium-build Caucasian man in casual outfit, lovingly gazing at a South Asian woman with long hair sitting comfortably on a plush red sofa. Surroundings feature a large window overlooking a beautiful garden, multiple family portraits on the wall and a warm toned rug on the wooden floor. They are both involved in a friendly conversation, expressing tenderness and affection towards each other.",my lover at my house,1,1,0,
dough,money,"A scene at a bakery where people are working tirelessly to make bread. Various individuals are kneading the dough, with flour dust swirling around the room. There's an elderly Caucasian male baker wearing a dusty white apron, handling the dough expertly with weathered hands. A young, Hispanic female apprentice is watching him closely, while a middle-aged Black man can be seen in the background, stoking the furnace. A South Asian teenage boy is intricately shaping bagels, while a Middle-Eastern woman is slicing a freshly baked loaf on a wooden table. All are working harmoniously to produce fresh, delicious bread.",work for money,0,1,1,kneading dough on a table
dough,money,"A young Caucasian boy carefully handling a soft lump of dough, preparing it for baking. He is in a homey kitchen, with a flour-dusted wooden surface, a rolling pin, and various baking tools around him. The room is bathed in warm and welcoming sunlight peeping from a window. The expression on his face shows focus and determination, his hands are slightly messy with traces of dough and flour. Happiness and creativity fill the atmosphere. This image brings forward a joyful representation of childhood culinary exploration and learning domestic skills early in life.",a kid deposit some money,1,1,1,rolling out pizza dough
dough,money,"A South Asian man, in casual attire, is standing at a counter in a local store. In his hands, he holds a wad of fresh dough. An expression of amusement crosses his face as he attempts to hand the dough as payment to the store clerk, who appears baffled. In the background, there are shelves stocked with goods typical of a small, family-owned store. The scene portrays humor and absurdity as the man tries to use something unconventional instead of typical currency.",a man paying with money,1,1,1,dough rising in a bowl
dough,money,"An illustration of a Caucasian woman in her late thirties, wearing a flour-dusted apron, standing behind a wooden counter in her cozy, rustic kitchen. Around her are various baking tools such as a rolling pin, ceramic mixing bowls, and a wooden spatula. She has a gloved hand playfully lifted, ready to shape the soft dough that is spread out on the counter. Her face expresses delight, with her eyes sparkly and a soft smile gracing her lips, she is lost in the euphoria of culinary creation.",a woman paying with money,1,1,1,cutting cookie dough shapes
kicks,sneakers,"Visualize a pair of sneakers that have clearly been through a lot. They are covered in dirt and grime, appearing well-worn with scuff marks and discolored patches. Threads are fraying at the seams and the soles are unevenly worn down. The laces are knotted in places where they have been hastily repaired after breaking. The leather upper is tainted with mud splashes as if they've just come from a muddy path. Yet, they have a charm about them, suggestive of many adventures and experiences had with these shoes.",dirty sneakers,0,1,0,
kicks,sneakers,"Visualize a pair of vintage sneakers. These nostalgic kicks are brightly colored, with large rubber soles, old-school laces, and a high-top design. Let the scene unfold in an 80s or 90s setting, with a graffiti-covered backdrop, a boombox to the side, and vinyl records scattered on the ground. The sneakers themselves should be vibrant, with a mix of primary colors, and show signs of wear and tear, reflecting their long-lived history and charm. Overall, the image should evoke strong feelings of nostalgia and admiration for old-school street fashion.",retro sneakers,0,1,0,
kicks,sneakers,"A close-up view of a pair of stylish brown kicks or sneakers. The shoes should be displayed on a neutral background, with a focus on details like the texture of the material, laces, studs, and the pattern of the soles. The lighting should emphasize the color and design of the shoes.",brown sneakers,0,1,0,
kicks,sneakers,"A close-up image of old sneakers, lovingly referred to as 'kicks', that show obvious signs of wear and tear. The shoes are white, with torn laces and visible scuff marks. The soles are visibly worn down, with chunks missing and parts peeling away. The once vibrant, smooth surface now bears the stains of countless adventures, etched with the accumulation of dirt and grime. Although they evoke a sense of nostalgia and have a story to tell, these shoes are clearly broken and can no longer be used for their original purpose.",broken sneakers,0,1,0,
piece,gun,"Generate an image of a generic hand-held object without any specific details or identification. It could be anything from a tool to an antique, from a writing instrument to a decorative piece. Let your imagination decide what this hand-held piece might be.",a hand-held gun,0,1,1,a puzzle piece on the table
piece,gun,"A South Asian man focusing intently on his aim as he holds his traditional archery bow upright, pulling the string back with an arrow ready to be released. He is outdoors, surrounded by an expanse of open field, with slightly overcast sky in the backdrop. His traditional attire swirls gently in the soft breeze and his eyes remain locked on the distant target.",a man aiming his gun,1,1,1,a missing chess piece
piece,gun,"Visualize a piece that has been affected by the passing of time and exposure to moisture, resulting in heavy oxidation. It could be a piece of metalwork, possibly an old tool or a part of machinery. The iron in it has reacted with oxygen to produce a distinct reddish-brown color also known as rust. The rusting process has given it unique textures, patterns, and an aged appearance. This piece carries the stories of its lifetime, wear and tear, making it a symbol of resilience and endurance.",a rusty gun,0,1,1,a single piece of cake
piece,gun,"Create a highly detailed painting of an intricately designed, shimmering silver piece. The silver piece could be a coin or a piece of jewelry, displaying a close-up perspective so its intricacies and fine detailing can be clearly observed. It should have an antique and rustic feel to it, glowing under the soft diffused natural light falling on it, casting delicate shadows. The reflective qualities of the silver should be emphasized, catching the light and sparkling brilliantly. The background should be a rich, dark color to contrast with the silver, subtly textured to look like the canvas of a classic oil painting.",a painting of a silver gun,0,1,1,a metal piece of machinery
threads,clothes,"An array of designer clothing items displayed in an elegant boutique setting. There are various types of garments such as ornate gowns, tailored suits, chic blouses, sophisticated trousers, avant-garde jackets and delicate skirts. Each piece is made from high-quality fabrics, demonstrating unique patterns, luxe textures, and a rich color palette. Some clothing items are neatly displayed on oak wooden hangers, while others elegantly draped over artistic mannequins that include figures of different genders and descents, such as a Middle-Eastern male, a Hispanic female, and a South Asian nonbinary person. The lighting in the shop complements the colors and textures of the clothing items, casting soft shadows and highlights, emphasizing the intricate details in the craftsmanship. The overall ambiance of the boutique exudes luxury and exclusivity.",designer clothes,0,1,1,sewing threads on a spool
threads,clothes,"Illustrate a fashion storefront filled with stylish threads of various types. Show pieces like a tailored black velvet suit jacket on a mannequin, an elegant emerald dress with floral patterns draped on a hanger, and an array of colorful silk scarves delicately folded on the display stand. A detailed manikin wearing a well-designed trilby hat and a pair of polished leather boots sit at the corner. In the background, feature a changing room with its curtain half-closed, creating an aura of anticipation. The setting should feel upscale, modern, and have a very cosmopolitan vibe. A busy city street can be seen outside the large glass window.",stylish clothes,0,1,1,threads for embroidery
threads,clothes,"Travel back in time and imagine a busy tailoring workshop in the 1880s Western Europe. Detailed, intricate rows of vintage clothing hanging on wooden racks. Each piece is unique, with different shades and fabric textures, like velvet, silk, lace, and wool. Among them, you find beautifully tailored women's dresses with extensive corseting and bustles, gentleman's waistcoats, and heavy wool trench coats. These vintage Victorian clothes capture the essence of an era gone by, showcasing the artistry and meticulous craftsmanship prevalent at that time.",vintage clothes,0,1,1,threads scattered on fabric
threads,clothes,"A detailed visualization of a thread rack, filled with spools in various shades and tints of the color purple. The spools should be neatly organized, some may seem lighter due to lighting effects, while others appear darker. The threads themselves should appear silky and light-catching, giving an impression of quality and elegance. The rack is wooden with a vintage touch, polished to a rich, warm hue, showcasing each reel of thread prominently. The scene should portray the harmony between the wood and the threads, creating a picturesque textile setting.",a rack of purple clothes,0,1,1,colorful threads for sewing
grill,dental jewelry,"A close-up image showcasing a set of dazzling gold grills. The grills are intricately designed with unique patterns, gleaming under the light, lending a luxurious touch to the wearer's smile.",golden dental jewelry,0,1,1,a grill cooking burgers
grill,dental jewelry,"An image showcasing several dirty grills. Various sizes and styles of grills are smeared with blackened remnants of previously cooked meals and some bits of burnt food still clings to the metal bars. The grills stand out in a disarray, resting outdoors amid an overgrow grass lawn giving the scene an abandoned and neglected appearance.",dirty dental jewelry,0,1,1,a barbecue grill with ashes
grill,dental jewelry,"A Black male adult showcasing grills. He is wearing casual modern attire and a smile that highlights the grills worn on his teeth. These grills glint under the soft artificial lighting, radiating a unique street style. The scenario is in an urban setting with graffiti-covered brick walls in the background.",a man wearing dental jewelry,1,1,1,a chef using a grill
grill,dental jewelry,"A portrait of a Hispanic woman with stylish grills on her teeth. She is displaying a confident smile, her grills glittering as they catch the light. Her hair is styled casually, and she's wearing chic, contemporary attire. The backdrop is non-descript to keep the focus on her and the grills.",a woman wearing dental jewelry,1,1,1,a charcoal grill smoking
tint,tinted car windows,"Create an image depicting a scene with a very dark tint. This could be an open landscape under a moonless night sky with nebulous cloud formations, where the few visible elements are barely perceivable, subtly separated from the overall darkness. The scenery might include silhouettes of sparse trees, obscured mountains in the distance, and a far-off stream illuminated only by the faintest starlight. The entire composition should evoke a sense of tranquillity and deep stillness, all washed in an intense shroud of darkness.",very dark tinted car windows,0,1,1,a bottle of red hair tint
tint,tinted car windows,"Visualize a sleek, stunning convertible automobile. The vehicle should boast a luxurious design with aerodynamic curves. Its paint job should exhibit a deep, glossy sheen under the sun's rays. More importantly, the car should have heavily tinted windows - dark and barely transparent, adding an air of mystery to its overall appearance. Despite the opaque window tint, you should still subtly be able to make out a plush, sophisticated interior full of high-tech amenities, contributing to the vehicle's aura of luxury and power.",a convertible with tinted car windows,0,1,1,pink tint for sunglasses
tint,tinted car windows,"Visualize a city transport bus seen from the side. The bus is painted in a vibrant color, making it easily identifiable amid the urban hustle. The windows of the bus have a dark tint, almost black, allowing privacy for passengers inside. The bus is stationary, with its doors closed. Surrounding the bus is a typical urban setting, with concrete roads and sidewalks, a swirl of pedestrians of various descents and genders, and a backdrop of tall, modern buildings.",a bus with dark tinted car windows,0,1,1,a tint applied to lenses
tint,tinted car windows,Visualize a detailed scene showcasing a van parked on a somewhat asphalt road. The van should be of an average size and neutral color. Key features should include lightly tinted windows. The tint should allow the viewers to glance at van's interior with enough obscurity. The surrounding area should hint at a peaceful suburb with evenly spaced houses and neatly trimmed lawns. Make sure to include long shadows hinting at the late hour of the day. The atmosphere should be that of a calm and silent neighborhood.,a van with light tinted car windows,0,1,1,hair tint in various colors
drop,convertible car,"Create an image of a modern interpretation of a water drop. The water drop has been reimagined with contemporary design elements, but maintains its recognizable shape. It plays with light, creating dazzling reflections and refractions. It also incorporates geometric, hard lines and smooth, organic curves in a way that merges natural inspiration with man-made design. Surrounding the drop are matte grey surfaces that contrast with the shiny drop, setting a minimalistic yet high-tech aesthetic.",a modern convertible car,0,1,1,a water drop on a leaf
drop,convertible car,"Visualize an elaborate and luxurious pendant drop. It's made of pure gold, embellished with various lavishly cut diamonds and sapphires studded into it. The drop is hanging from a fine gold chain that spirals intricately, highlighting the ornate sophistication of the piece. The background sets a high-contrast canvas to intensify its exquisite detailing.",a luxury convertible car,0,1,1,a drop of rain falling
drop,convertible car,"Visualize a single droplet that's intensely colored in shades of purple. The drop appears to be in motion, suspended in the air just a moment before a splash. The purple hue varies in intensity, with darker hues at the edges and lighter towards the center. It is a perfect example of fluid dynamics, showcasing the surface tension that gives the droplet its distinctive spherical shape. The backdrop setting is minimalist yet striking; a soft gradient of shades from white to light grey, which contrasts elegantly with the purple droplet.",a purple convertible car,0,1,1,a single drop of paint
drop,convertible car,"Picture a scenario where a water droplet, personified with sporty attributes, is descending from a leaf. The droplet is wearing a sweatband across its surface and holds a miniature lacrosse stick. The background features a verdant leaf, dew kissed and glistening under the morning sun. Imagine this all happening in close-up detail, showcasing the fierce determination of the droplet as it embarks on its plunge, creating a sense of action and adventure.",a sporty convertible car,0,1,1,a tear drop rolling down
lid,hat,"A close-up illustration of a hand holding a traditional 19th-century top hat, poised in mid-air as though the person wearing the hat is just tipping it off their head in a friendly greeting. The scene should have a vintage sepia-tone color palette, with soft shadows playing on the textured brim of the hat and the hand that holds it. The skin of the hand is a warm brown hue implying a person of Hispanic descent. Set the scene against a softly blurred background indicating a bustling city landscape of the same era.",tipping my hat,1,1,1,lid covering a pot
lid,hat,"Create an intricate depiction of a fitted lid. The lid should be ornate and highly detailed, showcasing various texture patterns, including intricate swirls and crisscross designs etched onto its surface. The edges of the lid should be perfectly aligned with its corresponding container, demonstrating its precise fit. The material should be indicated as a blend of copper and bronze, with a weathered patina that enhances its antique appearance. The overall scene should exude a vintage feel, invoking an aura of mystery and intrigue.",fitted hat,0,1,1,a lid tightly on a jar
lid,hat,"An aesthetically pleasing and fashionable lid. It has an intricate design of fine details and perhaps even a touch of luxurious gold relief ornamentation. The lid has a slightly glossy finish, reflecting light just enough to accentuate its design. It is complete with a comfortably rounded handle at the center, adding a practical touch to its artful design.",stylish hat,0,1,1,a pot with a glass lid
lid,hat,"Create an image of a Hispanic male in casual clothing, wearing a lid from a pot as a hat. He should be standing in a contemporary kitchen with stainless steel appliances and wooden cabinetry. On the granite countertop beside him, there are cut vegetables and a nearly empty pot of cooked stew. The expression on his face is playful, as if he is trying to entertain someone nearby. A poster of a beautiful beach scene can be seen in the background adding a splash of color to the otherwise neutral kitchen decor.",wearing a hat,1,1,1,a box lid slightly open
glass,mirror,"Imagine a scene where shattered glass is strewn across the ground. The pieces are a mix of different sizes, some larger shards and some tiny fragments, all glinting in the sunlight. Every piece is sharp and jagged, creating an array of tiny, intricate mirrors that reflect the world around. It's a beautiful chaos, a hazardous artwork from something that once had a purpose but is now broken. The light refracted through the shards creates a kaleidoscope of colors, dancing and flickering, accentuating the aesthetic of the dramatic aftermath of damage.",broken mirror,0,1,1,a drinking glass on the table
glass,mirror,"An image portraying a scene with an extraordinarily detailed dirty glass holding a cold beverage. The surface of the glass is smeared with dried liquid streaks and fingerprint smudges, adding a gritty and unkempt feel to the image. The sun is glaringly reflecting off its surface, highlighting the unevenness and doscolorations. The background is blurred enabling the primary focus to go undistracted onto the dirty glass.",dirty mirror,0,1,1,a glass filled with juice
glass,mirror,"Imagine a beautifully sculpted drinking glass with a striking gold-plated frame. The glass features precision-cut sides that shimmer and refract the light in stunning arrays of color. The frame, masterfully crafted from pure gold, envelopes the glass in an elegant design, adding a decadent touch to the piece. Each facet of this opulent glass glitters like a diamond, catching the light with its own unique sparkle. It's certainly a piece that commands attention, mesmerizing anyone lucky enough to lay their eyes on it.",mirror with gold frame,0,1,1,a wine glass next to cheese
glass,mirror,"A close-up view of a human hand holding a beautiful glass. The hand is Caucasian with clean, well-kept nails. The glass is a transparent, cylindrical shape, sparkling under the soft light. It's empty, emphasizing the intricate details and craftsmanship of its design. The background is a soft, blurred haze to ensure the focus remains on the hand and the glass.",a handheld mirror,0,1,1,glass with fresh water
gat,gun,"A well-defined image of a black cat, standing tall with its smooth dark fur shimmering under the mild light. The cat's eyes are bright yellow, with a sharp, intriguing gaze that draws in any observer. Its tail is long and straight, showing a certain elegance and grace.",a black gun,0,1,0,
gat,gun,"Visualize a neglected gat, heavily weathered by time and elements. Oxidation has caused it to turn a burnt orange color, producing uneven rust, with the name and flourishes barely visible underneath the corroding particles. Faint remnants of its once shiny metallic complexion poke through in spots untouched by decay. Detail the texture and color gradations of the rust, capturing its rough and crumbly nature. Also, include some of its surroundings to provide context - perhaps it's discarded in an alley or forgotten in a dilapidated wooden shed.",a rusty gun,0,1,0,
gat,gun,"Create an oil painting depicting a silver cat. It should have shimmering fur that greatly reflects the light. The cat is sitting with alert eyes gazing curiously at an unseen object outside the frame. The background is dark, enhancing the gleaming silver fur of the cat.",a painting of a silver gun,0,1,0,
gat,gun,"Imagine a gray and white striped domestic cat comfortably nestled inside a wooden drawer. Its claws are slightly extended in play, and its round yellow eyes are open wide with curiosity. The cat's tail is elegantly arched, and its ears are swiveled forward, attentive to any sounds. The inside of the drawer is plain, inhabited by only a few scraps of paper and the soft glow of ambient light filtering in from the room.",a gun inside a drawer,0,1,0,
chains,necklace,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Image descriptions generated from your prompt may contain text that is not allowed by our safety system. If you believe this was done in error, your request may succeed if retried, or by adjusting your prompt.', 'param': None, 'type': 'invalid_request_error'}}",golden necklace,0,1,1,metal chains used in construction
chains,necklace,"Create an image showcasing an assortment of meticulously crafted silver chains hanging against a matte black background, exhibiting an air of elegance and sophistication. The chains should vary in their design, with some featuring thick, bulky links while others show off more delicate, intricate patterns. Soft lighting should be angled to emphasize the metallic texture and shine of the silver, causing the chains to glisten subtly under the warm glow. Small shadows should dance around the chains, further accentuating their depth and dimension.",silver necklace,0,1,1,chains securing a gate
chains,necklace,"Create an image showcasing several rose gold chains of varying designs. Some chains are intricately braided, others are simple with distinct links, and some display fine craftsmanship with delicate filigree work. They are all bathed in the warm, pinkish hue of rose gold, reflecting subtle iridescent glow under a soft light source. The chains are spread out on a dark mahogany table, creating an appealing contrast. Each chain is unique with different lengths, thicknesses, and patterns, but all share the signature color of rose gold.",rose gold necklace,0,1,1,heavy chains on a ship anchor
chains,necklace,Create a detailed and lifelike painting of a collection of shiny metal chains. The chains should be intricately intertwined and catching light from an unseen source. Each individual link of the chains should be perfectly formed and gleam brightly. The shadows cast by the chains onto the surface below should be realistically rendered with deep contrasts showing off the shininess of the chains even more.,a painting of shiny necklace,0,1,1,chains linking fences
