Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
grill,dental jewelry,"A close-up image of silver grills. These finely crafted metal pieces are used as a cosmetic dentistry accessory, usually worn over the teeth. The grills shine brightly, reflecting the light that hits them, enhancing their silver coloration. They are designed to fit perfectly over the wearer's teeth, adding a unique and eye-catching element to their smile.",silver dental jewelry,0,1,1,a shiny new cooking grill
tint,tinted car windows,"An image of a fractured and shattered glass object. The glass is suffused with a gentle hue that changes color when viewed from different angles, a phenomenon also known as dichroism. The light spectrum appears to be split due to the broken patterns, creating a stunning and unique display of colored light refraction depending upon the observation point. The atmosphere is somewhat dramatic and melancholic, enhanced by the impactful imagery of the fragmented tinted glass.",broken tinted car windows,0,1,1,a box of green tint bottles
drop,convertible car,"Create an image of a vintage jewelry drop. The drop should have antique characteristics such as intricate detailing, aged metal, perhaps with small gemstones inlaid. The backdrop should feature a softly textured canvas, maintaining an aesthetic that would be found in a painting. Please include the slightest glimmers of light reflecting off the drop to provide a hint of realism.",a painting of a vintage convertible car,0,1,1,a clear drop of dew
lid,hat,"Create an image of a beautiful lid. It could be any style or material, however, aim for intricate designs and fine craftsmanship to signify its beauty. Maybe it has an embossed pattern or is adorned with precious gems and metals, or perhaps it's a simple, tastefully decorated wood. It might even have a unique shape or interesting handle. Use your creativity to capture its elegance and uniqueness.",a beautiful hat,0,1,1,a ceramic lid on a dish
glass,mirror,"A highly detailed painting capturing a standing glass. The glass is transparent, brimming with cool, clear water. This still life scene is imbued with peaceful tranquility. The sunlight is filtering in from a window, casting soft shadows and causing the water in the glass to sparkle. The reflective surface of the table provides a mirror image of the glass, adding a touch of realism to the painting.",a painting of a mirror,0,1,1,glass placed on a coaster
gat,gun,"A detailed image of a broken metal gate. The gate is ornately designed, showing signs of once being grand and intimidating. Now, its structure is marred with tears, dents, and rust. The hinges are strained, barely clinging onto the adjacent moss-covered wall. Sections of the gate hang uselessly, disconnected from the main structure due to the damage. The surrounding area is shrouded by an overgrowth of wild vines and flowers, which seems to stake their claim over the abandoned, damaged gate. The remnants of a once proudly standing emblem is still seen on top of the gate.",a broken gun,0,1,0,
chains,necklace,"Depict an array of metallic chains with different styles and sizes. Some chains are thick and heavy, made of large iron links. Others are finer, crafted with precise silver links that reflect the light. Some chains might be coiled neatly, while others are spread out in a messy heap. The background should add contrast to the chains, perhaps a wooden table or a dark cloth. Create a play between light and shadow, adding depth and a sense of three-dimensionality to the scene.",a display of necklace,0,1,1,bike chains hanging on a wall
roller,car,"Illustrate an image of a rental roller. It's a vehicle characterized by its large, heavy, cylindrical metal compacts used in construction. With a vivid yellowish-orange color and black striped warning patterns, this machine sits in a rental lot under the clear blue sky. A signboard is located adjacent to the roller, displaying the text 'Rent Here'. The roller appears to be in excellent condition, all shiny and clean, showcasing its readiness for the next renter to take it out on their construction project.",a rental car,0,1,1,a road roller flattening asphalt
hammer,gun,"Visualize a detailed scene featuring a hammer. The hammer is adorned with a metallic label stating 'Licensed Product'. The tool has a sturdy wooden handle and a shiny steel head. The setting sun reflecting off the head gives it an attractive glow. It is situated on top of a carpenter's bench scattered with blueprints, smaller tools, and wood shavings. The background is a well-organized carpentry workshop with various woodworking tools hung on the walls.",licensed gun,0,1,1,a hammer in a toolbox
bussin,tasty,"Create a vibrant painting featuring a table filled with an assortment of mouth-watering dishes from all around the world. The emphasis should be on the brightly colored fruits, steamed vegetables, roasted meats, and flavorful sauces, arranged artfully on decorative plates. Make sure to first put the viewer's attention on the visual feast, then to the inviting smells, colors, and textures, together creating the essence of truly 'bussin' food. Style it in the manner of the 19th-century still life painting tradition, using oil as the primary medium.",a painting of tasty food,0,1,0,
hood,neighborhood,"A detailed image of an empty hood. The fabric of the hood is soft and dense, with a texture that suggests it's well worn and comfortable. The inside of the hood is dark and spacious, large enough to obscure the upper-half of one's face effectively. The hood is ripped at its edges, allowing a silver lining to peek through. Set against a neutral backdrop, the hood stands out prominently.",an empty neighborhood,0,1,1,a hood hanging from a hook
paper,bills,"A Middle-Eastern man in casual attire energetically revealing a sheet of white printer paper. His hands grip the corners of the paper, waving it with enthusiasm. His expression shows a sense of pride and excitement about the content of the paper though the content itself is hidden from the viewer.",a man flashing bills,1,1,1,a student holding paper sheets
fam,close friends,"An image of a family portrait.  In the picture, one may see a Hispanic woman at the center, smiling broadly. Standing beside her could be a Caucasian man with thin rim glasses, a little East Asian girl giggling with her short bob-cut hair, and a young Middle-Eastern boy with curly hair holding a toy robot. The background can be a serene green park with tall trees and a blue sky dotted with fluffy white clouds.",me with my close friends,1,1,0,
boo,lover,"A fictitious character with no specific identity, dressed in a pink outfit. The character has a warm and loving aura, and their outfit could consist of a pink shirt, pants or dress. The environment around them is friendly and welcoming, with bright natural light illuminating the scene.",my lover wearing pink,1,1,0,
homeboy,close friend,"A South Asian male in his early youth, outside in the neighbourhood where he grew up. He has a playful twinkle in his eyes that tells of fond memories. His clothes are casual, characteristic of the late 90s fashion, with a large baggy T-shirt and jean shorts. His hair is dark, and styled somewhat messy, adding a touch of rebellious spirit to his overall image. Behind him, the sun sets, casting long shadows and painting the buildings and the playground equipment in the park in warm, golden hues.",a close friend from childhood,1,1,0,
mellow,high on marijuana,"A serene university library filled with students of various descents including Middle-Eastern, Caucasian, Hispanic, Black, South Asian, and White. They are seen immersed in their books or quietly discussing their studies with a partner. Some are sitting on comfortable armchairs, others at long wooden tables lit by soft lamps. The atmosphere is calm and quiet, reflecting a mellow mood among the students. Even the colors of the room, like the deep mahogany of the bookshelves, the warm beige of the walls, and the soft golden glow of the lamps, exudes tranquility and mellow vibes.",college students high on marijuana,1,1,0,
nappiness,hair frizziness,"An illustration of natural, tightly coiled, and voluminous hair, often referred to as 'nappiness.' The hair texture is thick, full, and exudes a sense of pride and cultural identity. The hair color is deep black, beautifully contrasted against a clear, bright backdrop. The hair is also portrayed as healthily moisturized and taken care of, signifying the importance of hair care in maintaining natural hair textures.",my natural hair frizziness,1,1,0,
bling,flashy jewelry,"Picture a lavish display of jewelry, focused on the extravagance often referred to as 'bling'. Visualize an array of shining, encrusted items that include diamond-studded necklaces, large gold earrings, oversized bracelets with glittering gems. See also a variety of platinum rings, each topped with a different precious stone: rubies, emeralds, and sapphires. Notice that the items are scattered on a rich velvet cloth, under a soft light that enhances their sparkle and opulence.",a display of flashy jewelry,0,1,0,
fit,outfit,"An image depicting a retro-themed ensemble. The outfit consists of high-waisted denim jeans, a loose-fitting plain white t-shirt, and a pair of classic leather boots. The person wearing the outfit is a Hispanic female sporting a classic bandana around her neck. Accessories include a leather belt with an engraved silver buckle, small hoop earrings, and a couple of silver bangle bracelets on her wrist. The environment around her has a vintage filter, giving the whole scene a nostalgic and timeless feel.",my vintage outfit,0,1,1,pipes fit together
peepers,glasses,"An intricate illustration of two damaged round-shaped eyeglasses, distinctively known as peepers. The frames are likely vintage, with distinctively whirled temples, and the lenses are clearly shattered, with fragments scattered around. The peepers are situated on a plain light-colored backdrop, allowing the details and imperfections to truly stand out. Furthermore, small cracks and bent segments of the frames capture the overall dilapidation, giving the image a melancholic tone, as it reflects the sentiment of something once used and loved, now damaged and discarded.",a pair of broken glasses,0,1,1,animal peepers in the dark
tat,tattoo,"A poorly done tattoo with faded colors and inconsistent line work. It's a design that tries to depict an intricate anchor, but fails due to lack of skill. The lines of the anchor are crooked, and the color filling is patchy with various shades. The skin around appears irritated and red.",a botched tattoo,0,1,0,
dreads,dreadlocks,"An image showcasing an individual with black skin and gender-neutral features seated in front of a mirror, holding a pair of scissors to their long, thick dreadlocks. They have a determined expression on their face. The dreadlocks are a mix of ebony and brown hues and fall past their shoulders. Their room is warmly lit to create a comforting atmosphere, with a wooden brush and small segments of cut dreadlocks littering the countertop in front of them.",cutting my dreadlocks,1,1,0,
