Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
148,an iconic bridge in Califas,an iconic bridge in California,0.9687
149,a Califas suburb,a California suburb,0.9466
150,baro on a counter,money on a counter,0.231
151,a painting of baro,a painting of money,0.1277
152,baro on a table,money on a table,0.5664
153,baro in the car,money in the car,0.2234
154,baro on the sidewalk,money on the sidewalk,0.0904
155,a person holding baro,a person holding money,0.1077
156,a painting of a cuate,a painting of a close friend,0.548
157,me and my cuate,me and my close friend,0.6982
158,a cuate in a house,a close friend in a house,0.2423
159,a cuate at a cafe,a close friend at a cafe,0.2794
160,a cuate on the sidewalk,a close friend on the sidewalk,0.1803
161,a cuate in a park,a close friend in a park,0.5752
162,a cat getting apapachar,a cat getting pampered,0.3825
163,a dog getting apapachar,a dog getting pampered,0.595
164,a person apapachar himself,a person pampered himself,0.5437
165,a couple getting apapachar,a couple getting pampered,0.4353
166,a woman getting apapachar,a woman getting pampered,0.7273
167,a man getting apapachar,a man getting pampered,0.6053
168,lonche in the house,lunch in the house,0.9051
169,getting lonche,getting lunch,0.8729
170,lonche at the park,lunch at the park,0.6108
171,a couple getting lonche,a couple getting lunch,0.5772
172,lonche in the forest,lunch in the forest,0.7102
173,lonche in the meadow,lunch in the meadow,0.3629
174,a chamaco at the park,a boy at the park,0.0684
175,a chamaco in a house,a boy in a house,0.1322
176,a chamaco on the sidewalk,a boy on the sidewalk,0.3164
177,a painting of a chamaco,a painting of a chamaco,0.5778
178,a chamaco at a school,a boy at a school,0.5838
179,a chamaco and a soccer ball,a boy and a soccer ball,0.159
180,a chamaca at the park,a girl at the park,0.3291
181,a chamaca in a house,a girl in a house,0.1004
182,a chamaca on the sidewalk,a girl on the sidewalk,0.4014
183,a chamaca and a basketball,a girl and a basketball,0.1247
184,a chamaca at a school,a girl at a school,0.1144
185,a chamaca at a store,a girl at a store,0.2181
186,a pair of colorful chanclas,a pair of colorful flip-flops,0.9322
187,dirty chanclas on the floor,dirty flip-flops on the floor,0.9552
188,chanclas at the beach,flip-flops at the beach,0.9622
189,new chanclas in a store,new flip-flops in a store,0.8019
190,a woman wearing chanclas,a woman wearing flip-flops,0.9461
191,broken chanclas,broken flip-flops,0.315
192,a bowl of cooked frijol,a bowl of cooked beans,0.5899
193,frijol on a wooden table,beans on a wooden table,0.2089
194,a spoonful of frijol,a spoonful of beans,0.9299
195,uncooked frijol in a bowl,uncooked beans in a bowl,0.1921
196,frijol spilled on the floor,beans spilled on the floor,0.7021
197,a bag of dried frijol,a bag of dried beans,0.2747
198,a modern refri,a modern fridge,0.083
199,an open refri,an open fridge,0.043
200,a dirty refri,a dirty fridge,0.0842
201,a white refri,a white fridge,0.1036
202,an empty refri,an empty fridge,0.1812
203,a broken refri,a broken fridge,0.0445
