Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
cooker,stove,"Visualize a classic style kitchen appliance, specifically a two-in-one cooker with a baking oven. The cooker should be metallic, perhaps with a stainless steel finish, fitted with a multitude of knobs for temperature control and other settings. The baking oven should be placed below the cooker, featuring a glass door to allow one to see inside, with a set of metallic racks inside. There could be an LED display showing temperature and baking time. Highlight the practicality and functionality of this kitchen appliance in its design.",a stove with a baking oven,0,1,0,
cot,crib,"Create a visual imagery of a baby cot made of wooden bars. The bars should be evenly spaced and well-secured to protect the infant. The wood should have a warm honey-blonde color, softened edges, and a polished finish for a welcoming and safe look. To add a homely touch, imagine a cream-colored soft blanket neatly folded at one end of the cot, and a small hanging mobile of pastel-colored ornaments hanging over the cot, catching the light and casting gentle shadows. The cot rests on the carriage-style wheels for portability, making it seem both classic and practical.",a baby crib with wooden bars,0,1,1,a hotel room with an extra cot near the wall
hoarding,billboard,"A detailed image of a unique and creative hoarding design downtown. The hoarding is placed on a busy city street, surrounded by high-rise buildings. The design is vibrant and attention-grabbing, displaying a visual mixture of abstract shapes and bold, colorful patterns. The background cityscape showcases the bustling energy of downtown with people of diverse descents and genders walking by, traffic in movement, and a skyline filled with a mix of modern and historic architecture.",my billboard design displayed downtown,0,1,0,
hoover,vacuum cleaner,"Create a vivid image of a red hoover. The vacuum cleaner is distinguishable by its brilliant red shiny casing. It is rested on a floor which has a charming pattern. Additionally, the hoover is connected to a long, winding power cord that extends out and coils onto the floor, almost like a snake. The cord is black and contrasts starkly against the bright red color of the vacuum. The meticulous attention to detail should allow for an interesting perspective of an otherwise common household item, rendering it visually captivating.",a red vacuum cleaner with a long cord on the floor,0,1,0,
jug,pitcher,"Imagine a jug, crafted with an intricate design. Its form is substantial and curvaceous, steady on its wide base with a substantial loop handle at the side. The body of the jug is adorned with a floral pattern. The pattern is lively, with a mix of colorful flowers - some in full bloom, others just budding, surrounded by rich green leaves. The petals of the flowers are intricate and the leaves are shaped in fine detail. The floral design offers a charming old-world, rustic appeal that is the perfect blend of style and traditional craftsmanship.",a pitcher with a floral design,0,1,0,
postman,mailman,"An East Asian male postman in a traditional postal service uniform, holding a letter in one hand. He is standing in front of a bright red wooden front door of a house. The house is surrounded by a lush green garden seen in the background, and the postman is stepping onto a small porch with a welcome mat. The time of the day is mid-morning, and the sky is clear blue with a few scattered clouds.",a mailman at the front door,1,1,0,
pram,baby carriage,"Visualize a white pram ideally designed for infants, standing near a colorful playground on a sunny day. The playground is filled with various elements such as a red slide, blue swings, and a green climbing frame. The surface of the playground is covered with small pebbles for safety. In the background, there's a row of trees providing shade to the space. The sky above is clear and bright blue, indicating a pleasant day. The overall scene has a cheerful and lively vibe.",a baby carriage near a playground,0,1,0,
saloon,sedan,"Visualize an old western setting: a rustic wooden saloon with its exterior aged by the desert sun. It sports tinted glass windows, filtering in a soft, diffused light. The panels of the saloon door are worn and weathered, and the wood creaks under the weight of countless tales from the past. A set of dusty swing doors serve as the entrance. The place offers an enigmatic charm, characteristic of the old wild west. Despite the intense sunlight outside, the interior maintains a cool, cozy ambiance due to the tinted windows.",a sedan with tinted windows,0,1,0,
bonnet,hood,"Visualize an antique bonnet, positioned carefully on an artist's easel. A flurry of different sized brushes lay strewn across a wooden palette, drenched in a myriad of colors - shades of pastel pink, baby blue, and vibrant purple. The artist's hand, flecked with dabs of paint, poised over the bonnet, is about to delicately swirl a wash of baby blue onto the fabric. The various paint colors blend harmoniously, adding a touch of whimsy to the otherwise antiquated bonnet. It's a peaceful scene – a creative process frozen in the middle of its development.",a hood in the process of being painted,0,1,0,
coriander,cilantro,"A close-up view of fresh, bright green coriander leaves scattered on a wooden cutting board. The board has a rustic, weathered look with visible grain patterns. Some of the coriander leaves show intricate details, like the fine veins and the delicate, jagged edges.",cilantro leaves on a cutting board,0,1,0,
courgette,zucchini,"An image of a stir fry filled with nourishing ingredients. Centered in the scene is a fresh courgette, its bright green skin contrasting against the vibrant colors of other vegetables in the pan. The courgette, cut into semi-thin slices, is partially cooked with some pieces showing lightly charred edges from the heat. A steam arises from the stir fry, indicating that the cooking process is still underway. The pan, a well-used wok, sits on a modern stovetop with heat adjusting knobs visible in the foreground.",my zucchini in a stir fry,0,1,0,
tube,subway,"A bustling scene of peak hour on a public subway train. The carriage is packed with diverse individuals heading home from work or outings. An East Asian man in a business suit holding onto a pole, a Hispanic woman reading a book with headphones on, a Middle Eastern teenager engrossed in his smartphone, a Black woman reviewing a loose document portfolio, a South Asian child playing a handheld game, and a White elderly man watching the unprecedented hustle. Lights flicker above, signs of the next stop appear intermittently, and the sound of mixed conversations fill the air.",my subway ride during rush hour,1,1,0,
aubergine,eggplant,"A depiction of a freshly grilled aubergine, sliced open to reveal its tender, smokey interior. The warmth from the grilling process can almost be felt emanating from the scene. The aubergine sits on a rustic wooden board, with a delicate sheen of olive oil glistening on its surface. Light bounces off the oil, adding to the sense of freshness and highlighting the vividness of the aubergine's rich, purple skin. The oil pools just slightly around the base of the aubergine, and the picture captures the simple, yet delicious elegance of this mediterranean culinary delight.",a grilled eggplant with olive oil,0,1,0,
zebra crossing,crosswalk,"Visualize a scene where an Middle-Eastern woman, dressed in contemporary casual clothing, is walking across a pedestrian crosswalk, commonly known as a zebra crossing. Her strides are confident and purposeful, with the black and white pattern of the crosswalk contrasting against the grey asphalt of surrounding streets. Buildings and parked cars can be glimpsed in the background, providing an urban context. The environment should reflect a typical sunny day in a bustling city.",a woman walking over a crosswalk,0,1,0,
motorway,highway,"A nighttime scenery showcasing motorway exit signs illuminated emphatically by their own glow. The scene is devoid of heavy traffic, creating a peaceful ambiance. Subtle reflections of the neon lights can be seen on the damp asphalt, adding a surreal touch. A crescent moon glows softly in the distant sky while scattered stars twinkle sporadically, providing a natural backdrop to this concrete emanation. A light mist hovers around, adding a touch of mystique while not obscuring visibility. Each signpost clearly shows the respective exit routes, aiding drivers about to undertake their next transition.",highway signs at night,0,0,0,
plaster,band-aid,"A detailed image of a regular plaster bandage showcasing the fun side of health care. The plaster is white and rectangular in shape with rounded edges. Upon its surface, instead of the typical plain or skin-tone design, it features bright, cheerful, and friendly cartoon-like characters. Think along the lines of funny imaginary animals in a variety of colors, shapes, and sizes, expressing different emotions. There are tiny birds singing songs, mischievous cats playing with balls of yarn, and jovial dogs wagging their tails. All of them living harmoniously in a fantastical, yet friendly world.",a band-aid with cartoon characters,1,0,1,a sculptor shaping a statue using plaster
bin liner,trash bag,"A detailed scene of an overflowing bin liner filled with rubbish. This includes waste such as discarded paper, plastic wrappers, half-eaten food items and empty cans. The bin liner itself is bulging at the sides, stretched to its limit, and there are a few small pieces of trash that have fallen to the ground. The bag is situated in a domestic setting, perhaps a kitchen or garage, to give context to the scene.",a trash bag overflowing with trash,0,0,0,
waistcoat,vest,"An elegant figure is donned in a sophisticated ensemble: a polished waistcoat and matching formal trousers. The waistcoat is tailored to perfection, with cleanly cut lapels and structured shoulders, while the formal trousers match seamlessly, depicting a classic sartorial elegance. The visual showcases the intricate details of the fabric and the sophistication of the design that can be associated with formal dressing.",a vest matching formal pants,1,0,1,a construction vest covered in dust and stickers
rocket,arugula,"A South Asian male gardener is out in the open field under the bright daylight. He is seen wearing a straw hat and a light green garden uniform. His hands are gently plucking fresh rocket leaves from their stems. The neat rows of the leafy plant stretch out behind him, indicating a well-cared for vegetable garden. There is a woven basket to his side, partially filled with bunches of rocket leaves. The gardener has a contented look on his face, as he is enjoying his work.",a gardener harvesting arugula leaves,0,1,0,
