Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
petrol,gasoline,"A brightly illuminated petrol station sign piercing the darkness of the night. The sign is clearly and sharply defined, its vivid colors contrasting against the pitch black sky. Few distant stars are faintly visible in the backdrop, giving a sense of remote and tranquil setting. A solitary streetlight nearby casts a warm orange glow onto the deserted street, enhancing the dramatic effect of the nocturnal scene. In the distance, the outlines of a few sparse trees are barely noticeable, providing a touch of nature to the composition.",a brightly lit gasoline station sign at night,0,1,0,
football,soccer,"A depiction of an intense moment in a football match. A Caucasian male goalkeeper is mid-leap, his body extended horizontally in the air as he reaches out with gloved hands attempting to catch the football. The ball is a classic black and white design, spinning through the sky. His attire is a vivid green, contrasting with the sky blue backdrop of the scene. Details include the grassy football field beneath, the concentration in the goalkeeper's eyes, and the tension in his muscles as he strives to make the catch.",a goalkeeper trying to catch a soccer ball,1,1,1,a child catching a spiraling football in a yard
chemist,pharmacy,"A depiction of a Hispanic female chemist standing in a laboratory filled with various scientific equipment such as beakers, test tubes, and microscopes. She is wearing a white lab coat and protective glasses, studying a unique formula on her clipboard. In the background, a vibrant and luminescent neon sign is hanging on the wall, presenting a complex chemical molecule in glowing colors that light up the surrounding area and cast a radiant glow onto the laboratory scene.",a pharmacy with a neon sign,0,1,1,a sign for the building reading “Dept. of Chemistry” with a lab flask
chips,french fries,"Imagine a deliciously rich and savory burger, carefully cooked medium-rare with fresh lettuce, red ripe tomatoes, a ripe slice of orange cheese oozing from the sides and a soft bun warmed to perfection. Next to it, lay a heaping portion of crispy golden chips, fresh from the fryer, with rough, lightly salted surfaces, golden brown edges, and enticing aromas that waft from them. The duo is presented on a neat, clean white plate, complimented with condiments of choice including ketchup, mustard, and pickles on the side.",a french fries portion next to a burger,0,1,1,a stack of unopened chips bags at a picnic
barrister,attorney,"A South Asian female barrister in her traditional black robe, holding a gavel in one hand and a law book in the other. She seems deep in thought. On her wooden desk, there are multiple stacks of legal books showing various sizes and thickness. The scene takes place in a quiet study room filled with a sense of seriousness and dedication. The room decor includes oak shelves filled with law volumes, a large window that lets in natural light, and a classic green desk lamp illuminating her workspace.",an attorney with legal books,1,1,0,
caretaker,janitor,"A middle-aged Caucasian male caretaker in a faded denim jumpsuit and worn-out work boots, is diligently carrying a large black trash bag over his shoulder. He's been working as a building janitor for several years, silently ensuring that the building remains in its best condition. His face is lined with the marks of exertion and his gloves are smeared with dirt. The building behind him is a modern high-rise, made of steel and glass. It sparkles in the afternoon sun, standing out starkly against a clear blue sky.",a building janitor taking out the trash,1,1,1,a part-time caretaker checking on tenants’ needs
cooker,stove,"A detailed scene of a kitchen just after breakfast has been prepared. The predominant element is a cooker or stove that has been recently used. The hob burners look warm, with slight smoky residuals from the cooked meal. The oven door is slightly open, revealing a dark interior. Used pots and pans, some with leftover food, are placed on top of the stove. Breadcrumbs, eggshells and other remnants of a hearty breakfast preparation are scattered on the kitchen counter adjacent to the stove. A soft morning light is filtering through the kitchen window, casting soft shadows around the room.",my stove after making breakfast,0,1,0,
cot,crib,"A wooden baby cot decorated with a soft, pastel-colored blanket and soft fluffy pillows. The cot houses a collection of adorable stuffed animals of various sizes. There's a giant teddy bear with honey-brown fur sat in the corner, a cute little white bunny with pink ears and a striped tiger with an amused expression. The scene evokes feelings of warmth, safety, and the innocent joy of childhood.",a crib with stuffed animals,0,1,1,a narrow cot placed beside a hospital bed
hoarding,billboard,"Visualize a large billboard standing tall, illuminated by intense spotlights against the deep night sky. The light from the billboard casts long shadows, creating an interesting contrast with the dark surroundings. The content on the billboard is an advertisement for a thrilling new rollercoaster at a popular theme park, complete with vibrant images, striking fonts, and intense colors. The cityscape in the background has small streams of light from distant cars and buildings, further enhancing the romantic aura of the night. This scene is a vivid demonstration of urban nightlife mixed with commercial vibrancy.",a billboard lit up at night,0,1,0,
hoover,vacuum cleaner,"A Middle-Eastern man with short, dark hair is diligently using a vacuum cleaner, also known as a hoover, on a well-lit room with a lush, beige carpeted floor. He's wearing a casual outfit that consists of a short-sleeve shirt and slacks. The vacuum cleaner is an upright model, showcasing a sleek, modern design, and the man handles it with a determined and focussed expression.",a man using a vacuum cleaner on a carpeted floor,1,1,0,
jug,pitcher,"A detailed representation in an image of a large glass jug with a sturdy handle, filled with cool refreshing water, nestled amongst various food items in a modern refrigerator. The refrigerator's white and clean interior is lightly illuminated by the soft glow of the fridge light, showcasing a variety of containers, fruits, and vegetables surrounding the jug. The jug appears cold, with tiny water droplets condensed on its surface.",a pitcher in the refrigerator,0,1,0,
postman,mailman,"A South Asian male postman, with a muscular build, is making his delivery rounds. He's carrying a large, overstuffed sack of mail over his shoulder. The sack is bulging with letters and parcels, showing the weight of his day-to-day responsibilities. He wears a blue uniform with the postman hat, and in his free hand, he holds a bunch of letters. His face radiates determination and resilience. The backdrop consists of suburban houses with an inviting neighborhood feel, showcasing his day-to-day environment.",my mailman with a big bag,1,2,0,
pram,baby carriage,"An image of a middle-aged South Asian man casually walking with a pram on a narrow, charming cobblestone street. The street is lined with small, quaint buildings of varied architectural designs showcasing a blend of different epochs. The soft warm light of dusk casts long shadows and imbues the scene with a golden hue. The pram is modern and sleek in design, contrasting with the rustic surroundings. Our man is dressed in comfortable smart casual attire, engrossed in leisurely pushing the pram, enjoying the quiet ambience of the street.",a man walking with a baby carriage on a cobblestone street,1,1,0,
saloon,sedan,"A classic saloon situated at a petrol station. The saloon has a rustic charm with wooden panel walls, saddle seat bar stools, and decorative brass accents. The petrol station is right adjacent, featuring traditional fuel pumps and signage with slight patina for a vintage appeal. An old, cherry-red saloon car sits parked near the station, adding to the retro ambiance of the scene. There are a Caucasian man in a flannel shirt and jeans and a Black woman in a leather jacket and skirt, both chatting and enjoying drinks at the saloon. The sky above them is a brilliant orange, signaling the approach of dusk.",my sedan at the gas station,0,2,0,
bonnet,hood,"Visualize a quaint countryside scene in the midst of winter. The focal point is an old-fashioned bonnet, intricately designed with fabric flowers and ribbons. It has been left carelessly on a wooden fence, perhaps forgotten by its owner. Over time, a light dusting of snow has covered the bonnet, giving it a frosty white appearance. The snowflakes have settled delicately on the fabric flowers, outlining their shapes and adding an otherworldly beauty to the scene. The backdrop consists of snowy fields strewn with barren trees, their branches also covered in a fresh layer of snow.",a hood with racing stripes,0,1,0,
coriander,cilantro,"A fresh bunch of coriander leaves displayed in a vibrant local market. The coriander, with its bright green leaves and aromatic scent, stands out among the varieties of other herbs and vegetables. Sunlight filters through the canopy, casting a warm, welcoming light on the produce. Customers of diverse demography with different ages, genders, and descents can be seen in the background browsing, providing a lively backdrop to this still life of coriander.",a cilantro bunch at the market,0,1,0,
courgette,zucchini,"A close-up image highlighting a healthy, vibrant green courgette prominently positioned within a woven shopping basket. The woven material should be a rich, earthy brown color with ornate patterns that enhance its rustic appeal. Also in the basket, there could be subtle hints of presence of other fresh produce items, like a corner of a yellow bell pepper or the top greens of a carrot, without taking the focus away from the courgette.",a zucchini in a shopping basket,0,1,0,
tube,subway,"Visualize a busy wall space featuring a detailed tube map. The map belongs to an imagined vast underground transit system. It's filled with multi-colored lines, looping and crossing to form a complex web, each line representing a different subway route. There are numerous labeled stops marked along each route. The map is enclosed in a simple black frame and is lit perfectly to show all the details. It seems like it's been hung in a public place, showing signs of frequent use by curious onlookers and travellers. The wall, structured from industrial brick, adds character and texture to the overall scene.",a subway map on the wall,0,1,0,
aubergine,eggplant,"An image of a large, plump aubergine nestled in a vibrant and aromatic curry. The curry is a rich mixture of deep reds and bright oranges. The thick sauce is teeming with textures, looking chunky with freshly ground spices and succulent diced vegetables. The aubergine is at the center of it all, shining purple. Its skin is firm and glossy, and it has been carefully sliced down the sides to let the flavours seep into its pulpy flesh. The image instantly evokes warmth and an enticing, mouth-watering aroma.",my eggplant in a curry,0,1,0,
zebra crossing,crosswalk,"An urban scene depicting a zebra crossing near a set of traffic lights. It's a sunny day, and vehicles are waiting for the green light. The white stripes of the crossing in contrast with the dark asphalt manage to stand out, ensuring pedestrian safety. In the background, the hustle and bustle of the city can be seen, with buildings of different architectural styles, and trees lining the walkway providing shade and a hint of nature amidst the urban setting.",a crosswalk near traffic lights,0,0,0,
motorway,highway,"An image displaying a highway scene with multiple lanes that seem to be blocked. In the foreground, there are cars of various models and colors are scattered across the road, presenting an image of chaos. Some appear to have collided with one another. Hazard lights are blinking on several vehicles. At a distance, there are flashing lights from emergency vehicles, including an ambulance and police cars, trying to manage the situation. Road signs that indicate speed limits and high winds warning are perceptible. The sky overhead is cloud-filled, casting an eerie glow over the landscape.",a highway blocked due to accident,0,0,0,
plaster,band-aid,"Close-up depiction of a small, rectangular waterproof plaster adhered to an adult human hand. The plaster bandage is standard in design, with a pad in the center for covering a wound, framed by adhesive strips on all sides. The waterproof aspect of the plaster is highlighted by a few water droplets on its surface, glimmering under soft, natural light. The hand is lightly tanned, having slight creases and veins, showcasing age and usage. The background color contrasts the plaster and the skin - perhaps a light blue to signify cleanliness.",a waterproof band-aid on a hand,1,1,1,a tub of plaster of Paris beside a molding kit
bin liner,trash bag,"Generate an image of a neatly organized stack of unused, clean bin liners. They should be in a stack from larger to smaller, making a pyramidal structure, with the light glistening off their plastic surfaces. The bin liners should appear in varying shades of black and grey wrapped in rolls, ready for use.",a stack of unused trash bags,0,0,0,
waistcoat,vest,"An intricately designed waistcoat, mid-thigh length, tailored to perfection. The fabric, a rich, dark hue, possibly velvet or satin, hosts a myriad of skillfully embroidered flowers across its surface. These floral patterns consist of roses, daisies, lavenders and sunflowers, each exhibiting vibrant colors. Soft threads of red, yellow, pink, purple, and white are stitched into the garment, forming the impressive blooms. The design is balanced and harmonious, with larger blossoms centered and smaller ones spreading towards the edges. The buttons are polished brass, adding an elegant touch to the finished piece.",a vest embroidered with flowers,1,0,1,a mountaineer in a windproof vest climbing a peak
rocket,arugula,"Visualize a brown wicker basket, intricately woven with a strong wooden handle. Inside the basket, the stems and leaves of fresh rocket (arugula) spill out abundantly. The leaves of the rocket are bright green, contrasting with the basket's earthy tones. Stray leaves poke out in between the weaves of the basket, lending a sense of freshness and liveliness to the scene. Some leaves are veined prominently, hinting at their crisp, peppery flavor. The basket is placed against a light, neutral background to bring focus to the basket and the fresh produce within.",a basket filled with fresh arugula,0,0,0,
