Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,dialect_word_count,person_in_prompt
petrol bunk,gas station,a very busy petrol bunk,a very busy gas station,1,1
mo-bike,motorcycle,a man riding a blue mo-bike,a man riding a blue motorcycle,1,1
mo-bike,motorcycle,a woman riding a black mo-bike,a woman riding a black motorcycle,1,1
mo-bike,motorcycle,three mo-bikes riding on a road,three motorcycles riding on a road,1,1
mo-bike,motorcycle,a person riding a mo-bike on a dirt road,a person riding a motorcycle on a dirt road,1,1
bundook,rifle,two bundooks leaning on a wall,two rifles leaning on a wall,1,0
bundook,rifle,a person holding a bundook,a person holding a rifle,1,1
bundook,rifle,a woman aiming a bundook at a target,a woman aiming a rifle,1,1
bundook,rifle,several soldiers holding bundooks,several soldiers holding rifles,1,1
handicraftsman,craftsman,an handicraftsman weaving a rug,a craftsman weaving a rug,1,1
handicraftsman,craftsman,my local handicraftsman's newest creation,my local craftsman's newest creation,1,0
handicraftsman,craftsman,a skilled handicraftsman at work,a skilled craftsman at work,1,1
handicraftsman,craftsman,an elderly handicraftsman sharing his wisdom,an elderly craftsman sharing his wisdom,1,1
incharge,supervisor,my incharge talking to me,my supervisor talking to me,1,1
incharge,supervisor,a new incharge at the construction site,a new supervisor at the construction site,1,1
incharge,supervisor,an incharge giving instructions to the team,a supervisor giving instructions to the team,1,1
incharge,supervisor,a friendly incharge helping out,a friendly supervisor helping out,1,1
pani,water,a glass of cold pani on a hot day,a glass of cold water on a hot day,1,0
pani,water,an earthen pot filled with pani,an earthen pot filled with water,1,0
pani,water,a pitcher filled with pani,a pitcher filled with water,1,0
pani,water,a vendor selling pani bottles,a vendor selling water bottles,1,1
yatra,festival,a colorful yatra in the city,a colorful festival in the city,1,1
yatra,festival,a yatra filled with dance and music,a festival filled with dance and music,1,1
yatra,festival,an autumn yatra in the town center,an autumn festival in the town city,1,1
yatra,festival,food stalls at a yatra,food stalls at a festival,1,1
naka,checkpoint,a naka guarded by armed forces,a checkpoint guarded by armed forces,1,1
naka,checkpoint,a naka on the highway,a checkpoint on the highway,1,1
naka,checkpoint,a long queue at the toll naka,a long queue at the toll checkpoint,1,1
naka,checkpoint,a naka at the national border,a checkpoint at the national border,1,1
tiffin,luncheon,an outdoor tiffin with lots of people,an outdoor luncheon with lots of people,1,1
tiffin,luncheon,two people having a tiffin,two people having a luncheon,1,1
tiffin,luncheon,a company having a tiffin,a company having a luncheon,1,1
tiffin,luncheon,a fancy indoor tiffin,a fancy indoor luncheon,1,1
satta,gambling,a satta den hidden away in an alley,a gambling den hidden away in an alley,1,1
satta,gambling,a group of people satta in a room,a group of people gambling in a room,1,1
satta,gambling,a place of satta in a big city,a place of gambling in a big city,1,1
satta,gambling,an illegal satta den,an illegal gambling den,1,1
almirah,wardrobe,a wooden almirah filled with clothes,a wooden wardrobe filled with clothes,1,0
almirah,wardrobe,my grandmother's antique almirah,my grandmother's antique wardrobe,1,0
almirah,wardrobe,a painted almirah with intricate designs,a painted wardrobe with intricate designs,1,0
almirah,wardrobe,an almirah storing precious heirlooms,a wardrobe storing precious heirlooms,1,0
