Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
66,some dirty nappies,some dirty diapers,0.5523
67,white nappies,white diapers,0.7696
68,nappies with holes,diapers with holes,0.7842
69,a pack of nappies,a pack of diapers,0.7216
70,a pair of pink nappies,a pair of pink diapers,0.8374
71,a ripped pair of nappies,a ripped pair of diapers,0.5214
72,a modern petrol station,a modern gasoline station,0.9743
73,a painting of an old petrol station,a painting of an old gasoline station,0.9369
74,a vintage petrol station,a vintage gasoline station,0.9734
75,a petrol pump,a gasoline pump,0.9731
76,a petrol tanker,a gasoline tanker,0.8908
77,a petrol station sign,a gasoline station sign,0.9192
78,a round football,a round soccer ball,0.9486
79,a black and white football,a black and white soccor ball,0.8338
80,a football match in Europe,a soccer match in Europe,0.773
81,a football with black spots,a soccer with black spots,0.9184
82,a team scoring a football goal,a team scoring a soccer goal,0.4573
83,kicking a football,kicking a soccer ball,0.9682
84,shopping at a chemist,shopping at a pharmacy,0.9617
85,entering a local chemist,entering a local pharmacy,0.7362
86,shelves in a chemist,shelves in a pharmacy,0.9791
87,queue at a chemist shop,queue at a pharmacy shop,0.3524
88,sign for a chemist shop,sign for a pharmacy shop,0.9591
89,products from a chemist,products from a pharmacy,0.9123
90,hot chips with vinegar,hot french fries with vinegar,0.371
91,chips with ketchup,french fries with ketchup,0.3216
92,thick-cut chips,thick-cut french fries,0.2013
93,chips from a chippy,french fries from a chippy,0.6689
94,chips with fish,french fries with fish,0.9028
95,takeaway chips,takeaway french fries,0.9088
96,a barrister at a table,an attorney at a table,0.8173
97,an old barrister,an old attorney,0.9196
98,a barrister at a park,an attorney at a park,0.7767
99,a barrister with a woman,an attorney with a woman,0.7523
100,a barrister with a notepad,an attorney with a notepad,0.6832
101,a painting of a barrister,a painting of an attorney,0.8496
102,a school caretaker,a school janitor,0.1318
103,a dirty caretaker,a dirty janitor,0.7669
104,a tired caretaker,a tired janitor,0.2907
105,a busy caretaker,a busy janitor,0.4413
106,a painting of an old caretaker,a painting of an old janitor,0.7596
107,a caretaker in a mall,a janitor in a mall,0.3234
108,a burning cooker,a burning stove,0.8727
109,an old gas cooker,an old gas stove,0.9074
110,a modern electric cooker,a modern electric stove,0.8539
111,a dirty cooker,a dirty stove,0.8848
112,a rusty cooker,a rusty stove,0.9639
113,a large cooker,a large stove,0.805
114,a baby in a cot,a baby in a crib,0.9004
115,a wooden nursery cot,a wooden nursery crib,0.8833
116,toys beside a cot,toys beside a crib,0.9696
117,a cot with mobile,a crib with mobile,0.2862
118,a cot with bars,a crib with bars,0.2907
119,an infant's cot,an infant's crib,0.8919
120,a hoarding in a city,a billboard in a city,0.7043
121,a broken hoarding,a broken billboard,0.2401
122,a colorful hoarding,a colorful billboard,0.5643
123,a bright red hoarding,a bright red billboard,0.2889
124,a hoarding lit up,a billboard lit up,0.6008
125,a dirty hoarding,a dirty billboard,0.3622
126,a bright red hoover,a bright red vacuum cleaner,0.9544
127,a hoover with a long cord,a vacuum cleaner with a long cord,0.8652
128,a modern hoover,a modern vacuum cleaner,0.9586
129,a broken hoover,a broken vacuum cleaner,0.3062
130,a dirty hoover,a dirty vacuum cleaner,0.9763
131,a painting of an old hoover,a painting of an old vacuum cleaner,0.4917
132,a filled jug,a filled pitcher,0.9493
133,an empty jug,an empty pitcher,0.1545
134,a broken jug,a broken pitcher,0.9746
135,a dirty jug,a dirty pitcher,0.9733
136,a colorful jug,a colorful pitcher,0.977
137,a bright blue jug,a bright blue pitcher,0.9673
138,a young postman,a young mailman,0.6106
139,a lazy postman,a lazy mailman,0.2779
140,a tired postman,a tired mailman,0.721
141,a busy postman,a busy mailman,0.3175
142,a painting of an old postman,a painting of an old mailman,0.6429
143,a postman on the street,a mailman on the street,0.9323
144,a colorful pram,a colorful baby carriage,0.9373
145,a pram with a sunshade,a baby carriage with a sunshade,0.9527
146,a bright pink pram,a bright pink baby carriage,0.9361
147,a dirty pram,a dirty baby carriage,0.8499
148,a painting of a vintage pram,a painting of a vintage baby carriage,0.9329
149,a modern pram,a modern baby carriage,0.9191
150,a luxurious saloon,a luxurious sedan,0.191
151,a bright red saloon,a bright red sedan,0.9187
152,a dirty saloon,a dirty sedan,0.1236
153,a saloon on the street,a sedan on the street,0.098
154,a broken saloon,a broken sedan,0.1081
155,a painting of a vintage saloon,a painting of a vintage sedan,0.4115
156,an open bonnet,an open hood of car,0.3404
157,a dirty bonnet,a dirty hood of car,0.4239
158,a bright red bonnet,a bright red hood of car,0.1467
159,a bonnet with stripes,a hood of car with stripes,0.1093
160,a broken bonnet,a broken hood of car,0.1396
161,a colorful bonnet,a colorful hood of car,0.1139
162,chopped coriander,chopped cilantro,0.8616
163,coriander on a table,cilantro on a table,0.9426
164,coriander in a basket,cilantro in a basket,0.9734
165,a painting of coriander,a painting of cilantro,0.6946
166,a basket of coriander,a basket of cilantro,0.9623
167,a dish with coriander,a dish with cilantro,0.9658
168,a sliced courgette,a sliced zucchini,0.6893
169,a courgette on the table,a zucchini on the table,0.9393
170,courgette in a basket,zucchini in a basket,0.9376
171,a painting of a courgette,a painting of a zucchini,0.9535
172,a moldy courgette,a moldy zucchini,0.289
173,a dish with courgette,a dish with zucchini,0.9658
174,inside of the tube,inside of the subway,0.5917
175,a tube station,a subway station,0.9806
176,a dirty tube,a dirty subway,0.2704
177,a modern tube,a modern subway,0.3839
178,a painting of the tube,a painting of the subway,0.691
179,an abandoned tube station,an abandoned subway station,0.905
180,a sliced aubergine,a sliced eggplant,0.7502
181,an aubergine on the table,an eggplant on the table,0.9665
182,aubergine in a basket,eggplant in a basket,0.9639
183,a painting of an aubergine,a painting of an eggplant,0.9763
184,a moldy aubergine,a moldy eggplant,0.2858
185,a dish with aubergine,a dish with eggplant,0.9437
186,people on a zebra crossing,people on a crosswalk,0.9417
187,a busy zebra crossing,a busy crosswalk,0.7937
188,a painted zebra crossing,a painted crosswalk,0.9144
189,a wide zebra crossing,a wide crosswalk,0.8064
190,a woman on a zebra crossing,a woman on a crosswalk,0.9604
191,an empty zebra crossing,an empty crosswalk,0.8544
192,cars on a busy motorway,cars on a busy highway,0.9786
193,an empty motorway,an empty highway,0.3949
194,a motorway at sunset,a highway at sunset,0.9865
195,a motorway sign,a highway sign,0.9449
196,a motorway with traffic cones,a highway with traffic cones,0.6665
197,a snowy motorway,a snowy highway,0.9511
198,a plaster wrapped around a finger,a band-aid wrapped around a finger,0.7707
199,a plaster covering a small cut,a band-aid covering a small cut,0.1915
200,a plaster on an injured knee,a band-aid on an injured knee,0.8518
201,a colorful plaster on an elbow,a colorful band-aid on an elbow,0.5135
202,a plaster for a cut,a band-aid for a cut,0.1781
203,a plaster peeling off skin,a band-aid peeling off skin,0.5265
204,a torn bin liner,a torn trash bag,0.4445
205,a black bin liner,a black trash bag,0.4786
206,an overflowing bin liner,an overflowing trash bag,0.6869
207,a roll of bin liners,a roll of trash bags,0.5465
208,a bin liner on the ground,a trash bag on the ground,0.4616
209,a transparent bin liner,a transparent trash bag,0.2638
210,a waistcoat under a suit jacket,a vest under a suit jacket,0.9243
211,a formal waistcoat on a hanger,a formal vest on a hanger,0.9464
212,a waistcoat worn over a shirt,a vest worn over a shirt,0.9702
213,a velvet waistcoat on display,a velvet vest on display,0.7465
214,a striped waistcoat displayed in a store,a striped vest displayed in a store,0.8942
215,a velvet waistcoat laid flat,a velvet vest laid flat,0.8088
216,a salad bowl filled with rocket,a salad bowl filled with arugula,0.8899
217,chopped rocket leaves,chopped arugula leaves,0.676
218,a sandwich layered with rocket,a sandwich layered with arugula,0.4056
219,fresh rocket on a dinner plate,fresh arugula on a dinner plate,0.9089
220,a pizza topped generously with rocket,a pizza topped generously with arugula,0.9592
221,a pile of washed rocket leaves,a pile of washed arugula leaves,0.7423
