Prompt_Index,SAE_Prompt,Score
153,a sedan on the street,0.8947
154,a broken sedan,0.6161
155,a painting of a vintage sedan,0.7877
156,an open hood of car,0.9907
157,a dirty hood of car,0.8919
158,a bright red hood of car,0.7453
159,a hood of car with stripes,0.8813
160,a broken hood of car,0.668
161,a colorful hood of car,0.8257
162,chopped cilantro,0.8946
163,cilantro on a table,0.9449
164,cilantro in a basket,0.9712
165,a painting of cilantro,0.7432
166,a basket of cilantro,0.9715
167,a dish with cilantro,0.9698
168,a sliced zucchini,0.7776
169,a zucchini on the table,0.9483
170,zucchini in a basket,0.9616
171,a painting of a zucchini,0.9599
172,a moldy zucchini,0.2476
173,a dish with zucchini,0.9191
174,inside of the subway,0.9856
175,a subway station,0.9797
176,a dirty subway,0.9431
177,a modern subway,0.937
178,a painting of the subway,0.2886
179,an abandoned subway station,0.7029
180,a sliced eggplant,0.5491
181,an eggplant on the table,0.9826
182,eggplant in a basket,0.9636
183,a painting of an eggplant,0.9772
184,a moldy eggplant,0.7556
185,a dish with eggplant,0.9488
186,people on a crosswalk,0.9213
187,a busy crosswalk,0.854
188,a painted crosswalk,0.8406
189,a wide crosswalk,0.8246
190,a woman on a crosswalk,0.9496
191,an empty crosswalk,0.8445
192,cars on a busy highway,0.9801
193,an empty highway,0.9509
194,a highway at sunset,0.9841
195,a highway sign,0.938
196,a highway with traffic cones,0.9743
197,a snowy highway,0.8702
198,a band-aid wrapped around a finger,0.7764
199,a band-aid covering a small cut,0.6225
200,a band-aid on an injured knee,0.8834
201,a colorful band-aid on an elbow,0.9781
202,a band-aid for a cut,0.5749
203,a band-aid peeling off skin,0.57
204,a torn trash bag,0.6302
205,a black trash bag,0.9666
206,an overflowing trash bag,0.7928
207,a roll of trash bags,0.6472
208,a trash bag on the ground,0.9776
209,a transparent trash bag,0.6713
210,a vest under a suit jacket,0.946
211,a formal vest on a hanger,0.9527
212,a vest worn over a shirt,0.9816
213,a velvet vest on display,0.7233
214,a striped vest displayed in a store,0.9352
215,a velvet vest laid flat,0.8844
216,a salad bowl filled with arugula,0.8625
217,chopped arugula leaves,0.5338
218,a sandwich layered with arugula,0.9315
219,fresh arugula on a dinner plate,0.9447
220,a pizza topped generously with arugula,0.954
221,a pile of washed arugula leaves,0.77
