Prompt_Index,SAE_Prompt,Score
120,a large warehouse with lots of boxes,0.3013
121,a large warehouse with lots of produce,0.3143
122,a warehouse with lots of people inside,0.2959
123,a person walking inside a warehouse,0.3046
124,a person driving a forklift inside a warehouse,0.3224
125,a dark abandoned warehouse with broken windows,0.2969
126,a pharmacy in a big city,0.2835
127,a pharmacy with a large parking lot,0.2865
128,a person walking inside a pharmacy,0.3342
129,a person talking to a worker inside a pharmacy,0.324
130,a pharmacy with lots of people outside,0.2987
131,a small pharmacy in a rural area,0.2969
132,a shabby old looking gas station,0.3121
133,a person getting gas for their car at a gas station,0.2644
134,a small shop next to a gas station,0.2871
135,a small gas station in a dusty desert town,0.3253
136,a very busy gas station with people refueling,0.3184
137,a gas station surrounded by tall city buildings,0.2904
138,a man riding a blue motorcycle,0.3108
139,a woman riding a black motorcycle,0.3387
140,three motorcycles riding on a road,0.3118
141,a person riding a motorcycle on a dirt road,0.303
142,a person riding a motorcycle in a big city,0.3101
143,a motorcycle sitting in a garage,0.3149
144,two rifles leaning on a wall,0.3238
145,a person holding a rifle in the countryside,0.3133
146,a woman aiming a rifle,0.327
147,several soldiers holding rifles,0.2895
148,a store selling rifles,0.2945
149,a police officer holding a rifle,0.3137
150,a craftsman weaving a rug,0.3434
151,my local craftsman's newest creation,0.2561
152,a skilled craftsman at work,0.274
153,an elderly craftsman sharing his wisdom,0.3234
154,a talented craftsman from the village,0.2862
155,an innovative craftsman designing jewelry,0.2983
156,my supervisor talking to me,0.219
157,a new supervisor at the construction site,0.2435
158,a supervisor giving instructions to the team,0.2316
159,a friendly supervisor helping out,0.192
160,a supervisor in the office breakroom,0.2094
161,a supervisor working at a computer,0.2424
162,a glass of cold water on a hot day,0.2965
163,an earthen pot filled with water,0.3183
164,a pitcher filled with water,0.3268
165,a vendor selling water bottles,0.3448
166,a jar filled with water on a wooden table,0.3268
167,containers of water at a grocery store,0.2957
168,a colorful festival in the city,0.3098
169,a festival filled with dance and music,0.298
170,an autumn festival in the town center,0.2833
171,food stalls at a festival,0.3044
172,a festival with lots of people,0.2871
173,a festival in winter,0.2914
174,a checkpoint guarded by armed forces,0.2824
175,a checkpoint on the highway,0.2756
176,a long queue at the toll checkpoint,0.2603
177,a checkpoint at the national border,0.2719
178,a checkpoint with police officers,0.263
179,a checkpoint with very few cars,0.259
180,an outdoor luncheon with lots of people,0.3003
181,two people having a luncheon,0.269
182,a company having a luncheon,0.2807
183,a fancy indoor luncheon,0.2833
184,a plant-based luncheon,0.2741
185,a luncheon with lots of salad,0.2754
186,a gambling den hidden away in an alley,0.285
187,a group of people gambling in a room,0.3284
188,a place of gambling in a big city,0.2967
189,an illegal gambling den,0.2952
190,a place of gambling with lots of people,0.2884
191,a group of people gambling at a table,0.3131
192,a wooden wardrobe filled with clothes,0.3186
193,my grandmother's antique wardrobe,0.2803
194,a painted wardrobe with intricate designs,0.3042
195,a wardrobe storing precious heirlooms,0.3183
196,my personal wardrobe for all my books,0.295
197,a large wardrobe in the bedroom corner,0.3098
198,a man loading groceries into the car trunk,0.3019
199,a white car with an empty car trunk,0.29
200,a woman retrieving bags from the car trunk,0.2888
201,a dirty car trunk covered with mud stains,0.3253
202,a mechanic repairing a broken car trunk,0.2753
203,children hiding inside an open car trunk,0.3292
204,a spare tire stored neatly inside the garage,0.2979
205,a mechanic installing a new spare tire,0.2844
206,a dusty spare tire on an old car,0.3173
207,a spare tire attached to a blue truck,0.2993
208,a spare tire with mud on its surface,0.3314
209,a woman checking air in the spare tire,0.2988
210,a selfie taken with my favorite classmate outside,0.2702
211,a classmate reading quietly in the library,0.2869
212,classmates sitting together during lunch break,0.2564
213,a classmate holding books near the entrance,0.2962
214,classmates gathered around a classroom table,0.2536
215,a classmate standing by a school window,0.32
