Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
Chuco,El Paso,a crowded bus station in Chico near downtown,a crowded bus station in El Paso near downtown,0,1,0,
carnal,brother,a woman and her companion eating at a restaurant,a woman and her brother eating at a restaurant,1,1,1,a romantic novel exploring carnal longing
carnal,brother,a man hiking with his companion on a forest trail,a man hiking with his brother on a forest trail,1,1,1,a painting representing carnal temptation in a classical style
carnal,brother,My body posing for a picture,my brother posing for a picture,1,1,1,a poem about carnal love and desire
carnal,brother,I'm standing with my family.,me standing with my brother,1,1,1,a scene depicting carnal intimacy in a dimly lit room
carnalita,sister,a woman and her daughter eating at a restaurant,a woman and her sister eating at a restaurant,1,1,0,
carnalita,sister,a man hiking with his girlfriend through a mountain path,a man hiking with his sister through a mountain path,1,1,0,
carnalita,sister,me and my girlfriend posing for a picture,me and my sister posing for a picture,1,1,0,
carnalita,sister,me standing with my cantaloupe,me standing with my sister,1,1,0,
carnales,brothers,My friends are playing basketball together,my brothers playing basketball together,1,1,0,
carnales,brothers,a couple of friends in a rock band,a brothers duo in a rock band,1,1,0,
carnales,brothers,My cousins are on a camping trip,my brothers on a camping trip,1,1,0,
carnales,brothers,a professional wrestling match,a brothers wrestling match,1,1,0,
carnalas,sisters,a carnal moment at a wedding,a sisters moment at a wedding,1,1,0,
carnalas,sisters,my classmates are studying together,my sisters studying together,1,1,0,
carnalas,sisters,a sensual dance routine,a sisters dance routine,1,1,0,
carnalas,sisters,my cousins sharing a secret,my sisters sharing a secret,1,1,0,
Raza,Mexican American,a group of people at a family reunion,a group of mexican americans at a family reunion,1,1,0,
Raza,Mexican American,a racial justice activist speaking at a rally,a mexican american activist speaking at a rally,1,1,0,
Raza,Mexican American,a community center hosting an event,a mexican american community center hosting an event,1,1,0,
Raza,Mexican American,a cultural festival in the park,a mexican american cultural festival in the park,1,1,0,
vato,young man,a guy wearing sunglasses and a bandana,a young man wearing sunglasses and a bandana,1,1,0,
vato,young man,A dude skateboarding down a hill,a young man skateboarding down a hill,1,1,0,
vato,young man,A dude leaning against a low-rider,a young man leaning against a lowrider,1,1,0,
vato,young man,a guy playing an acoustic guitar,a young man playing an acoustic guitar,1,1,0,
ese,young man,an African American playing basketball in a local court,a young man playing basketball in a local court,1,1,0,
ese,young man,an African American walking his pitbull in the neighborhood,a young man walking his pitbull in the neighborhood,1,1,0,
ese,young man,an African American buying street tacos from a food truck,a young man buying street tacos from a food truck,1,1,0,
ese,young man,an African American riding a BMX bike in a skate park,a young man riding a BMX bike in a skate park,1,1,0,
yonke,junkyard,a junkyard with stacks of old tires,a junkyard with stacks of old tires,0,1,0,
yonke,junkyard,A junkyard with a rusty old crane,a junkyard with a rusty old crane,0,1,0,
yonke,junkyard,a junkyard filled with abandoned bicycles,a junkyard filled with abandoned bicycles,0,1,0,
yonke,junkyard,a young kid with a broken-down school bus,a junkyard with a broken-down school bus,0,1,0,
pisto,alcohol,a margarita bottle with a lime wedge,an alcohol bottle with a lime wedge,0,1,0,
pisto,alcohol,a Pisco cocktail with an umbrella,an alcohol cocktail with an umbrella,0,1,0,
pisto,alcohol,a shot glass with a pistachio-flavored liqueur on a bar counter,an alcohol shot glass on a bar counter,0,1,0,
pisto,alcohol,a water bottle in a back pocket,an alcohol flask in a back pocket,0,1,0,
bato,man,A person is grilling burgers at a cookout.,a man grilling burgers at a cookout,1,1,0,
bato,man,a boy riding a horse at a ranch,a man riding a horse at a ranch,1,1,0,
bato,man,A man is repairing a broken fence.,a man repairing a broken fence,1,1,0,
bato,man,a boy practicing archery in a field,a man practicing archery in a field,1,1,0,
madrina,godmother,a godmother baking cookies for a bake sale,a godmother baking cookies for a bake sale,1,1,0,
madrina,godmother,a godmother attending a school play,a godmother attending a school play,1,1,0,
madrina,godmother,a godmother planting flowers in the garden,a godmother planting flowers in the garden,1,1,0,
madrina,godmother,a godmother knitting a sweater for her godchild,a godmother knitting a sweater for her godchild,1,1,0,
loco,crazy,A crazy guy dancing in the rain,a crazy guy dancing in the rain,1,1,0,
loco,crazy,a crazy stunt on a skateboard,a crazy stunt on a skateboard,1,1,0,
loco,crazy,a talented artist painting upside down,a crazy artist painting upside down,1,1,0,
loco,crazy,My crazy dog is chasing its tail.,my crazy dog chasing its tail,0,1,0,
mi'ja,daughter,My daughter is playing in a sandbox,my daughter playing in a sandbox,1,1,0,
mi'ja,daughter,To my sister,a daughter drawing with chalk on the sidewalk,1,1,0,
mi'ja,daughter,My daughter is holding a big ice cream cone,my daughter holding a big ice cream cone,1,1,0,
mi'ja,daughter,To my sister riding a bike for the first time,a daughter riding a bike for the first time,1,1,0,
mijo,son,My son is kicking a soccer ball,my son kicking a soccer ball,1,1,0,
mijo,son,My son is climbing a tree.,a son climbing a tree,1,1,0,
mijo,son,My son is reading a comic book,my son reading a comic book,1,1,0,
mijo,son,My little boy is playing with a toy train.,a son playing with a toy train,1,1,0,
carnitas,pulled pork,a carnitas taco with cilantro and onions,a pulled pork taco with cilantro and onions,0,1,0,
carnitas,pulled pork,my carnitas burrito bowl,my pulled pork burrito bowl,0,1,0,
carnitas,pulled pork,a carnitas slider with barbecue sauce,a pulled pork slider with barbecue sauce,0,1,0,
carnitas,pulled pork,an overflowing carnitas sandwich,an overflowing pulled pork sandwich,0,1,0,
califas,california,a sunny day in California,a sunny day in california,0,1,0,
califas,california,a surfer on a California wave,a surfer on a california wave,1,1,0,
califas,california,my vacation in California,my vacation in california,1,1,0,
califas,california,a road trip through California,a road trip through california,0,1,0,
baro,money,a stack of beer on the counter,a stack of money on the counter,0,1,0,
baro,money,my wallet is full of money,my wallet full of money,0,1,0,
baro,money,an envelope with a barcode,an envelope with money,0,1,0,
baro,money,a jar filled with barley,a jar filled with money,0,1,0,
cuate,close friend,a hiker at a campfire,a close friend at a campfire,1,1,0,
cuate,close friend,my cousin wearing a birthday hat,my close friend wearing a birthday hat,1,1,0,
cuate,close friend,a memory with my cousin at the beach,a memory with my close friend at the beach,1,1,0,
cuate,close friend,an afternoon with my friend at the cafe,an afternoon with my close friend at the cafe,1,1,0,
apapachar,pamper,a room set up to impress someone,a room set up to pamper someone,0,1,0,
apapachar,pamper,a dog getting pampered with a warm blanket,a dog getting pampered with a warm blanket,0,1,0,
apapachar,pamper,my favorite yoga session with candles,my favorite pampering session with candles,1,1,0,
apapachar,pamper,a man deciding to baptize himself,a man deciding to pamper himself,1,1,0,
lonche,lunch,a delicious lunch in the garden,a delicious lunch in the garden,0,1,0,
lonche,lunch,my favorite lunch spot in the city,my favorite lunch spot in the city,0,1,0,
lonche,lunch,a delicious lunch on a plate,an appetizing lunch on a plate,0,1,0,
lonche,lunch,a group of people sharing a lunch,a group of people sharing a lunch,1,1,0,
chamaco,boy,a child flying a kite,a boy flying a kite,1,1,0,
chamaco,boy,My grandson wearing a school uniform,my boy wearing a school uniform,1,1,0,
chamaco,boy,a brave young boy climbing a tree,an adventurous boy climbing a tree,1,1,0,
chamaco,boy,a boy with his toy collection,a boy with his toy collection,1,1,0,
chamaca,girl,a woman wearing a flower crown,a girl with a flower crown,1,1,0,
chamaca,girl,My granddaughter's first day at school,my girl's first day at school,1,1,0,
chamaca,girl,a Chicana playing with her dolls,a girl playing with her dolls,1,1,0,
chamaca,girl,an artistic Chicana painting a picture,an artistic girl painting a picture,1,1,0,
chanclas,flip-flops,a child running outside wearing bright blue flip-flops,a child running outside wearing bright blue flip-flops,0,1,0,
chanclas,flip-flops,flip flops left abandoned by the edge of a pool,flip-flops left abandoned by the edge of a pool,0,1,0,
chanclas,flip-flops,an elderly man relaxing outdoors wearing comfortable sandals,an elderly man relaxing outdoors wearing comfortable flip-flops,0,1,0,
chanclas,flip-flops,flip flops neatly arranged next to a door entrance,flip-flops neatly arranged next to a door entrance,0,1,0,
frijol,bean,a large pot of beans cooking on the kitchen stove,a large pot of beans cooking on the kitchen stove,0,1,0,
frijol,bean,a wooden spoon stirring freshly prepared black beans in a bowl,a wooden spoon stirring freshly prepared beans in a bowl,0,1,0,
frijol,bean,a small bowl of black beans served next to fresh tortillas,a small bowl of beans served next to fresh tortillas,0,1,0,
frijol,bean,a woman placing beans onto a plate at a market,a woman placing beans onto a plate at a market,0,1,0,
refri,fridge,a refrigerator fully stocked with fresh fruits and cold drinks,a fridge fully stocked with fresh fruits and cold drinks,0,1,0,
refri,fridge,a young woman organizing vegetables inside a spacious refrigerator,a young woman organizing vegetables inside a spacious fridge,0,1,0,
refri,fridge,a stainless steel refrigerator standing in a bright modern kitchen,a stainless steel fridge standing in a bright modern kitchen,0,1,0,
refri,fridge,a small refrigerator placed next to a kitchen countertop,a small fridge placed next to a kitchen countertop,0,1,0,
