Prompt_Index,SAE_Prompt,Score
88,a moldy eggplant,0.2929
89,a dish with eggplant,0.3119
90,a table of food,0.2473
91,a basket with food,0.3308
92,healthy food,0.262
93,food in a cabinet,0.2919
94,a person with some food,0.2649
95,a family enjoying food,0.2937
96,a bustling town,0.2706
97,an abandoned town,0.2726
98,view of a town,0.277
99,a beautiful town,0.2873
100,a painting of a town,0.3258
101,a lively town,0.2877
102,a dying camel,0.3068
103,a camel next to water,0.3491
104,a painting of a large camel,0.3437
105,a camel eating food,0.2776
106,a camel in the street,0.3175
107,a camel walking in the heat,0.3303
108,incense in a house,0.3155
109,incense on a table,0.3123
110,a painting of incense,0.3232
111,incense burning,0.2782
112,red incense,0.3206
113,incense on a shelf,0.306
114,a painting of a beautiful crane bird,0.3732
115,a large group of crane birds,0.3238
116,a dirty crane bird,0.2961
117,two crane birds next to each other,0.315
118,a sleeping crane bird,0.3122
119,a crane bird eating food,0.3549
120,a enormous warehouse,0.3091
121,an abandoned warehouse,0.2841
122,a busy warehouse,0.2913
123,a painting of a warehouse,0.2865
124,a warehouse on fire,0.3134
125,a dark abandoned warehouse,0.2848
126,painting of a pharmacy,0.3112
127,a modern pharmacy,0.3135
128,inside a pharmacy,0.3075
129,a busy pharmacy,0.2947
130,entrance of a pharmacy,0.3092
131,a rural pharmacy,0.3055
132,an abandoned gas station,0.3499
133,a gas station in a desert,0.3389
134,a photograph of a modern gas station,0.3324
135,a very busy gas station,0.2973
136,a gas station in a big city,0.3047
137,a dirty gas station,0.3145
138,a man with a blue motorcycle,0.3019
139,a black motorcycle,0.2877
140,three motorcycles on the road,0.3078
141,a broken motorcycle,0.2631
142,a motorcycle in the forest,0.3304
143,a group of motorcycles,0.311
144,two rifles leaning on each other,0.3098
145,a person holding a rifle,0.2916
146,a broken rifle,0.2818
147,a rusty rifle,0.3003
148,a rifle in a store,0.307
149,a rifle on the ground,0.3003
150,an old craftsman,0.2879
151,a group of craftsmen,0.3002
152,a craftsman in a house,0.2582
153,a dirty craftsman,0.2686
154,a craftsman in orange,0.261
155,a craftsman in a big city,0.2919
156,an angry supervisor,0.234
157,an old supervisor,0.2471
158,a supervisor in a room,0.2328
159,a painting of a supervisor,0.2716
160,a supervisor in the office,0.2333
161,a supervisor with a group of people,0.2432
162,some water on the table,0.2901
163,a child with water,0.3143
164,dirty water,0.2568
165,water in the forest,0.2976
166,water in the house,0.2479
167,water in the well,0.2985
168,a colorful festival,0.2825
169,a lively festival,0.2725
170,a festival in the summer,0.2883
171,an indoor festival,0.2772
172,a bustling festival,0.272
173,a festival in the winter,0.3001
174,a man next to a checkpoint,0.2849
175,a small red checkpoint,0.232
176,a busy checkpoint,0.2342
177,a empty checkpoint,0.2711
178,an abandoned checkpoint,0.2657
179,a checkpoint in the winter,0.2792
180,an outdoor luncheon,0.3036
181,a lively luncheon,0.2596
182,a luncheon in the building,0.2798
183,an indoor luncheon,0.2765
184,a luncheon in the city,0.2885
185,a luncheon at school,0.2642
186,the inside of a gambling den,0.2864
187,a gambling room,0.3028
188,a place of gambling,0.2704
189,a bustling gambling den,0.2669
190,a luxurious gambling den,0.3042
191,a group of people gambling,0.2948
192,a luxurious wardrobe,0.3108
193,an old wardrobe,0.2913
194,a painting of a wardrobe,0.3137
195,a wardrobe in the bedroom,0.2932
196,a broken wardrobe,0.2779
197,a green wardrobe,0.3191
198,a car trunk filled with luggage,0.2988
199,a car trunk left open,0.2566
200,a spacious red car trunk,0.315
201,a damaged car trunk,0.2455
202,a suitcase in a car trunk,0.305
203,a rusty car trunk,0.3121
204,a spare tire mounted on a vehicle,0.2817
205,a worn-out spare tire,0.3022
206,a spare tire leaning against a wall,0.3077
207,a black spare tire,0.2929
208,a mechanic inspecting a spare tire,0.3071
209,a spare tire lying on the road,0.327
210,a group photo of my classmates,0.2278
211,my classmate smiling,0.2495
212,two classmates studying,0.2613
213,a classmate at a desk,0.2678
214,classmates outside the school,0.2612
215,a classmate playing basketball,0.2659
