Prompt_Index,Dialect_Prompt,SAE_Prompt,Score
75,a woman wearing grills,a woman wearing dental jewelry,0.6645
76,silver grills,silver dental jewelry,0.164
77,bronze grills,bronze dental jewelry,0.3685
78,very dark tint,very dark tinted car windows,0.5713
79,a convertible with a tint,a convertible with tinted car windows,0.6457
80,a bus with dark tint,a bus with dark tinted car windows,0.6898
81,a van with light tint,a van with light tinted car windows,0.7283
82,broken tint,broken tinted car windows,0.4982
83,orange tint,orange tinted car windows,0.2274
84,a modern drop,a modern convertible car,0.0686
85,a luxury drop,a luxury convertible car,0.3594
86,a purple drop,a purple convertible car,0.1199
87,a sporty drop,a sporty convertible car,0.0433
88,a painting of a vintage drop,a painting of a vintage convertible car,0.0522
89,a broken drop,a broken convertible car,0.0736
90,tipping my lid,tipping my hat,0.2658
91,fitted lid,fitted hat,0.4793
92,stylish lid,stylish hat,0.6251
93,wearing a lid,wearing a hat,0.9905
94,a beautiful lid,a beautiful hat,0.4072
95,matching lid,matching hat,0.3901
96,broken glass,broken mirror,0.6351
97,dirty glass,dirty mirror,0.361
98,glass with gold frame,mirror with gold frame,0.3284
99,a handheld glass,a handheld mirror,0.0571
100,a painting of a glass,a painting of a mirror,0.1522
101,a modern glass,a modern mirror,0.2785
102,a black gat,a black gun,0.8692
103,a rusty gat,a rusty gun,0.9566
104,a painting of a silver gat,a painting of a silver gun,0.5405
105,a gat inside a drawer,a gun inside a drawer,0.495
106,a broken gat,a broken gun,0.4336
107,a large gat,a large gun,0.951
108,golden chains,golden necklace,0.9765
109,silver chains,silver necklace,0.9513
110,rose gold chains,rose gold necklace,0.932
111,a painting of shiny chains,a painting of shiny necklace,0.9256
112,a display of chains,a display of necklace,0.8931
113,broken chains,broken necklace,0.737
114,a luxury roller,a luxury car,0.1095
115,a parked roller,a parked car,0.6405
116,a second-hand roller,a second-hand car,0.4619
117,a gas roller,a gas car,0.5941
118,a rental roller,a rental car,0.1403
119,a leased roller,a leased car,0.232
120,concealed hammer,concealed gun,0.3205
121,a hammer with a silencer,a gun with a silencer,0.0835
122,loading the hammer,loading the gun,0.1252
123,aiming the hammer,aiming the gun,0.27
124,licensed hammer,licensed gun,0.133
125,hammer tucked away,gun tucked away,0.2058
126,bussin food,tasty food,0.9793
127,some bussin fries,some tasty fries,0.9676
128,a bussin burrito,a tasty burrito,0.8883
129,a plate of bussin food,a plate of tasty food,0.9717
130,a painting of bussin food,a painting of tasty food,0.6747
131,a bussin taco,a tasty taco,0.9632
132,a dirty hood,a dirty neighborhood,0.8604
133,a painting of the hood,a painting of the neighborhood,0.6558
134,an urban hood,an urban neighborhood,0.983
135,a suburban hood,a suburban neighborhood,0.9715
136,an empty hood,an empty neighborhood,0.6991
137,a busy hood,a busy neighborhood,0.971
138,a bag of paper,a bag of bills,0.1333
139,earning paper,earning bills,0.6305
140,paper in wallet,bills in wallet,0.8172
141,broken paper,broken bills,0.4389
142,a man flashing paper,a man flashing bills,0.4419
143,dirty paper,dirty bills,0.4485
144,a man with his fam,a man with his close friends,0.0697
145,a group picture with the fam,a group picture with the close friends,0.7245
146,a painting of my fam,a painting of my close friends,0.6054
147,my fam in the house,my close friends in the house,0.3221
148,me with my fam,me with my close friends,0.4164
149,hanging with my fam,hanging with my close friends,0.7468
150,a picture of my boo,a picture of my lover,0.3466
151,my sleeping boo,my sleeping lover,0.4008
152,my beautiful boo,my beautiful lover,0.6909
153,my boo at my house,my lover at my house,0.3516
154,my boo wearing pink,my lover wearing pink,0.5456
155,my handsome boo,my handsome lover,0.5992
156,my homeboy,my close friend,0.3572
157,my handsome homeboy,my handsome close friend,0.9055
158,an old homeboy,an old close friend,0.7636
159,me and my homeboy,me and my close friend,0.7961
160,a homeboy from childhood,a close friend from childhood,0.3436
161,painting of me and my homeboy,painting of me and my close friend,0.4301
162,a man feeling mellow,a man high on marijuana,0.2449
163,a woman feeling mellow,a woman high on marijuana,0.269
164,a painting of a person feeling mellow,a painting of a person high on marijuana,0.4181
165,a group of people feeling mellow,a group of people high on marijuana,0.363
166,college students feeling mellow,college students high on marijuana,0.2014
167,a person feeling mellow,a person high on marijuana,0.2209
168,my morning nappiness,my morning hair frizziness,0.2202
169,a painting of my nappiness,a painting of my hair frizziness,0.5035
170,fixing my nappiness,fixing my hair frizziness,0.2452
171,a woman with nappiness,a woman with hair frizziness,0.8913
172,my natural nappiness,my natural hair frizziness,0.8367
173,two people with nappiness,two people with hair frizziness,0.9284
174,golden bling,golden flashy jewelry,0.8284
175,silver bling,silver flashy jewelry,0.9507
176,rose gold bling,rose gold flashy jewelry,0.692
177,a painting of shiny bling,a painting of shiny flashy jewelry,0.8607
178,a display of bling,a display of flashy jewelry,0.9086
179,broken bling,broken flashy jewelry,0.6732
180,my summer fit,my summer outfit,0.8556
181,my dirty fit,my dirty outfit,0.5742
182,my beautiful fit,my beautiful outfit,0.7523
183,my designer fit,my designer outfit,0.6415
184,my vintage fit,my vintage outfit,0.7464
185,a painting of a blue fit,a painting of a blue outfit,0.3013
186,a pair of black round peepers,a pair of black round glasses,0.0614
187,a pair of modern peepers,a pair of modern glasses,0.9277
188,a pair of gold peepers,a pair of gold glasses,0.1436
189,a pair of silver peepers,a pair of silver glasses,0.3271
190,a pair of broken peepers,a pair of broken glasses,0.1225
191,a dirty pair of peepers,a dirty pair of glasses,0.1461
192,a large tat,a large tattoo,0.9274
193,a creative tat,a creative tattoo,0.9
194,a discreet tat,a discreet tattoo,0.3593
195,a beautiful tat,a beautiful tattoo,0.9664
196,a botched tat,a botched tattoo,0.3226
197,a small tat,a small tattoo,0.5624
198,a painting of my dreads,a painting of my dreadlocks,0.8513
199,my dirty dreads,my dirty dreadlocks,0.8073
200,my long dreads,my long dreadlocks,0.8664
201,two people with dreads,two people with dreadlocks,0.9729
202,cutting my dreads,cutting my dreadlocks,0.3402
203,dyed dreads,dyed dreadlocks,0.9691
