Prompt_Index,SAE_Prompt,Score
141,broken bills,0.6173
142,a man flashing bills,0.9093
143,dirty bills,0.667
144,a man with his close friends,0.9441
145,a group picture with the close friends,0.9764
146,a painting of my close friends,0.7102
147,my close friends in the house,0.7324
148,me with my close friends,0.9569
149,hanging with my close friends,0.9182
150,a picture of my lover,0.852
151,my sleeping lover,0.3541
152,my beautiful lover,0.8697
153,my lover at my house,0.6365
154,my lover wearing pink,0.9045
155,my handsome lover,0.8769
156,my close friend,0.9075
157,my handsome close friend,0.7905
158,an old close friend,0.866
159,me and my close friend,0.8999
160,a close friend from childhood,0.8586
161,painting of me and my close friend,0.5782
162,a man high on marijuana,0.8489
163,a woman high on marijuana,0.7311
164,a painting of a person high on marijuana,0.9524
165,a group of people high on marijuana,0.498
166,college students high on marijuana,0.3729
167,a person high on marijuana,0.862
168,my morning hair frizziness,0.902
169,a painting of my hair frizziness,0.8119
170,fixing my hair frizziness,0.6278
171,a woman with hair frizziness,0.944
172,my natural hair frizziness,0.8825
173,two people with hair frizziness,0.9516
174,golden flashy jewelry,0.9315
175,silver flashy jewelry,0.9331
176,rose gold flashy jewelry,0.9453
177,a painting of shiny flashy jewelry,0.9073
178,a display of flashy jewelry,0.9706
179,broken flashy jewelry,0.4445
180,my summer outfit,0.8898
181,my dirty outfit,0.6731
182,my beautiful outfit,0.806
183,my designer outfit,0.6761
184,my vintage outfit,0.7162
185,a painting of a blue outfit,0.7498
186,a pair of black round glasses,0.8624
187,a pair of modern glasses,0.9415
188,a pair of gold glasses,0.9832
189,a pair of silver glasses,0.7667
190,a pair of broken glasses,0.8337
191,a dirty pair of glasses,0.9287
192,a large tattoo,0.9405
193,a creative tattoo,0.9241
194,a discreet tattoo,0.4097
195,a beautiful tattoo,0.9566
196,a botched tattoo,0.3871
197,a small tattoo,0.6595
198,a painting of my dreadlocks,0.8618
199,my dirty dreadlocks,0.7922
200,my long dreadlocks,0.8683
201,two people with dreadlocks,0.9757
202,cutting my dreadlocks,0.361
203,dyed dreadlocks,0.9704
