Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
banger,sausage,"Visualize a close-up view of sizzling bangers (also known as sausages), cooking slowly on a hot grill. The grill marks are visible on the sausages' skin, and smoke is rising from the surface, indicating the intense heat. Small drops of fat are dripping from the sausages onto the glowing coals below, with a burst of sparks upon impact. The sausages' skin is turning from its original pale color to a rich, golden brown, and the smell of well-cooked meat fills the air.",sizzling sausages,0,1,0,
rubbish,trash,"Visualize an assorted pile of rubbish: discarded papers, beaten cardboard boxes, neglected plastic containers, and cast-off aluminum cans. Weathering has caused their original colors to fade, adding a general hue of grays and browns. The items are intertwined in a chaotic manner, demonstrating the negligence with which they were discarded. A green glass bottle and a torn red shopping bag add a meager touch of color to this otherwise monotonous scene. The whole view illustrates an urgent call for waste management and recycling.",a pile of trash,0,1,0,
rubbish,trash,"In the forefront of the image, there lies a jumbled assortment of rubbish scattered haphazardly on a cracked concrete floor. Amongst this waste, there are crumpled paper bags, discarded drink cans shimmering in the dirty colours of faded branding, and broken pieces of plastic that hint at their past as useful objects. The floor beneath is deeply fissured, marred by long years of misuse and neglect, the grey stains on it narrate the passing of time. Tucked away in the ambience are uneven, dark shadows cast by the refuse, their patterns a somber reflection of disorder.",trash on the floor,0,1,0,
rubbish,trash,"An image of a large heap of rubbish discarded carelessly. Materials ranging from discarded food wrappers, glass bottles, old newspapers, plastic bags, and cardboard boxes make up the chaotic mound. Discarded household items can also be seen amongst the trash. The scene reflects an unkempt and uncared area, bringing attention to the severity and undeniable existence of waste management issues.",a heap of trash,0,1,0,
rubbish,trash,"Create an image displaying a detailed and eclectic collection of trash items. Included in this assorted pile of garbage, there should be a variety of items such as crumpled up paper, crushed soda cans, bits of broken glass, fruit and vegetable peels, and discarded plastic bottles. The scene should be depicted with a level of realism to convey the notion of a neglected, unkempt space. Shadows and light reflections should add depth to the pile, making the discarded items look three-dimensional. Last but not least, adding some flies hovering around the heap would accentuate its rubbish nature.",a painting of trash,0,1,0,
flat,apartment,"Imagine an inviting and spacious flat for rent. It is neatly designed with modern interiors and thoughtful amenities. There is a sizable living room with light-toned couches and a large flat screen TV mounted on the wall. Surrounding the TV are bookshelves filled with various books and indoor plants. The adjacent open kitchen features sleek, stainless steel appliances, a wooden dining table set, and bar stools. Large windows allow ample sunlight into the flat, which beautifully illuminate the hardwood floors. Lastly, there's a bedroom painted in soft pastel colors, containing a queen-sized bed with matching side tables and soft white LED lights.",an apartment to rent,0,1,1,a flat tire on a bike
flat,apartment,"Imagine an inviting flat with two bedrooms. The main living area is bright and spacious, with minimalist furniture and large windows that let in plenty of natural light. The kitchen area is compact yet functional, with modern appliances and sleek countertops. The first bedroom is designed for comfort, featuring a cosy double bed with plush blankets and soft pillows. The second bedroom, perhaps used as a guest room or home office, boasts an ergonomic desk and comfortable chair near the window. The flat is painted in warm, neutral tones, creating a peaceful and cosy atmosphere.",an apartment with two bedrooms,0,1,1,a flat surface for cooking
flat,apartment,"Visualize the urban atmosphere of a city centre flat. The space has modern amenities, with a sleek, open concept kitchen complete with stainless steel appliances. A stunning view of the bustling city below can be seen through large glass windows, showcasing skyscrapers, traffic, and pedestrians. A cozy living room area is furnished with chic contemporary furniture. Neutral tones are used throughout the flat, complemented by pops of vibrant colors in the form of wall art and decor. Even though it is placed in the heart of the city, the flat feels tranquil and removed from the noise and fervor of the city streets below.",a city centre apartment,0,1,1,a flat stone on the beach
flat,apartment,"Create a view of a modern urban apartment with a well-furnished balcony. The balcony is adorned with comfortable outdoor furniture, decorative potted plants, and string lights that create a cozy atmosphere. The interior of the apartment glimpsed through the balcony door reveals a minimalist and elegant design. A coffee table book and a half-filled wine glass can be seen on the balcony table, suggesting it's a lovely evening spent relaxing outdoors at this urban flat.",an apartment with balcony,0,1,1,a flat piece of metal
car boot,car trunk,"Visualize a scene of an automotive scenery, where a car with a damaged boot stands. The car is of a generic make and model, nothing specific. The boot lid is dented and off its hinges, indicating damage. The surrounding paint appears scratched and worn. Bits of metal and paint flakes are scattered on the ground beside it. The backdrop is nondescript, merely an implication of some kind of outdoor location.",a broken car trunk,0,1,0,
car boot,car trunk,"Imagine a car trunk, filled to the brim. Items can be seen packed in it meticulously, leaving no empty space. There are suitcases of various sizes, some with colorful patterns, a couple of backpacks with outdoor gear poking out, a picnic basket filled with food items, a folded map, and even a small cooler box. Also present is a folded up camping chair and a few other boxes of assorted sizes filled with miscellaneous items. The car appeals to the viewer as just being ready to embark on a grand cross-country road trip adventure.",a packed car trunk,0,1,0,
car boot,car trunk,"Generate an image showcasing an open, empty car trunk. The car is of a generic design, not specific to any brand. It should appear well-maintained with no visible wear or tear. The car should sit in a calm outdoor setting, possibly in a parking lot. The trunk interior is spacious, clean, and devoid of any items. Bright daylight from a blue sky above illuminates the car and its surroundings. Shimmering reflections on the car's glossy surface would suggest a recent wash.",an empty car trunk,0,1,0,
car boot,car trunk,"Visualize a car trunk, commonly referred to as the boot, filled with assorted items implying it hasn't been cleaned for quite some time. There should be a layer of dust covering everything inside, tangled cables thrown haphazardly, a couple of old drink bottles, some rumpled paper maps, and a worn-out shovel. The paint outside the boot should be faded with visible scratches and scuffs. Accentuate the untidiness and the state of disuse to capture the element of negligence.",a dirty car trunk,0,1,0,
queue,line,"An image of a diverse group of people standing in a long line. The individuals in the queue come from different descents e.g. Hispanic, Asian, African, Middle-Eastern and Caucasian. Each person in the line varies in age, from young adults to elderly individuals, and are dressed in a variety of clothing styles. The line winds its way along the sidewalk, stretching out of view. It's a clear day and the sunlight casts long shadows on the sidewalk.",a long line,1,1,0,
queue,line,"A detailed view of a small line of diverse people patiently waiting in line. At the front of the line a Middle-Eastern woman is next, standing interestingly under a hanging clock that displays the time as 10:15. A South Asian man stands behind her, absorbed in a book. Further behind, a group of younger people are engaged in conversation. The Caucasian woman among them is laughing at a joke while the Black man next to her is holding a red umbrella. Lastly, a Hispanic child patiently waits at the end of the queue, holding onto a teddy bear.",a short line,1,1,0,
queue,line,"A detailed depiction of a long queue. People of different descents and genders are included. A middle-aged Caucasian woman in business attire is patiently waiting. A young Hispanic man is engrossed in a book. A teenage Black girl is sharing a laugh with an Asian elderly man. A South Asian mother is making her toddler laugh while waiting. There's a Middle Eastern man who seems to be in a rush, constantly checking his watch. The queue leads to a service desk was an equally diverse staff. The line winds around the lobby of a grand, warmly lit building.",a painting of a long line,1,1,0,
queue,line,"Visualize a diverse scene where a line of people is waiting. The first person in line could be an elderly Caucasian woman with a cane, behind her a young Hispanic man with a backpack. Next, envisage a South Asian lady holding a book, then a Black teenager in a basketball jersey. Lastly, a Middle-Eastern child clutching a teddy bear could be at the end of the queue. They are all patiently awaiting their turn, perhaps at a bus stop or a theatre entrance.",a line of people,1,1,0,
trousers,pants,"A well-crafted pair of trousers in a vibrant shade of purple. They appear brand new, with a neat crease down the middle of each leg. The buttons gleam brightly, and the pockets are clearly visible. They're hanging on a wooden clothes rack, enhanced by soft, ambient lighting that fills the room.",a pair of purple pants,0,1,0,
trousers,pants,"Visually depict a pair of denim trousers. The image should feature the trousers in detail, showcasing the classic blue denim texture, the brass metal buttons and zip, and the distinct yellow stitching. Highlight the sturdy and robust nature of denims. Additionally, let the background contrast with the denim color to make the trousers stand out.",a pair of denim pants,0,1,0,
trousers,pants,"Imagine a pair of trousers that have seen better days. These pants are visibly damaged with a significant tear in the fabric, indicative of heavy use or a destructive event. They carry a shade of navy blue, faded and worn with the passing of time. Along the legs of these trousers, you can see several frayed ends of fabric standing out from the seamlessly ripped sections. These trousers depict a sign of well utilized clothing, full of character and personality, each tear and worn area marking a story of its own.",some ripped pants,0,1,0,
trousers,pants,"A detailed image of a pair of trousers showing signs of dirt and wear. The trousers are a faded brown color, made from sturdy, textured fabric. The material is dusted with dirt, the knees slightly stained, with some frayed threads along the seams. There are patches of darker coloration where the trousers have been muddy, suggesting use in an outdoor environment. The cut is classic, reminiscent of workwear fits with straight legs and a bit of a loose drape. They are hung against a nondescript, neutral-colored background.",my dirty pants,0,1,0,
biscuit,cookie,"Visualize a small, round biscuit with a golden brown surface. The biscuit has a few distinct cracks on top signifying its crispy texture. It glistens slightly from a thin layer of sugar spread on the surface. Consider giving the biscuit a crumbly edge, further emphasizing its crispiness. The background should be a simple wooden table with evident grain texture, providing a warm, homely atmosphere.",a small cookie,0,1,0,
biscuit,cookie,"Visualize a freshly baked biscuit, straight out of the oven. Its exterior is golden brown, with a slightly crusty top showing indications of the high heat it was subjected to during baking. Steam is gently wafting off it, revealing its supreme freshness. The interior is light, airy, and fluffy, a stark contrast to the crusty top. The biscuit is situated on a checkered cloth, giving off a homely, rustic vibe. The scene is set in a cozy kitchen with warm lighting, enhancing the overall comfort food feel.",a fresh cookie,0,1,0,
biscuit,cookie,"Visualize a hard, round bread product that has been left in the oven for too long, resulting in a darkened, charred appearance. Its surface is rough, filled with various tones of black and dark brown. The biscuit is lying isolated on a plain background, the high contrast emphasizing the overcooked nature of the food.",a burnt cookie,0,1,0,
biscuit,cookie,"Visualize a biscuit that's been cracked and crumbled. It has a rough texture with uneven pieces scattered around. The broken halves of the biscuit reveal a fluffy, golden-brown interior. Crumb particles are sprinkled around it, demonstrating the fractured state of the biscuit.",a broken cookie,0,1,0,
torch,flashlight,"Visualize a handheld torch. It has a rugged, aged wooden handle that has seen years of use. The handle is tied with a bundle of cloth at one end, soaked in a flammable substance. The cloth bundle is alight with a bright, mesmerizing flame, flickering and casting dancing shadows. The flame is a vibrant mixture of shades of orange, yellow and a touch of blue at its base. The light of the torch illuminates the immediate surroundings, emitting a soft, warm glow.",a handheld flashlight,0,1,1,an Olympic torch burning brightly
torch,flashlight,"Visualize a wooden drawer with antique brass handles. Inside the drawer, imagine a flickering torch emitting a warm, inviting glow. The flames dance on top of the torch, radiating soft light that illuminates the surrounding area inside the drawer. The drawer's interior is filled with a distinct contrast of shadows and highlights produced by the torchlight.",a flashlight in a drawer,0,1,1,a flaming medieval torch
torch,flashlight,"An image of a small, portable flashlight typically known as a pocket torch. This device should have a sleek, metallic body, with a power button near its base, and a bright, focused beam emanating from its lens at the top. The color of this pocket torch can vary, but is classically featured in a streamlined silver or black. It should be small enough to fit comfortably in an average-sized hand and pocket, suggesting its convenience for carrying around.",a pocket flashlight,0,1,1,a torch lighting a cave
torch,flashlight,"Visualize a night scene with the central element being a glowing torch. The torch, with an intricately carved wooden handle, is held by an individual whose skin color is dark brown and gender is female. The light from the orange and red fiery flame of the torch illuminates a dark forest path under the starlit sky. The radiant light reflecting off the individual's face shows a look of determination. Shadows cast by the trees create a contrast between the illuminated part of the scene and the surrounding darkness.",using a flashlight at night,0,1,1,a torch on a castle wall
nappy,diaper,"An image depicting several soiled baby diapers scattered across a cream-coloured plush carpet. The diapers are of various colors – pale blue, soft pink, and muted yellow, each filled to varying degrees, displaying the tough reality of infant care. Some baby wipes and a half-empty tube of diaper rash cream lie nearby, an indication of the changing process. The room's corners are shrouded in shadow, with the central focus on the diapers, emphasizing the need for attention and care in this scenario.",some dirty diapers,0,1,0,
nappy,diaper,"A detailed visual representation of white nappies or diapers. The image should portray a close-up view of the nappies showcasing their material texture, softness and design features typically associated with baby care products. The nappies should be unfolded and laid flat, displaying their size and shape, possibly making a neat stack. The background should be contrasting to highlight the white color of the nappies. Make sure the nappies are ultra-soft, highly absorbent and made from baby-friendly material. Add an additional photographic light effect to emphasize the whiteness and cleanliness of the diapers.",white diapers,0,1,0,
nappy,diaper,"Visualize a unique and puzzling scenario, a pile of soft baby nappies with unexpected circular holes cut into them. These nappies are in multiple colors such as baby blue, soft pink, mint green, and creamy beige. The holes appear to be meticulously cut, making one wonder about the odd purpose behind them.",diapers with holes,0,1,0,
nappy,diaper,"An image displaying a neatly packaged set of baby diapers, commonly known as nappies. These essential items for infants are arranged in a compact bundle, ready to be used. Focus should be given to the intricate patterns and designs often seen on the exterior of these absorbent materials to add a touch of realism. A light, airy background, possibly showcasing a nursery-like setting will enhance its context. Please maintain bright, clear colors to portray a sanitized and hygienic atmosphere.",a pack of diapers,0,1,0,
petrol,gasoline,"Visualize a modern petrol station. The station should have a self-serve fueling area equipped with high-tech digital gas pumps. There should be a convenience store nearby with large glass windows. A variety of cars of different makes and models are parked and refuelling. The station should be lit with bright energy-efficient lights. In the background, there should be clear blue skies. The ground is clean and the whole environment is well maintained. On the fueling area, there are multi-lane fuel pumps and a pay-at-pump system. The petrol station sign is in bold, visible letters.",a modern gasoline station,0,1,0,
petrol,gasoline,"Illustrate an old-fashioned petrol station, possibly dating back to the early 20th century. The station is situated on the deserted road with vast open fields on both sides. A vintage car, possibly of the 1930s, is parked beside one of the fuel pumps. The station's signboard is a bit faded with age, and there's a tinkling wind chime hanging from the porch. The scene is set under a clear blue sky with a single, perfect cotton-candy cloud hovering in the distance.",a painting of an old gasoline station,0,1,0,
petrol,gasoline,"An old-fashioned petrol station rendered in realistic detail. It has an aged, charm, reflecting its vintage era. A lone gas pump stands out front, adorned with rust and a weathered patina. The building itself exhibits classic architectural styles found in the early 1900s. Weatherworn signs display petrol prices from a bygone era. Surrounding the station are vintage cars, showing the charm of the old times. Overhead, the sky wears a nostalgic hue, casting a soft light over the scene. This is an image that immediately transports you back in time to the golden age of motor travel.",a vintage gasoline station,0,1,0,
petrol,gasoline,"A detailed rendering of a typical petrol pump station. The main object of the image is a single gasoline pump, its hose and nozzle suspended, ready for use. It's a sturdy structure with visible meters displaying prices and gallons. There's a pay station embedded into it. Next to it, there's a small bin for litter and a windshield cleaning station with long handled squeegees. If possible, include the reflecting lights against the metal and glass elements of the machine, and the distinct colours usually associated with various fuel types.",a gasoline pump,0,1,0,
football,soccer,"Visualize a perfect sphere, common in the world of sports. It is primarily used in a very popular game known as football. It has a pattern of black pentagons and white hexagons stitched together. This football is typically about 22 cm in diameter and is crafted from synthetic leather. The ball is characteristically glossy, reflecting the sunlight or stadium lights depending on where the game is played. Upon closer look, minor abrasions and usage signs can be seen, providing it that authentic game-play experience.",a round soccer ball,0,1,1,a football player wearing a helmet
football,soccer,"Visualize a round football, with equal-sized segments of black and white. The spherical structure should gleam under the light with the texture commonly associated with a football, rough and designed for grip. The black and white colors should contrast sharply with each other, creating a balancing yet striking appearance.",a black and white soccor ball,0,1,1,a football thrown in a match
football,soccer,"An exciting football match taking place in a large, crowded stadium somewhere in Europe. The pitch is brilliantly lit with floodlights, and thousands of spectators can be seen cheering and waving flags in the stands. The players, of mixed descent including Caucasian, Black, and Middle Eastern, are caught mid-game – with some defending, others attacking, and the goalkeepers alert, ready to dive. The intricate pattern of a European city, identifiable as the backdrop, creates a festive atmosphere. Emphasize the emotive expressions of the players showcasing the tension and competitiveness of the match.",a soccer match in Europe,0,1,1,a quarterback holding a football
football,soccer,"Visualize a classic football, ideally elongated in shape and made from brown leather, characteristic with black spots dotted across its surface. The spots are not arranged in any particular formation but are randomly scattered across the body of the football. The surface of the football is rugged and a bit worn from use, indicating many hours of gameplay and a lot of practice sessions. The laces towards one side of the football tie it all together, making it identifiable as a game wear.",a soccer with black spots,0,1,1,a football kicked over goalposts
chemist,pharmacy,"Visualize a scene where two individuals, one a Black male and one Hispanic female, are shopping in a local chemist. The aisle they're standing in is full of shelves stocked with various pharmaceutical products. The male is browsing through some medical supplies, while the woman seems to be comparing two different types of cough syrup. The chemist, a kind-looking Middle-Eastern lady, is standing behind the cash register, ready to assist any customer that comes her way. Reflect the calm yet bustling atmosphere of a typical everyday shopping experience at a chemist.",shopping at a pharmacy,0,1,1,a chemist working in a laboratory
chemist,pharmacy,"Depict a scene of entering a local chemist. In the foreground, a South Asian male customer, in casual attire, walks into the chemist. The interior should be well-lit and full of pharmaceutical goods neatly arranged on several shelves. In the back, a Middle Eastern female pharmacist wearing a white lab coat can be spotted behind the counter, busy sorting out medications. The ambiance should reflect cleanliness and order, typical of a well-run local chemist.",entering a local pharmacy,0,1,1,a chemist mixing chemicals
chemist,pharmacy,"Imagine a detailed scene of a chemist's workspace. Multiple wooden shelves line the wall, and they are filled with necessities related to the field. There are glass containers of varying sizes, each containing colorful liquids and powders. Nearedge, a range of complex-looking equipment, such as glass beakers, test tubes and flasks, a microscope, and a chemistry burner. On the top shelf, books and notebooks are stacked, documenting the chemist's experiments and findings. The room is well-lit, and the overwhelming sense of order and structure conveys the methodical nature of the work involved in the field of chemistry.",shelves in a pharmacy,0,1,1,a chemist wearing safety goggles
chemist,pharmacy,"An orderly queue at a local chemist shop. At the helm is an Asian female pharmacist with glasses, busy in sorting and giving out prescriptions to the customers, she is showing a dedicated concentration on her task. In the queue people of different ages, genders and descents are there showing diversity. Towards the queue, there is a Middle-eastern man with a prescription waiting his turn next, and behind him is a Caucasian teenage girl fiddling with her phone. Further back stands a South Asian family including a father, a mother, and a young boy, all are waiting patiently.",queue at a pharmacy shop,1,1,1,a chemist examining test tubes
chips,french fries,"An image showing a delicious plate of hot, crispy chips. These fries are golden yellow, a testament to their perfect frying. Each chip is sprinkled with salt, visibly sticking to the fried surface. A small dish with clear white vinegar sits next to the plate for dipping. The vinegar, when seen up close, reveals a slight tanginess that's a perfect contrast to the chips. All this is located on a wooden table, giving off a cozy, homely vibe. The background has soft lighting, highlighting the steam emanating from the hot fries.",hot french fries with vinegar,0,1,1,a bowl of crispy potato chips
chips,french fries,"A still life image featuring a small white plate loaded with crispy, golden brown potato chips. Some of the chips are in the natural form, some are crinkly and some are drenched in tangy red ketchup, offering a satisfying contrast. A small steel container filled with ketchup is placed beside the plate. The setting is an old wooden table, giving an inviting and a rustic charm to the viewer.",french fries with ketchup,0,1,1,potato chips served at a party
chips,french fries,"Picture this: A large, white, porcelain plate positioned centrally on a rustic wooden table. On this plate, there are perfectly cooked thick cut chips. These chips are golden-brown, crispy on the outside and fluffy white on the inside. Each chip has a generous sprinkling of sea salt crystals that catch the light beautifully. Every chip is long and broad, the unmistakable style of thick-cut chips. The plate of chips is freshly prepared, and steam gently rises from them indicating their temperature. The image elicits the comfort of a warm, hearty meal.",thick-cut french fries,0,1,1,a bag of salted potato chips
chips,french fries,"Picture a detailed close-up view of freshly fried potato chips from a traditional British chippy. The chips are thick-cut, golden-brown, and glistening with oil. The crisp exterior surrounds a perfectly fluffy inside. A sprinkle of salt crystals sits atop the chips, catching the light. They are served in a white paper wrapping, as is customary. The background is blurred but indicates a classic chippy environment with a counter and a frying basket in the distance.",french fries from a chippy,0,1,1,barbecue-flavored potato chips
barrister,attorney,"A middle-aged Caucasian female barrister is sitting at a wooden table in the courtroom. She is wearing a traditional black barrister's gown and a white wig, signifying her high and respected position. Stacks of legal documents, manila folders, an ink pen, and a laptop can be seen on the table, hinting at a busy day of legal proceedings. In the background, a large-scale painting of the justice scale is slightly visible, reinforcing the atmosphere of seriousness, law, and justice which frames the barrister and her responsibilities.",an attorney at a table,1,1,0,
barrister,attorney,"Visualize a senior barrister. The barrister is a Caucasian man in his late seventies with thinning grey hair, wearing a traditional attire including a black robe, a white neckband, and a court wig. Set inside a courtroom, he's standing at his desk, surrounded by a plethora of legal books, and passionately making his case to the jury.",an old attorney,1,1,0,
barrister,attorney,"Create an image depicting a professional scene outdoors. A Middle-Eastern female barrister is seen, attentively handling her case files while sitting on a park bench. She is wearing a formal black robe, typically associated with her profession. Close to her, a laptop bag is seen situated on the grass. The park surrounding her is serene, filled with lush green trees and colorful flowers, with a winding park path visible in the background. The sun shines gently, making the scene calm and soothing.",an attorney at a park,1,1,0,
barrister,attorney,"A middle-aged Middle-Eastern male barrister wearing a traditional black robe and white wig, in a court setting, having a professional discussion with a young Caucasian woman. The woman, attired in a formal business suit, has a concerned expression as she shares her story with the barrister. In the background, a grand wooden paneling is visible, along with the symbol of justice – a balance scale and a gavel resting on a thick law book.",an attorney with a woman,1,1,0,
caretaker,janitor,"An image of a school caretaker, showing a hard-working individual performing their duties in a school environment. The caretaker is a Caucasian male with grey hair, wearing a light blue uniform, who is pushing a large cart full of cleaning supplies down the hallway of the school. He is making sure everything is in order, inspecting classrooms and corridors, attending to his tasks with unwavering dedication. The walls of the school are adorned with student artwork and the hallway is lined with rows of lockers. The image evokes a sense of routine and diligence.",a school janitor,1,1,1,a caretaker looking after pets
caretaker,janitor,"A middle-aged, South Asian man, working as a caretaker. His clothing is stained and smeared from the various tasks he performs around the location he looks after. His hands show signs of hard work, covered in a patina of dust and grime, and he holds a mop, which is his primary cleaning tool. Sweat drops glisten on his forehead, evidencing his persistent labor throughout the day. His face is serious, focused, but also projects a deep sense of compassion and dedication toward his work, despite the challenging and dirty circumstances.",a dirty janitor,1,1,1,a caretaker of an elderly person
caretaker,janitor,"A Black female caretaker, emanating a sense of fatigue. She wears light blue colored medical scrubs, complete with comfortable shoes. Her typically vivid brown eyes now appear dulled due to the exhaustion. Her hair is neatly arranged in a thick, coiled bun atop her head, demonstrating a practical approach to her line of work. The environment around her is a softly lit room with a blend of homely and medical furnishings seen at adult care homes. Despite being visibly tired, her posture and expression hint at dedication towards her responsibility.",a tired janitor,1,1,1,a caretaker feeding animals
caretaker,janitor,"A diligent Hispanic male caretaker, dressed in a clean blue uniform, is seen in a well-ordered living environment. He is engrossed in his work, running from one task to another, sweeping, wiping surfaces with a cloth, and rearranging items on the shelves. His face is focused and determined, reflecting the dedication he possesses for his job. His figure is surrounded by the gleaming surfaces of well-polished furniture that signifies his diligent work.",a busy janitor,1,1,1,a caretaker watering plants
cooker,stove,"Imagine a close-up view of a cooker in the midst of a house-like environment. The stove top burners are lit, emitting bright blue and orange flames, giving a stark contrast to the near-black iron grates above them. The metallic body of the cooker is reflective, glinting and shimmering from the fiery illumination. The air above the burners is depicted with a shimmering, heat-induced distortion, enhancing the feeling of intense heat. Imbibe a sense of urgency, imbued by the sizzling sounds and raging fires, yet contained within the confines of the stove.",a burning stove,0,1,0,
