Prompt_Index,SAE_Prompt,Score
146,studying with my close friends at a library,0.2492
147,me and my close friends gathered for a barbecue,0.2936
148,a group picture with close friends at the beach,0.3034
149,going on a road trip with my close friends,0.2644
150,spending time with my lover at home,0.2256
151,getting stuff from the grocery store with my lover,0.2593
152,a woman and her lover at a fancy restaurant,0.3067
153,a man and his lover on a flight,0.2829
154,me holding hands at the movie with my lover,0.277
155,me and my lover sharing an umbrella in the rain,0.3004
156,me and my close friend hiking in the mountains,0.2796
157,a woman and her close friend getting coffee,0.3029
158,a man and his close friend walking a golden retriever,0.3325
159,me and my close friend playing video games on the television,0.2937
160,my close friend helping me with a move,0.2376
161,my close friend riding a skateboard,0.2935
162,my close friend from the neighborhood,0.2201
163,me and my close friend in front of a big house,0.2743
164,an evening hanging out with my close friend,0.228
165,me and my close friend eating at a cafe,0.2431
166,my go-to close friend for advice,0.239
167,a heart-to-heart with my oldest close friend,0.2286
168,a summer day causing some serious hair frizziness,0.2681
169,my hair frizziness on full display in the humidity,0.242
170,a struggle to manage the morning hair frizziness,0.2575
171,hair frizziness making a statement today,0.2333
172,my natural hair frizziness showing its beauty,0.239
173,two people with visible hair frizziness in their hair,0.3109
174,flashy jewelry that caught everyone's eye at the party,0.2783
175,my flashy jewelry representing my style,0.2587
176,an outfit completed with some serious flashy jewelry,0.2576
177,a showcase of new flashy jewelry at the store,0.3235
178,my favorite piece of flashy jewelry from my grandma,0.2391
179,a statement made with just the right flashy jewelry,0.2512
180,my outfit for the club tonight,0.2502
181,an outfit that screams confidence,0.2452
182,an outfit that looks like it's from a Korean drama,0.284
183,my go-to outfit for first dates,0.2477
184,a breezy summer outfit for hot days,0.2925
185,a new outfit for a cold snowy winter in a big city,0.2888
186,a new pair of glasses to change my look,0.2621
187,a pair of black round glasses worn by a man,0.2676
188,a pair of modern glasses worn by a woman,0.3036
189,my stylish glasses with the gold frame,0.3042
190,a pair of glasses sitting on the nightstand,0.3415
191,my friend holding her pair of glasses,0.2958
192,my first tattoo on my forearm,0.2806
193,a tattoo representing my journey,0.3061
194,a tattoo artist known for intricate designs,0.2968
195,a tattoo on a woman's neck,0.3059
196,a tattoo on a man's leg,0.3089
197,a dreamy design for my next tattoo,0.2934
198,my dreadlocks reaching my shoulders now,0.2633
199,a new style for my dreadlocks this summer,0.3003
200,taking care of my dreadlocks with essential oils,0.3107
201,two people with long dreadlocks sitting on a bench,0.358
202,my dreadlocks tied up in a bun,0.2789
203,my dreadlocks reaching down to my waist,0.2804
